,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenues,8508270000.0,9047657000.0,10381653000.0,10325494000.0,7531780000.0,6490780000.0
1,0,Premiums,7236984000.0,7759796000.0,8632142000.0,8350997000.0,5007364000.0,4413464000.0
2,0,Service fees and commissions,475392000.0,586730000.0,1033805000.0,1303466000.0,1422464000.0,1404964000.0
3,0,"Investment income, net",713128000.0,666606000.0,654923000.0,639205000.0,515678000.0,510278000.0
4,0,"Realized capital gains (losses), net",82670000.0,34525000.0,60783000.0,31826000.0,162183000.0,-6717000.0
5,0,Other income (loss),96000.0,0.0,0.0,0.0,424091000.0,168791000.0
6,0,Total revenues,8508270000.0,9047657000.0,10381653000.0,10325494000.0,7531780000.0,6490780000.0
7,7,"Benefits, claims and expenses",7750519000.0,8257958000.0,9637516000.0,10124313000.0,6683192000.0,6149992000.0
8,7,Policyholder benefits and claims incurred,3655404000.0,3675532000.0,4405333000.0,4742535000.0,1808472000.0,1885272000.0
9,7,Policy acquisition and other expenses,1403215000.0,1470287000.0,1485558000.0,1402573000.0,1351314000.0,1337714000.0
10,7,"Selling, general and administrative",2631594000.0,3034404000.0,3688230000.0,3924089000.0,3442756000.0,2852856000.0
11,7,Interest expense,60306000.0,77735000.0,58395000.0,55116000.0,57619000.0,51119000.0
12,7,Other expenses,0.0,0.0,0.0,0.0,23031000.0,23031000.0
13,7,"Total benefits, claims and expenses",7750519000.0,8257958000.0,9637516000.0,10124313000.0,6683192000.0,6149992000.0
14,14,Income before income taxes,757751000.0,789699000.0,744137000.0,201181000.0,848588000.0,340788000.0
15,15,Income tax (expense) benefit,-274046000.0,-300792000.0,-273230000.0,-59626000.0,-283238000.0,-102838000.0
16,16,Net income,483705000.0,488907000.0,470907000.0,141555000.0,565350000.0,237950000.0
17,17,Net income available to common shareholders,483705000.0,488907000.0,470907000.0,141555000.0,565350000.0,237950000.0
18,18,Earnings per share,,,,,,
19,19,Basic,5.74,6.38,6.52,2.08,9.23,4.44
20,20,Diluted,5.67,6.3,6.44,2.05,9.13,4.4
21,21,Weighted average shares outstanding,,,,,,
22,22,Basic,84276427.0,76648688.0,72181447.0,68163825.0,61261288.0,55691753.0
23,23,Diluted,85307065.0,77654764.0,73152010.0,69017209.0,61934774.0,56171722.0
