,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,3.986111,3.986111,3.9305559999999997,3.9444440000000003,2.894269,2271600
1,1995-01-04,3.9444440000000003,3.9444440000000003,3.916667,3.9305559999999997,2.884077,644400
2,1995-01-05,3.916667,3.916667,3.847222,3.847222,2.822931,990000
3,1995-01-06,3.847222,3.861111,3.8055559999999997,3.8194440000000003,2.802549,1575000
4,1995-01-09,3.833333,3.847222,3.763889,3.791667,2.782168,1968000
5,1995-01-10,3.777778,3.791667,3.6805559999999997,3.736111,2.741403,3501600
6,1995-01-11,3.75,3.777778,3.708333,3.722222,2.7312119999999998,2544000
7,1995-01-12,3.6944440000000003,3.736111,3.6944440000000003,3.722222,2.7312119999999998,2895000
8,1995-01-13,3.6944440000000003,3.763889,3.666667,3.75,2.751594,2449800
9,1995-01-16,3.777778,3.861111,3.722222,3.861111,2.833121,6100200
10,1995-01-17,3.861111,3.9305559999999997,3.8055559999999997,3.916667,2.873886,2063400
11,1995-01-18,3.888889,3.888889,3.833333,3.861111,2.833121,3268800
12,1995-01-19,3.847222,3.861111,3.8194440000000003,3.833333,2.812741,943800
13,1995-01-20,3.833333,3.833333,3.75,3.8194440000000003,2.802549,1937400
14,1995-01-23,3.8055559999999997,3.8055559999999997,3.763889,3.791667,2.782168,3843000
15,1995-01-24,3.8055559999999997,3.8055559999999997,3.722222,3.75,2.751594,2436000
16,1995-01-25,3.736111,3.75,3.722222,3.722222,2.7312119999999998,3069600
17,1995-01-26,3.722222,3.736111,3.722222,3.736111,2.741403,616200
18,1995-01-27,3.75,3.777778,3.708333,3.75,2.751594,2166000
19,1995-01-30,3.763889,3.763889,3.736111,3.75,2.751594,1717200
20,1995-01-31,3.736111,3.777778,3.736111,3.763889,2.7617849999999997,1579200
21,1995-02-01,3.763889,3.875,3.763889,3.861111,2.833121,1666800
22,1995-02-02,3.847222,3.875,3.833333,3.833333,2.812741,714600
23,1995-02-03,3.833333,4.2083330000000005,3.833333,4.125,3.026753,2866200
24,1995-02-06,4.0833330000000005,4.180555,4.069445,4.1666669999999995,3.0573259999999998,2156400
25,1995-02-07,4.138889,4.2916669999999995,4.138889,4.25,3.118473,2659200
26,1995-02-08,4.222222,4.305555,4.222222,4.277778,3.138855,1918800
27,1995-02-09,4.263889,4.3333330000000005,4.263889,4.305555,3.159237,1831200
28,1995-02-10,4.2916669999999995,4.319445,4.263889,4.319445,3.169428,1881600
29,1995-02-13,4.305555,4.319445,4.180555,4.180555,3.067518,2485800
30,1995-02-14,4.180555,4.222222,4.152778,4.2083330000000005,3.0879,1455000
31,1995-02-15,4.180555,4.277778,4.180555,4.222222,3.09809,1807800
32,1995-02-16,4.222222,4.236111,4.180555,4.194445,3.077709,1911600
33,1995-02-17,4.1666669999999995,4.1666669999999995,4.125,4.125,3.026753,655200
34,1995-02-21,4.138889,4.138889,4.055555,4.055555,2.975797,1603800
35,1995-02-22,4.069445,4.180555,4.055555,4.180555,3.067518,1771200
36,1995-02-23,4.194445,4.347222,4.194445,4.319445,3.169428,2088600
37,1995-02-24,4.2916669999999995,4.361111,4.25,4.3333330000000005,3.17962,942000
38,1995-02-27,4.3333330000000005,4.3333330000000005,4.236111,4.236111,3.1082810000000003,1357800
39,1995-02-28,4.25,4.305555,4.236111,4.305555,3.159237,477600
40,1995-03-01,4.2916669999999995,4.319445,4.263889,4.263889,3.128663,1073400
41,1995-03-02,4.25,4.277778,4.222222,4.25,3.118473,903600
42,1995-03-03,4.222222,4.236111,4.180555,4.180555,3.067518,1071000
43,1995-03-06,4.138889,4.180555,4.138889,4.180555,3.067518,627000
44,1995-03-07,4.1666669999999995,4.1666669999999995,4.097222,4.111111,3.0165610000000003,657600
45,1995-03-08,4.125,4.138889,4.0833330000000005,4.0833330000000005,2.99618,571200
46,1995-03-09,4.111111,4.125,4.055555,4.055555,2.975797,428400
47,1995-03-10,4.055555,4.111111,4.055555,4.111111,3.0165610000000003,2428800
48,1995-03-13,4.125,4.1666669999999995,4.111111,4.1666669999999995,3.0573259999999998,585000
49,1995-03-14,4.1666669999999995,4.305555,4.1666669999999995,4.25,3.118473,1390200
50,1995-03-15,4.263889,4.263889,4.222222,4.263889,3.128663,635400
51,1995-03-16,4.25,4.263889,4.236111,4.25,3.118473,713400
52,1995-03-17,4.138889,4.222222,4.138889,4.180555,3.067518,1564800
53,1995-03-20,4.1666669999999995,4.1666669999999995,4.125,4.152778,3.047135,578400
54,1995-03-21,4.152778,4.180555,4.138889,4.152778,3.047135,5865000
55,1995-03-22,4.180555,4.263889,4.180555,4.263889,3.128663,1960800
56,1995-03-23,4.236111,4.2916669999999995,4.236111,4.277778,3.138855,1006200
57,1995-03-24,4.2916669999999995,4.402778,4.2916669999999995,4.402778,3.230575,1612800
58,1995-03-27,4.402778,4.430555,4.361111,4.402778,3.230575,795600
59,1995-03-28,4.375,4.444445,4.375,4.402778,3.2387479999999997,796200
60,1995-03-29,4.375,4.388889,4.347222,4.347222,3.19788,1183200
61,1995-03-30,4.361111,4.402778,4.347222,4.388889,3.228529,585600
62,1995-03-31,4.375,4.375,4.319445,4.319445,3.177447,930600
63,1995-04-03,4.347222,4.347222,4.277778,4.319445,3.177447,376200
64,1995-04-04,4.319445,4.361111,4.319445,4.347222,3.19788,470400
65,1995-04-05,4.3333330000000005,4.347222,4.305555,4.3333330000000005,3.187661,841200
66,1995-04-06,4.347222,4.361111,4.347222,4.347222,3.19788,672000
67,1995-04-07,4.3333330000000005,4.347222,4.2916669999999995,4.305555,3.1672290000000003,486600
68,1995-04-10,4.3333330000000005,4.3333330000000005,4.2916669999999995,4.319445,3.177447,265200
69,1995-04-11,4.305555,4.361111,4.305555,4.361111,3.208098,495600
70,1995-04-12,4.347222,4.388889,4.319445,4.388889,3.228529,382200
71,1995-04-13,4.388889,4.402778,4.319445,4.402778,3.2387479999999997,607200
72,1995-04-17,4.472222,4.513889,4.4583330000000005,4.486111,3.300049,1188000
73,1995-04-18,4.5,4.5,4.472222,4.486111,3.300049,608400
74,1995-04-19,4.4583330000000005,4.472222,4.444445,4.444445,3.269398,559800
75,1995-04-20,4.430555,4.430555,4.347222,4.402778,3.2387479999999997,306000
76,1995-04-21,4.402778,4.444445,4.388889,4.402778,3.2387479999999997,312000
77,1995-04-24,4.388889,4.4166669999999995,4.388889,4.388889,3.228529,362400
78,1995-04-25,4.402778,4.569445,4.402778,4.527778,3.3307,1112400
79,1995-04-26,4.527778,4.555555,4.444445,4.472222,3.289831,624600
80,1995-04-27,4.4166669999999995,4.4166669999999995,4.25,4.263889,3.136578,3692400
81,1995-04-28,4.25,4.486111,4.25,4.472222,3.289831,1694400
82,1995-05-01,4.4583330000000005,4.5,4.4166669999999995,4.430555,3.2591810000000003,649800
83,1995-05-02,4.4166669999999995,4.4583330000000005,4.402778,4.430555,3.2591810000000003,430800
84,1995-05-03,4.444445,4.486111,4.444445,4.472222,3.289831,435600
85,1995-05-04,4.4583330000000005,4.5833330000000005,4.4583330000000005,4.555555,3.3511309999999996,574800
86,1995-05-05,4.569445,4.569445,4.527778,4.555555,3.3511309999999996,1123800
87,1995-05-08,4.527778,4.652778,4.527778,4.652778,3.422652,1006800
88,1995-05-09,4.652778,4.861111,4.652778,4.847222,3.565687,2154600
89,1995-05-10,4.861111,4.930555,4.847222,4.861111,3.575904,1411200
90,1995-05-11,4.847222,4.847222,4.75,4.777778,3.5146019999999996,582000
91,1995-05-12,4.777778,4.819445,4.777778,4.777778,3.5146019999999996,320400
92,1995-05-15,4.777778,4.8333330000000005,4.763889,4.8333330000000005,3.555472,549600
93,1995-05-16,4.8333330000000005,4.888889,4.8333330000000005,4.861111,3.575904,1836600
94,1995-05-17,4.861111,4.861111,4.722222,4.736111,3.483953,439200
95,1995-05-18,4.736111,4.736111,4.625,4.625,3.402218,1343400
96,1995-05-19,4.638889,4.680555,4.569445,4.6666669999999995,3.432867,740400
97,1995-05-22,4.6666669999999995,4.777778,4.6666669999999995,4.777778,3.5146019999999996,1067400
98,1995-05-23,4.7916669999999995,4.861111,4.7916669999999995,4.819445,3.545254,1179000
99,1995-05-24,4.861111,5.0,4.861111,5.0,3.6780730000000004,3085800
100,1995-05-25,4.986111,5.0,4.902778,4.9166669999999995,3.616772,1189800
101,1995-05-26,4.9166669999999995,4.9166669999999995,4.8333330000000005,4.847222,3.565687,448800
102,1995-05-30,4.847222,4.847222,4.777778,4.7916669999999995,3.5248199999999996,331200
103,1995-05-31,4.7916669999999995,4.861111,4.75,4.861111,3.575904,1620600
104,1995-06-01,4.8333330000000005,4.902778,4.8333330000000005,4.847222,3.565687,996000
105,1995-06-02,4.861111,4.972222,4.847222,4.930555,3.62699,1229400
106,1995-06-05,4.9166669999999995,5.097222,4.9166669999999995,5.055555,3.7189410000000005,3357600
107,1995-06-06,5.027778,5.097222,5.013889,5.0833330000000005,3.739375,857400
108,1995-06-07,5.055555,5.055555,5.0,5.0,3.6780730000000004,1372200
109,1995-06-08,5.027778,5.055555,4.9583330000000005,5.013889,3.6882910000000004,801000
110,1995-06-09,4.986111,4.986111,4.847222,4.847222,3.565687,360000
111,1995-06-12,4.875,4.888889,4.847222,4.861111,3.575904,608400
112,1995-06-13,4.847222,4.875,4.805555,4.805555,3.535036,1076400
113,1995-06-14,4.819445,4.8333330000000005,4.763889,4.777778,3.5146019999999996,1947600
114,1995-06-15,4.777778,4.777778,4.736111,4.763889,3.5043879999999996,948600
115,1995-06-16,4.75,4.805555,4.722222,4.805555,3.535036,691800
116,1995-06-19,4.7916669999999995,4.888889,4.777778,4.861111,3.575904,1843200
117,1995-06-20,4.875,4.888889,4.805555,4.805555,3.535036,843000
118,1995-06-21,4.8333330000000005,5.0,4.819445,4.972222,3.657638,1636800
119,1995-06-22,4.986111,5.0833330000000005,4.972222,5.0833330000000005,3.739375,1116600
120,1995-06-23,5.0416669999999995,5.125,5.0416669999999995,5.069445,3.729157,759600
121,1995-06-26,5.069445,5.097222,4.902778,4.902778,3.606554,1353600
122,1995-06-27,4.9166669999999995,4.9583330000000005,4.861111,4.875,3.586121,1671000
123,1995-06-28,4.847222,4.875,4.8333330000000005,4.861111,3.584072,882000
124,1995-06-29,4.861111,4.902778,4.8333330000000005,4.888889,3.6045510000000003,473400
125,1995-06-30,4.902778,4.944445,4.888889,4.944445,3.645513,544200
126,1995-07-03,4.9166669999999995,4.9166669999999995,4.847222,4.875,3.5943120000000004,726000
127,1995-07-05,4.861111,4.986111,4.8333330000000005,4.972222,3.6659949999999997,2308200
128,1995-07-06,4.9583330000000005,5.027778,4.930555,5.027778,3.7069550000000002,1453200
129,1995-07-07,5.0416669999999995,5.236111,5.0416669999999995,5.222222,3.8503190000000003,1036800
130,1995-07-10,5.222222,5.236111,5.180555,5.180555,3.8195959999999998,312000
131,1995-07-11,5.194445,5.2083330000000005,5.1666669999999995,5.180555,3.8195959999999998,443400
132,1995-07-12,5.1666669999999995,5.1666669999999995,5.069445,5.111111,3.768396,702600
133,1995-07-13,5.111111,5.125,5.0416669999999995,5.055555,3.7274339999999997,475200
134,1995-07-14,5.069445,5.069445,4.972222,4.986111,3.6762330000000003,414000
135,1995-07-17,5.0,5.0,4.944445,4.972222,3.6659949999999997,1341000
136,1995-07-18,4.9583330000000005,4.9583330000000005,4.8333330000000005,4.875,3.5943120000000004,1936800
137,1995-07-19,4.888889,4.944445,4.722222,4.736111,3.491911,1379400
138,1995-07-20,4.763889,4.902778,4.75,4.847222,3.573832,369000
139,1995-07-21,4.805555,4.861111,4.805555,4.819445,3.553352,401400
140,1995-07-24,4.7916669999999995,4.847222,4.7916669999999995,4.805555,3.543113,841200
141,1995-07-25,4.805555,4.819445,4.7916669999999995,4.805555,3.543113,877200
142,1995-07-26,4.819445,4.944445,4.805555,4.8333330000000005,3.563591,1239000
143,1995-07-27,4.944445,5.3333330000000005,4.944445,5.277778,3.891279,7054800
144,1995-07-28,5.277778,5.652778,5.277778,5.555555,4.096083,3726000
145,1995-07-31,5.569445,5.569445,5.430555,5.5416669999999995,4.085843,2183400
146,1995-08-01,5.5416669999999995,5.5416669999999995,5.486111,5.513889,4.065361,675000
147,1995-08-02,5.527778,5.569445,5.513889,5.513889,4.065361,889200
148,1995-08-03,5.527778,5.527778,5.4583330000000005,5.4583330000000005,4.024401999999999,933000
149,1995-08-04,5.472222,5.472222,5.444445,5.4583330000000005,4.024401999999999,781200
150,1995-08-07,5.4583330000000005,5.4583330000000005,5.4166669999999995,5.4166669999999995,3.9936800000000003,592800
151,1995-08-08,5.4166669999999995,5.472222,5.361111,5.361111,3.952718,1702800
152,1995-08-09,5.375,5.430555,5.263889,5.277778,3.891279,954600
153,1995-08-10,5.277778,5.4166669999999995,5.277778,5.402778,3.9834400000000003,1345200
154,1995-08-11,5.375,5.388889,5.347222,5.361111,3.952718,388800
155,1995-08-14,5.388889,5.402778,5.347222,5.361111,3.952718,214200
156,1995-08-15,5.361111,5.375,5.319445,5.319445,3.922,742200
157,1995-08-16,5.319445,5.4583330000000005,5.305555,5.4166669999999995,3.9936800000000003,517200
158,1995-08-17,5.402778,5.5416669999999995,5.402778,5.5416669999999995,4.085843,913200
159,1995-08-18,5.513889,5.569445,5.513889,5.5416669999999995,4.085843,475200
160,1995-08-21,5.5416669999999995,5.555555,5.5,5.5,4.055122,756600
161,1995-08-22,5.513889,5.513889,5.472222,5.472222,4.0346400000000004,223200
162,1995-08-23,5.472222,5.5416669999999995,5.472222,5.527778,4.075603,547800
163,1995-08-24,5.555555,5.569445,5.5,5.569445,4.106324,1024800
164,1995-08-25,5.569445,5.597222,5.555555,5.555555,4.096083,306000
165,1995-08-28,5.555555,5.777778,5.555555,5.763889,4.249687000000001,1659600
166,1995-08-29,5.777778,6.027778,5.777778,6.013889,4.434009,2436000
167,1995-08-30,6.0,6.222222,6.0,6.1666669999999995,4.546651,1807200
168,1995-08-31,6.138889,6.138889,6.0833330000000005,6.111111,4.505691000000001,680400
169,1995-09-01,6.097222,6.194445,6.097222,6.180555,4.556893,1051800
170,1995-09-05,6.180555,6.277778,6.1666669999999995,6.277778,4.628572,814200
171,1995-09-06,6.347222,6.375,6.319445,6.375,4.700255,833400
172,1995-09-07,6.305555,6.305555,6.0833330000000005,6.111111,4.505691000000001,988200
173,1995-09-08,6.138889,6.222222,6.138889,6.194445,4.567131,331200
174,1995-09-11,6.236111,6.236111,6.180555,6.194445,4.567131,450000
175,1995-09-12,6.2083330000000005,6.2083330000000005,6.125,6.138889,4.52617,814200
176,1995-09-13,6.138889,6.138889,6.069445,6.0833330000000005,4.485208999999999,1299600
177,1995-09-14,6.111111,6.138889,6.097222,6.125,4.51593,708000
178,1995-09-15,6.027778,6.2916669999999995,6.027778,6.277778,4.628572,1274400
179,1995-09-18,6.277778,6.402778,6.277778,6.361111,4.690015,1960200
180,1995-09-19,6.361111,6.375,6.347222,6.347222,4.679774,874800
181,1995-09-20,6.361111,6.444445,6.319445,6.319445,4.659294,2157000
182,1995-09-21,6.2916669999999995,6.347222,6.277778,6.305555,4.649053,417600
183,1995-09-22,6.319445,6.347222,6.277778,6.2916669999999995,4.638815,1080600
184,1995-09-25,6.277778,6.2916669999999995,6.263889,6.2916669999999995,4.638815,988800
185,1995-09-26,6.277778,6.319445,6.277778,6.305555,4.657278,902400
186,1995-09-27,6.2916669999999995,6.305555,6.25,6.277778,4.636758,600000
187,1995-09-28,6.277778,6.430555,6.277778,6.4166669999999995,4.739346,542400
188,1995-09-29,6.430555,6.444445,6.388889,6.402778,4.729086,1118400
189,1995-10-02,6.402778,6.444445,6.305555,6.305555,4.657278,475800
190,1995-10-03,6.319445,6.319445,6.222222,6.25,4.616247,1244400
191,1995-10-04,6.263889,6.263889,6.180555,6.180555,4.564952,211200
192,1995-10-05,6.1666669999999995,6.1666669999999995,6.069445,6.069445,4.482886,462600
193,1995-10-06,6.097222,6.194445,6.0833330000000005,6.180555,4.564952,1303200
194,1995-10-09,6.1666669999999995,6.1666669999999995,6.111111,6.111111,4.513662,423600
195,1995-10-10,6.111111,6.125,5.986111,6.027778,4.4521120000000005,671400
196,1995-10-11,6.027778,6.1666669999999995,6.027778,6.0833330000000005,4.493144999999999,954000
197,1995-10-12,6.0833330000000005,6.2083330000000005,6.069445,6.180555,4.564952,597600
198,1995-10-13,6.194445,6.402778,6.194445,6.3333330000000005,4.6777940000000005,370800
199,1995-10-16,6.361111,6.430555,6.2916669999999995,6.305555,4.657278,1249800
200,1995-10-17,6.2916669999999995,6.2916669999999995,6.194445,6.25,4.616247,365400
201,1995-10-18,6.236111,6.25,6.152778,6.180555,4.564952,662400
202,1995-10-19,6.1666669999999995,6.2083330000000005,6.125,6.138889,4.534177,461400
203,1995-10-20,6.125,6.125,5.986111,5.986111,4.421335,668400
204,1995-10-23,5.986111,6.0,5.9166669999999995,5.9166669999999995,4.370044,925800
205,1995-10-24,5.930555,5.9583330000000005,5.888889,5.902778,4.359785,892800
206,1995-10-25,5.9166669999999995,5.9166669999999995,5.736111,5.736111,4.236687,502800
207,1995-10-26,5.736111,5.736111,5.5,5.625,4.1546199999999995,1480200
208,1995-10-27,5.597222,5.7916669999999995,5.569445,5.777778,4.267462,1546800
209,1995-10-30,5.777778,5.819445,5.694445,5.7083330000000005,4.21617,427200
210,1995-10-31,5.722222,5.722222,5.638889,5.638889,4.164878,526200
211,1995-11-01,5.6666669999999995,5.7916669999999995,5.638889,5.7916669999999995,4.2777199999999995,457200
212,1995-11-02,5.763889,5.875,5.736111,5.861111,4.329011,394800
213,1995-11-03,5.888889,5.9166669999999995,5.805555,5.875,4.339271,762000
214,1995-11-06,5.888889,5.9166669999999995,5.8333330000000005,5.861111,4.329011,284400
215,1995-11-07,5.8333330000000005,5.888889,5.7916669999999995,5.819445,4.298234,311400
216,1995-11-08,5.805555,5.805555,5.680555,5.7083330000000005,4.21617,979800
217,1995-11-09,5.736111,5.9166669999999995,5.722222,5.861111,4.329011,387600
218,1995-11-10,5.861111,5.875,5.7916669999999995,5.8333330000000005,4.308496,217800
219,1995-11-13,5.847222,5.861111,5.819445,5.8333330000000005,4.308496,1249800
220,1995-11-14,5.805555,5.805555,5.722222,5.722222,4.226428,426600
221,1995-11-15,5.722222,5.722222,5.625,5.652778,4.175135,457200
222,1995-11-16,5.6666669999999995,5.7083330000000005,5.625,5.694445,4.2059120000000005,918600
223,1995-11-17,5.722222,5.7916669999999995,5.722222,5.75,4.246944,524400
224,1995-11-20,5.75,5.75,5.694445,5.722222,4.226428,778200
225,1995-11-21,5.6666669999999995,5.680555,5.569445,5.652778,4.175135,1176000
226,1995-11-22,5.652778,5.694445,5.625,5.680555,4.195652,637200
227,1995-11-24,5.6666669999999995,5.763889,5.6666669999999995,5.75,4.246944,99000
228,1995-11-27,5.722222,5.75,5.652778,5.6666669999999995,4.185395,592800
229,1995-11-28,5.680555,5.7083330000000005,5.652778,5.6666669999999995,4.185395,733200
230,1995-11-29,5.652778,5.736111,5.625,5.736111,4.236687,613800
231,1995-11-30,5.75,5.875,5.6666669999999995,5.875,4.339271,946800
232,1995-12-01,5.861111,5.888889,5.819445,5.888889,4.349528,910800
233,1995-12-04,5.930555,5.9583330000000005,5.861111,5.888889,4.349528,1801800
234,1995-12-05,5.888889,6.0,5.888889,5.902778,4.359785,936000
235,1995-12-06,5.930555,6.027778,5.9166669999999995,6.0,4.431596,1190400
236,1995-12-07,5.986111,6.0,5.944445,5.9583330000000005,4.400818,180000
237,1995-12-08,5.944445,5.972222,5.944445,5.972222,4.41108,1636800
238,1995-12-11,5.972222,6.0,5.930555,5.944445,4.390562999999999,927600
239,1995-12-12,5.944445,5.986111,5.9166669999999995,5.9583330000000005,4.400818,999600
240,1995-12-13,5.972222,5.972222,5.902778,5.902778,4.359785,741600
241,1995-12-14,5.930555,5.944445,5.861111,5.861111,4.329011,572400
242,1995-12-15,5.847222,5.888889,5.7916669999999995,5.847222,4.318752,886200
243,1995-12-18,5.638889,5.680555,5.444445,5.4583330000000005,4.031519,1260000
244,1995-12-19,5.444445,5.444445,5.305555,5.347222,3.9494559999999996,2318400
245,1995-12-20,5.375,5.375,5.263889,5.263889,3.8879019999999995,2014200
246,1995-12-21,5.236111,5.263889,5.194445,5.263889,3.8879019999999995,2775600
247,1995-12-22,5.2916669999999995,5.4166669999999995,5.2916669999999995,5.388889,3.980228,1878000
248,1995-12-26,5.388889,5.430555,5.361111,5.4166669999999995,4.000744999999999,748800
249,1995-12-27,5.402778,5.4583330000000005,5.402778,5.430555,4.020073,817800
250,1995-12-28,5.4166669999999995,5.569445,5.4166669999999995,5.5416669999999995,4.102323999999999,1392000
251,1995-12-29,5.555555,5.625,5.555555,5.597222,4.143453,901800
252,1996-01-02,5.5833330000000005,5.597222,5.513889,5.569445,4.122888,1272600
