Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,8.19,6.09,6.45,10.17,16.43,11.71,10.95,10.45,14.58,12.28,14.42
Accounts Receivable,6.7,3.96,4.43,4.22,5.07,4.13,3.65,2.74,2.61,3.13,4.0
Inventory,5.24,5.43,5.7,5.41,4.85,6.31,6.73,7.15,7.79,7.43,7.94
Other Current Assets,3.47,3.78,2.21,2.22,0.29,4.56,1.38,1.34,1.55,1.98,0.19
Total Current Assets,23.59,19.26,18.81,22.02,26.64,26.71,22.71,21.68,26.53,24.82,26.54
Net PP&E,52.58,59.4,62.51,59.72,55.97,56.81,58.32,58.29,56.95,57.27,56.27
Intangibles,3.48,6.04,4.93,3.47,3.21,5.76,5.74,5.93,6.53,6.41,6.38
Other Long-Term Assets,20.35,15.29,13.75,14.78,14.18,10.72,13.23,14.11,10.0,11.49,10.81
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,5.69,6.4,5.22,4.12,7.04,5.72,6.14,5.32,16.62,3.39,7.09
Short-Term Debt,13.17,13.64,2.66,2.3,1.41,3.28,2.96,2.41,9.91,3.59,3.6
Taxes Payable,2.22,1.62,1.01,1.31,2.11,1.03,1.03,0.57,2.05,0.99,1.0
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,5.21,4.89,3.24,4.09,0.74,2.22,1.6,1.88,6.66,5.05,1.73
Total Current Liabilities,26.29,26.55,12.13,11.82,11.29,12.25,11.73,10.19,35.24,13.01,13.42
Long-Term Debt,5.37,14.5,22.76,17.86,16.36,19.09,22.12,25.55,98.17,22.55,21.17
Other Long-Term Liabilities,18.16,18.3,18.72,18.95,18.38,21.22,21.64,24.24,-98.17,26.52,25.03
Total Liabilities,49.82,59.34,53.61,48.63,46.04,52.55,55.5,59.98,,62.08,59.62
Total Stockholders' Equity,50.18,40.66,46.39,51.37,53.96,47.45,44.5,40.02,100.0,37.92,40.38
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
