Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,,,,,16.5,28.82,20.21,74.05,17.32,5.03,8.8
Accounts Receivable,,,,,9.71,10.81,13.61,1.16,0.7,0.79,1.23
Inventory,,,,,1.76,2.36,2.19,0.2,0.16,0.18,0.15
Other Current Assets,,,,,13.41,11.04,11.11,2.09,0.67,4.01,1.19
Total Current Assets,,,,,41.39,53.03,47.12,77.5,18.84,10.02,11.37
Net PP&E,,,,,10.77,8.9,20.41,17.78,70.68,83.46,81.95
Intangibles,,,,,46.93,37.3,28.09,2.4,5.43,5.51,5.41
Other Long-Term Assets,,,,,0.92,0.77,4.38,2.32,5.05,1.0,1.27
Total Assets,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,20.05,17.72,17.65,2.09,1.42,1.35,1.66
Short-Term Debt,,,,,61.5,43.45,8.18,,1.85,1.6,1.56
Taxes Payable,,,,,5.09,6.51,4.77,0.38,0.5,0.41,0.63
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,24.51,29.53,22.44,4.48,2.86,3.63,3.51
Total Current Liabilities,,,,,111.15,97.22,53.05,6.95,6.63,6.98,7.36
Long-Term Debt,,,,,215.25,171.09,157.47,,29.04,26.86,24.9
Other Long-Term Liabilities,,,,,99.53,101.63,95.01,0.33,1.94,3.2,3.14
Total Liabilities,,,,,425.93,369.93,305.54,7.28,37.62,37.04,35.41
Total Stockholders' Equity,,,,,-325.93,-269.93,-205.54,92.72,62.38,62.96,64.59
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
