,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,5270000000.0,5564000000.0,4241000000.0,5611000000.0,4820000000.0,4820000000.0
1,0,Net income,2080000000.0,2728000000.0,3711000000.0,4101000000.0,2417000000.0,2172000000.0
2,0,Depreciation & amortization,1574000000.0,1720000000.0,1690000000.0,1842000000.0,1894000000.0,1964000000.0
3,0,Investment/asset impairment charges,1014000000.0,0.0,0.0,,56000000.0,0.0
4,0,Deferred income taxes,963000000.0,501000000.0,445000000.0,165000000.0,230000000.0,117000000.0
5,0,Stock based compensation,58000000.0,64000000.0,60000000.0,,,
6,0,Inventory,-282000000.0,-13000000.0,-1014000000.0,-222000000.0,771000000.0,-71000000.0
7,0,Prepaid expenses,-28000000.0,2000000.0,-32000000.0,-45000000.0,-109000000.0,-108000000.0
8,0,Accounts payable,-113000000.0,977000000.0,-3149000000.0,-1787000000.0,1556000000.0,1289000000.0
9,0,Accrued liabilities,13000000.0,53000000.0,38000000.0,-40000000.0,117000000.0,192000000.0
10,0,Income taxes payable,-380000000.0,646000000.0,-383000000.0,-402000000.0,16000000.0,288000000.0
11,0,Other working capital,371000000.0,-743000000.0,2730000000.0,1209000000.0,-1381000000.0,-1023000000.0
12,0,Other non-cash items,0.0,-371000000.0,145000000.0,790000000.0,-747000000.0,0.0
13,0,Net cash provided by operating activities,5270000000.0,5564000000.0,4241000000.0,5611000000.0,4820000000.0,4820000000.0
14,14,Cash Flows From Investing Activities,-3351000000.0,-2812000000.0,-2844000000.0,-2487000000.0,-2006000000.0,-2362000000.0
15,14,"Investments in property, plant, and equipment",-2931000000.0,-2121000000.0,-2153000000.0,-1618000000.0,-1278000000.0,-1279000000.0
16,14,"Acquisitions, net",80000000.0,0.0,0.0,,,
17,14,Purchases of investments,,,,-141000000.0,-4000000.0,-377000000.0
18,14,Other investing activities,-500000000.0,-691000000.0,-691000000.0,-728000000.0,-724000000.0,-706000000.0
19,14,Net cash used for investing activities,-3351000000.0,-2812000000.0,-2844000000.0,-2487000000.0,-2006000000.0,-2362000000.0
20,20,Cash Flows From Financing Activities,-1233000000.0,-163000000.0,-1930000000.0,-2545000000.0,-2012000000.0,-3376000000.0
21,20,Debt issued,1400000000.0,1075000000.0,28000000.0,1446000000.0,2153000000.0,500000000.0
22,20,Debt repayment,-1962000000.0,-538000000.0,-200000000.0,-513000000.0,-1475000000.0,-1462000000.0
23,20,Common stock issued,59000000.0,369000000.0,0.0,,0.0,33000000.0
24,20,Common stock repurchased,-281000000.0,-928000000.0,-1296000000.0,-2838000000.0,-1336000000.0,-1120000000.0
25,20,Dividend paid,-360000000.0,-462000000.0,-554000000.0,-848000000.0,-1111000000.0,-1207000000.0
26,20,Other financing activities,-89000000.0,321000000.0,92000000.0,208000000.0,-243000000.0,-120000000.0
27,20,Net cash provided by (used for) financing activities,-1233000000.0,-163000000.0,-1930000000.0,-2545000000.0,-2012000000.0,-3376000000.0
28,28,Effect of exchange rate changes,13000000.0,-20000000.0,-70000000.0,-154000000.0,-100000000.0,145000000.0
29,29,Net change in cash,699000000.0,2569000000.0,-603000000.0,425000000.0,702000000.0,-773000000.0
30,30,Cash at beginning of period,1024000000.0,1723000000.0,4292000000.0,3689000000.0,4114000000.0,5949000000.0
31,31,Cash at end of period,1723000000.0,4292000000.0,3689000000.0,4114000000.0,4816000000.0,5176000000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,5270000000.0,5564000000.0,4241000000.0,5611000000.0,4820000000.0,4820000000.0
34,34,Capital expenditure,-2931000000.0,-2121000000.0,-2153000000.0,-1618000000.0,-1278000000.0,-1279000000.0
35,35,Free cash flow,2339000000.0,3443000000.0,2088000000.0,3993000000.0,3542000000.0,3541000000.0
