,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,419963000.0,528780000.0,682067000.0,683316000.0,349242000.0,447004000.0
1,0,Net income,278000000.0,327438000.0,445374000.0,475602000.0,22938000.0,148435000.0
2,0,Depreciation & amortization,84130000.0,96054000.0,110474000.0,130368000.0,146368000.0,159978000.0
3,0,Deferred income taxes,-18057000.0,2103000.0,-20671000.0,11666000.0,-14207000.0,-25910000.0
4,0,Stock based compensation,64276000.0,63657000.0,96440000.0,57911000.0,64166000.0,70373000.0
5,0,Accounts receivable,-9438000.0,-7238000.0,-10966000.0,-3504000.0,-1923000.0,-1530000.0
6,0,Inventory,-2180000.0,-1950000.0,-2307000.0,262000.0,-91000.0,-3672000.0
7,0,Prepaid expenses,-5954000.0,-6806000.0,-658000.0,-5259000.0,-4259000.0,-3787000.0
8,0,Accounts payable,7849000.0,2052000.0,2168000.0,19525000.0,-6734000.0,19975000.0
9,0,Accrued liabilities,21307000.0,12020000.0,35019000.0,-7440000.0,33491000.0,32760000.0
10,0,Income taxes payable,59357000.0,,8831000.0,,54340000.0,
11,0,Other working capital,7288000.0,72552000.0,32941000.0,64874000.0,33462000.0,38650000.0
12,0,Other non-cash items,-66615000.0,-31102000.0,-14578000.0,-60689000.0,21691000.0,11732000.0
13,0,Net cash provided by operating activities,419963000.0,528780000.0,682067000.0,683316000.0,349242000.0,447004000.0
14,14,Cash Flows From Investing Activities,-355499000.0,-428315000.0,-518844000.0,-464140000.0,326806000.0,-212180000.0
15,14,"Investments in property, plant, and equipment",-197037000.0,-199926000.0,-252590000.0,-257418000.0,-258842000.0,-232096000.0
16,14,Purchases of investments,-213462000.0,-387639000.0,-521004000.0,-559372000.0,0.0,-120084000.0
17,14,Sales/Maturities of investments,55000000.0,159250000.0,254750000.0,352650000.0,585648000.0,140000000.0
18,14,Net cash used for investing activities,-355499000.0,-428315000.0,-518844000.0,-464140000.0,326806000.0,-212180000.0
19,19,Cash Flows From Financing Activities,-143534000.0,-100351000.0,-66737000.0,-386440000.0,-836283000.0,-276415000.0
20,19,Debt repayment,-133000.0,,,,,
21,19,Common stock issued,481000.0,,,,,
22,19,Common stock repurchased,-217092000.0,-138903000.0,-88338000.0,-460675000.0,-837655000.0,-275886000.0
23,19,Excess tax benefit from stock based compensation,73210000.0,38379000.0,21667000.0,74442000.0,1320000.0,-568000.0
24,19,Other financing activities,0.0,173000.0,-66000.0,-207000.0,52000.0,39000.0
25,19,Net cash provided by (used for) financing activities,-143534000.0,-100351000.0,-66737000.0,-386440000.0,-836283000.0,-276415000.0
26,26,Effect of exchange rate changes,380000.0,536000.0,-224000.0,-4196000.0,110000.0,
27,27,Net change in cash,-78690000.0,650000.0,96262000.0,-171460000.0,-160125000.0,-41591000.0
28,28,Cash at beginning of period,401243000.0,322553000.0,323203000.0,419465000.0,248005000.0,154128000.0
29,29,Cash at end of period,322553000.0,323203000.0,419465000.0,248005000.0,87880000.0,112537000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,419963000.0,528780000.0,682067000.0,683316000.0,349242000.0,447004000.0
32,32,Capital expenditure,-197037000.0,-199926000.0,-252590000.0,-257418000.0,-258842000.0,-232096000.0
33,33,Free cash flow,222926000.0,328854000.0,429477000.0,425898000.0,90400000.0,214908000.0
