,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-10-19,10.752331,10.752331,9.578292999999999,9.618977000000001,9.285635000000001,2721200
1,2015-10-20,9.444614,9.839835,9.444614,9.804963,9.465177,1220800
2,2015-10-21,10.025822,10.083942,9.531796,9.578292999999999,9.246360000000001,135200
3,2015-10-22,9.711969999999999,9.90958,9.438803,9.851460000000001,9.510061,189200
4,2015-10-23,10.025822,10.025822,9.793339,9.880519999999999,9.538114,102900
5,2015-10-26,9.944453,9.944453,9.479486999999999,9.54342,9.212696000000001,885600
6,2015-10-27,9.624789,9.735218,9.066831,9.142387,8.825562,1094200
7,2015-10-28,9.241192,9.502735000000001,9.209226,9.462050999999999,9.134148,509700
8,2015-10-29,9.305125,9.456239,9.03777,9.270252000000001,8.948996000000001,499600
9,2015-10-30,9.241192,9.357433,8.555368,8.555368,8.258885000000001,4214100
10,2015-11-02,8.712294,8.816911,8.055530000000001,8.42169,8.12984,70312600
11,2015-11-03,8.177584,8.549555999999999,7.9480070000000005,8.346133,8.056902000000001,69176300
12,2015-11-04,8.363569,8.433314,7.910228,7.939289,7.664155,54241800
13,2015-11-05,7.927664,8.072967,7.625437,7.718430000000001,7.450951,38179900
14,2015-11-06,7.660309,8.415878,7.642873,8.369382,8.079343,51702600
15,2015-11-09,8.288013000000001,8.415878,8.212456,8.25314,7.967131,30158000
16,2015-11-10,8.212456,8.39263,8.142711,8.375194,8.084954,25426000
17,2015-11-11,8.25314,8.317072999999999,8.189207000000001,8.200830999999999,7.916635,18942200
18,2015-11-12,8.026469,8.032282,7.898604,7.962536999999999,7.686597999999999,35050600
19,2015-11-13,7.910228,7.997408999999999,7.642873,7.782361999999999,7.512668,25678400
20,2015-11-16,7.770739,7.910228,7.637061,7.77655,7.5070570000000005,23712100
21,2015-11-17,7.77655,7.840483,7.625437,7.6835580000000006,7.417287,21370500
22,2015-11-18,7.834671000000001,7.979972999999999,7.665539999999999,7.927664,7.652933999999999,22402400
23,2015-11-19,7.863731,8.072967,7.85792,8.009033,7.731483,22662200
24,2015-11-20,8.009033,8.503059,7.950912,8.258952,7.972741,31932300
25,2015-11-23,8.235704,8.258952,7.88698,8.049717999999999,7.770759,26354200
26,2015-11-24,7.892792,8.151428999999998,7.846295,7.956725,7.680986999999999,41484100
27,2015-11-25,8.084589999999999,8.636737,8.043906,8.206644,7.922246,39017100
28,2015-11-27,8.206644,8.508871000000001,8.165958999999999,8.340322,8.051291,10395000
29,2015-11-30,8.270576,8.718106,8.241516,8.636737,8.337433,50075500
30,2015-12-01,8.648361,9.229567999999999,8.630925,9.072642,8.758233,43197200
31,2015-12-02,8.933152,9.031958,8.64255,8.689046000000001,8.38793,21818500
32,2015-12-03,8.718106,8.915716,8.473999000000001,8.497247999999999,8.20278,32527300
33,2015-12-04,8.363569,8.889562,8.276388,8.845971,8.539417,20648400
34,2015-12-07,8.718106,8.997086,8.671610000000001,8.97965,8.699905000000001,16424400
35,2015-12-08,8.770414,8.886656,8.497247999999999,8.816911,8.542233999999999,19988600
36,2015-12-09,8.712294,8.944777,8.532119999999999,8.630925,8.362043,24538300
37,2015-12-10,8.596052,8.607677,8.444939,8.555368,8.288839999999999,17466200
38,2015-12-11,8.712294,8.950589,8.218266999999999,8.241516,7.984767999999999,18265700
39,2015-12-14,8.311261,8.427503,8.090403,8.39263,8.131173,19834700
40,2015-12-15,8.433314,8.706482000000001,8.418784,8.462375,8.198744999999999,22175600
41,2015-12-16,8.497247999999999,8.607677,8.456563000000001,8.543744,8.27758,13490800
42,2015-12-17,8.491435000000001,8.555368,8.264764999999999,8.317072999999999,8.057969,13118600
43,2015-12-18,8.293825,8.360663,8.136899,8.229892,7.973505,33271400
44,2015-12-21,8.206644,8.369382,8.061342,8.148522999999999,7.89467,16970300
45,2015-12-22,8.160147,8.218266999999999,8.090403,8.171771000000001,7.917194,12547100
46,2015-12-23,8.247328,8.700669,8.165958999999999,8.665797,8.39583,19359600
47,2015-12-24,8.607677,8.816911,8.596052,8.72973,8.457772,3748100
48,2015-12-28,8.654173,8.880844,8.613489,8.851784,8.576022,10203800
49,2015-12-29,8.886656,8.972094,8.822723,8.834348,8.55913,10797800
50,2015-12-30,8.886656,8.997086,8.805287,8.880844,8.604178,10796700
