,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,1511594000.0,1492815000.0,1555484000.0,1933142000.0,2176425000.0,2005258000.0
1,0,Net income,992427000.0,931533000.0,686773000.0,949622000.0,1142503000.0,1186256000.0
2,0,Depreciation & amortization,512548000.0,556062000.0,553021000.0,662710000.0,901992000.0,869969000.0
3,0,Amortization of debt discount/premium and issuance costs,,,27943000.0,45137000.0,31852000.0,32484000.0
4,0,Deferred income taxes,-28129000.0,-30665000.0,-4705000.0,93871000.0,-51846000.0,-66926000.0
5,0,Stock based compensation,70147000.0,74328000.0,73766000.0,79466000.0,83883000.0,86711000.0
6,0,Inventory,-180277000.0,-195845000.0,-125232000.0,66937000.0,-113647000.0,-130880000.0
7,0,Prepaid expenses,21704000.0,-24787000.0,-10508000.0,-8468000.0,8158000.0,-7497000.0
8,0,Accounts payable,207243000.0,392720000.0,72516000.0,23863000.0,322775000.0,154493000.0
9,0,Accrued liabilities,76497000.0,55838000.0,464403000.0,-178275000.0,-28422000.0,147393000.0
10,0,Income taxes payable,-38017000.0,-18672000.0,-32843000.0,231542000.0,-74590000.0,-54247000.0
11,0,Other working capital,-155721000.0,-276521000.0,-127987000.0,-230140000.0,-34626000.0,-220074000.0
12,0,Other non-cash items,33172000.0,28824000.0,-21663000.0,196877000.0,-11607000.0,7576000.0
13,0,Net cash provided by operating activities,1511594000.0,1492815000.0,1555484000.0,1933142000.0,2176425000.0,2005258000.0
14,14,Cash Flows From Investing Activities,-911882000.0,-576838000.0,-654346000.0,-600828000.0,-3584461000.0,-670545000.0
15,14,"Investments in property, plant, and equipment",-511862000.0,-523206000.0,-542830000.0,-527346000.0,-686378000.0,-680384000.0
16,14,"Property, plant, and equipment reductions",15527000.0,25790000.0,24472000.0,23511000.0,23715000.0,21176000.0
17,14,"Acquisitions, net",-397447000.0,-79338000.0,-115862000.0,-219218000.0,-2921798000.0,-11337000.0
18,14,Other investing charges,-18100000.0,-84000.0,-20126000.0,122225000.0,0.0,0.0
19,14,Net cash used for investing activities,-911882000.0,-576838000.0,-654346000.0,-600828000.0,-3584461000.0,-670545000.0
20,20,Cash Flows From Financing Activities,-874208000.0,-915858000.0,3897562000.0,-2404731000.0,-1619709000.0,-1151887000.0
21,20,Short-term borrowing,95500000.0,34499000.0,,,,
22,20,Long-term debt issued,61467000.0,36830000.0,5041032000.0,5134709000.0,753834000.0,754145000.0
23,20,Long-term debt repayment,-294514000.0,-229507000.0,-354007000.0,-5176797000.0,-143664000.0,-53915000.0
24,20,Excess tax benefit from stock based compensation,4556000.0,8480000.0,15454000.0,34530000.0,38983000.0,
25,20,Common stock issued,628652000.0,255613000.0,,,,
26,20,Repurchases of treasury stock,-721616000.0,-332381000.0,0.0,-1949445000.0,-1886121000.0,-1836080000.0
27,20,Cash dividends paid,-648253000.0,-667217000.0,-695274000.0,-698869000.0,-698647000.0,-700219000.0
28,20,Other financing activities,0.0,-22175000.0,-109643000.0,251141000.0,315906000.0,684182000.0
29,20,Net cash provided by (used for) financing activities,-874208000.0,-915858000.0,3897562000.0,-2404731000.0,-1619709000.0,-1151887000.0
30,30,Effect of exchange rate changes,-2086000.0,642000.0,-81702000.0,,,
31,31,Net change in cash,-276582000.0,761000.0,4716998000.0,-1072417000.0,-3027745000.0,182826000.0
32,32,Cash at beginning of period,688867000.0,412285000.0,413046000.0,5130044000.0,3919351000.0,759898000.0
33,33,Cash at end of period,412285000.0,413046000.0,5130044000.0,4057627000.0,891606000.0,942724000.0
34,34,Free Cash Flow,,,,,,
35,35,Operating cash flow,1511594000.0,1492815000.0,1555484000.0,1933142000.0,2176425000.0,2005258000.0
36,36,Capital expenditure,-511862000.0,-523206000.0,-542830000.0,-527346000.0,-686378000.0,-680384000.0
37,37,Free cash flow,999732000.0,969609000.0,1012654000.0,1405796000.0,1490047000.0,1324874000.0
38,38,Supplemental schedule of cash flow data,,,,,,
39,39,Cash paid for income taxes,620132000.0,591334000.0,376508000.0,180565000.0,761384000.0,765692000.0
40,40,Cash paid for interest,131665000.0,128861000.0,192939000.0,200174000.0,285025000.0,238656000.0
