,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,801458000.0,977093000.0,1146677000.0,1100118000.0,1174339000.0,1195605000.0
1,0,Net income,623925000.0,733993000.0,844611000.0,752207000.0,692164000.0,560624000.0
2,0,Depreciation & amortization,178947000.0,167072000.0,187742000.0,198074000.0,209555000.0,218964000.0
3,0,Amortization of debt discount/premium and issuance costs,78592000.0,95557000.0,94429000.0,103521000.0,95933000.0,91440000.0
4,0,Deferred income taxes,128452000.0,52580000.0,-7621000.0,-16484000.0,-165000.0,5945000.0
5,0,Stock based compensation,40815000.0,41244000.0,37929000.0,29433000.0,32336000.0,33008000.0
6,0,Accounts receivable,-13690000.0,-36653000.0,-9809000.0,-13665000.0,-45934000.0,11695000.0
7,0,Inventory,21459000.0,-46474000.0,-50886000.0,-155222000.0,85072000.0,-38887000.0
8,0,Prepaid expenses,-97716000.0,68681000.0,-3389000.0,30371000.0,,
9,0,Other working capital,-24131000.0,-81200000.0,19497000.0,130162000.0,5588000.0,-14999000.0
10,0,Other non-cash items,-135195000.0,-17707000.0,34174000.0,41721000.0,99790000.0,327815000.0
11,0,Net cash provided by operating activities,801458000.0,977093000.0,1146677000.0,1100118000.0,1174339000.0,1195605000.0
12,12,Cash Flows From Investing Activities,-261311000.0,-568867000.0,-744650000.0,-915848000.0,-392731000.0,-567828000.0
13,12,"Investments in property, plant, and equipment",-189002000.0,-208321000.0,-232319000.0,-259974000.0,-256263000.0,-207559000.0
14,12,"Acquisitions, net",,,,-59910000.0,0.0,
15,12,Purchases of investments,-4993000.0,-4998000.0,0.0,,,
16,12,Sales/Maturities of investments,23296000.0,40108000.0,41010000.0,11507000.0,40014000.0,6916000.0
17,12,Other investing activities,-90612000.0,-395656000.0,-553341000.0,-607471000.0,-176482000.0,-367185000.0
18,12,Net cash used for investing activities,-261311000.0,-568867000.0,-744650000.0,-915848000.0,-392731000.0,-567828000.0
19,19,Cash Flows From Financing Activities,-990073000.0,-393209000.0,-536096000.0,-354064000.0,-734390000.0,-747601000.0
20,19,Debt issued,1958049000.0,1107057000.0,1923868000.0,2618881000.0,1255792000.0,1293889000.0
21,19,Debt repayment,-1850770000.0,-947010000.0,-1742087000.0,-1691193000.0,-1188236000.0,-1043102000.0
22,19,Common stock issued,45973000.0,50567000.0,37785000.0,20179000.0,15782000.0,17222000.0
23,19,Common stock repurchased,-311632000.0,-479231000.0,-615602000.0,-1537020000.0,-465341000.0,-556274000.0
24,19,Dividend paid,-141681000.0,-187688000.0,-238300000.0,-249262000.0,-252321000.0,-252055000.0
25,19,Other financing activities,-690012000.0,63096000.0,98240000.0,484351000.0,-100066000.0,-207281000.0
26,19,Net cash provided by (used for) financing activities,-990073000.0,-393209000.0,-536096000.0,-354064000.0,-734390000.0,-747601000.0
27,27,Effect of exchange rate changes,-8886000.0,-16543000.0,-25863000.0,-14677000.0,,
28,28,Net change in cash,-458812000.0,-1526000.0,-159932000.0,-184471000.0,47218000.0,-119824000.0
29,29,Cash at beginning of period,1526950000.0,1068138000.0,1066612000.0,906680000.0,722209000.0,790284000.0
30,30,Cash at end of period,1068138000.0,1066612000.0,906680000.0,722209000.0,769427000.0,670460000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,801458000.0,977093000.0,1146677000.0,1100118000.0,1174339000.0,1195605000.0
33,33,Capital expenditure,-189002000.0,-208321000.0,-232319000.0,-259974000.0,-256263000.0,-207559000.0
34,34,Free cash flow,612456000.0,768772000.0,914358000.0,840144000.0,918076000.0,988046000.0
