,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,1936000000.0,1705000000.0,2129000000.0,1594000000.0,1719000000.0,1519000000.0
1,0,Net income,1135000000.0,1280000000.0,1262000000.0,920000000.0,676000000.0,863000000.0
2,0,Depreciation & amortization,559000000.0,536000000.0,564000000.0,592000000.0,593000000.0,562000000.0
3,0,Amortization of debt discount/premium and issuance costs,-76000000.0,-66000000.0,-64000000.0,-65000000.0,-62000000.0,-61000000.0
4,0,Investment/asset impairment charges,,,,,178000000.0,106000000.0
5,0,Deferred income taxes,-37000000.0,69000000.0,75000000.0,101000000.0,-54000000.0,-94000000.0
6,0,Stock based compensation,113000000.0,116000000.0,100000000.0,76000000.0,76000000.0,81000000.0
7,0,Inventory,-143000000.0,-193000000.0,-9000000.0,-6000000.0,46000000.0,-77000000.0
8,0,Accounts payable,91000000.0,105000000.0,-41000000.0,-47000000.0,146000000.0,-93000000.0
9,0,Accrued liabilities,68000000.0,-5000000.0,-33000000.0,-41000000.0,76000000.0,20000000.0
10,0,Income taxes payable,146000000.0,-74000000.0,-87000000.0,-24000000.0,19000000.0,127000000.0
11,0,Other working capital,70000000.0,3000000.0,419000000.0,162000000.0,34000000.0,92000000.0
12,0,Other non-cash items,10000000.0,-66000000.0,-57000000.0,-74000000.0,-9000000.0,-7000000.0
13,0,Net cash provided by operating activities,1936000000.0,1705000000.0,2129000000.0,1594000000.0,1719000000.0,1519000000.0
14,14,Cash Flows From Investing Activities,-844000000.0,-624000000.0,-596000000.0,-730000000.0,-529000000.0,-551000000.0
15,14,"Investments in property, plant, and equipment",-659000000.0,-670000000.0,-714000000.0,-726000000.0,-524000000.0,-604000000.0
16,14,"Property, plant, and equipment reductions",,,121000000.0,,0.0,
17,14,"Acquisitions, net",-129000000.0,0.0,0.0,,,
18,14,Purchases of investments,-200000000.0,0.0,0.0,,,
19,14,Sales/Maturities of investments,150000000.0,50000000.0,0.0,,,
20,14,Other investing charges,-6000000.0,-4000000.0,-3000000.0,-4000000.0,-5000000.0,53000000.0
21,14,Net cash used for investing activities,-844000000.0,-624000000.0,-596000000.0,-730000000.0,-529000000.0,-551000000.0
22,22,Cash Flows From Financing Activities,-1481000000.0,-1004000000.0,-1507000000.0,-990000000.0,-777000000.0,-1141000000.0
23,22,Short-term borrowing,-19000000.0,0.0,0.0,400000000.0,-400000000.0,-467000000.0
24,22,Long-term debt issued,0.0,144000000.0,0.0,0.0,,
25,22,Long-term debt repayment,-400000000.0,0.0,-21000000.0,-21000000.0,-21000000.0,
26,22,Excess tax benefit from stock based compensation,1000000.0,6000000.0,1000000.0,2000000.0,5000000.0,-0.0
27,22,Common stock issued,174000000.0,,38000000.0,,29000000.0,27000000.0
28,22,Repurchases of treasury stock,-1030000000.0,-979000000.0,-1179000000.0,-1015000000.0,0.0,-300000000.0
29,22,Cash dividends paid,-240000000.0,-321000000.0,-383000000.0,-377000000.0,-367000000.0,-364000000.0
30,22,Other financing activities,33000000.0,146000000.0,37000000.0,21000000.0,-23000000.0,-37000000.0
31,22,Net cash provided by (used for) financing activities,-1481000000.0,-1004000000.0,-1507000000.0,-990000000.0,-777000000.0,-1141000000.0
32,32,Effect of exchange rate changes,-36000000.0,-27000000.0,-21000000.0,-19000000.0,0.0,4000000.0
33,33,Net change in cash,-425000000.0,50000000.0,5000000.0,-145000000.0,413000000.0,-169000000.0
34,34,Cash at beginning of period,1885000000.0,1460000000.0,1510000000.0,1515000000.0,1370000000.0,1522000000.0
35,35,Cash at end of period,1460000000.0,1510000000.0,1515000000.0,1370000000.0,1783000000.0,1353000000.0
36,36,Free Cash Flow,,,,,,
37,37,Operating cash flow,1936000000.0,1705000000.0,2129000000.0,1594000000.0,1719000000.0,1519000000.0
38,38,Capital expenditure,-659000000.0,-670000000.0,-714000000.0,-726000000.0,-524000000.0,-604000000.0
39,39,Free cash flow,1277000000.0,1035000000.0,1415000000.0,868000000.0,1195000000.0,915000000.0
40,40,Supplemental schedule of cash flow data,,,,,,
41,41,Cash paid for income taxes,582000000.0,805000000.0,714000000.0,452000000.0,488000000.0,430000000.0
42,42,Cash paid for interest,83000000.0,77000000.0,77000000.0,78000000.0,82000000.0,78000000.0
