,Date,Open,High,Low,Close,Adj Close,Volume
34,1995-02-21,15.175,15.175,15.1,15.1,9.234741,24000
35,1995-02-22,15.1,15.2,15.1,15.2,9.295902,22000
36,1995-02-23,15.25,15.75,15.25,15.7,9.601689,40000
37,1995-02-24,15.75,16.075001,15.75,16.075001,9.831031,135000
38,1995-02-27,16.1,16.200001,15.975,16.200001,9.907475,28000
39,1995-02-28,16.200001,16.549999,16.200001,16.549999,10.159154,68000
40,1995-03-01,16.5,16.5,16.25,16.4,10.067077000000001,83000
41,1995-03-02,16.35,16.35,16.200001,16.25,9.974999,6000
42,1995-03-03,16.15,16.15,15.95,15.95,9.790846,17000
43,1995-03-06,15.95,15.95,15.85,15.85,9.729460000000001,34000
44,1995-03-07,15.85,15.8625,15.7,15.7,9.637382,37000
45,1995-03-08,15.65,15.7,15.6,15.7,9.637382,28000
46,1995-03-09,15.65,15.65,15.5,15.6,9.575997000000001,8000
47,1995-03-10,15.6,15.6,15.6,15.6,9.575997000000001,5000
48,1995-03-13,15.7,15.8,15.7,15.8,9.69877,52000
49,1995-03-14,15.8,15.875,15.8,15.875,9.744807000000002,150000
50,1995-03-15,15.85,15.85,15.85,15.85,9.729460000000001,23000
51,1995-03-16,15.85,15.85,15.85,15.85,9.729460000000001,0
52,1995-03-17,15.95,15.975,15.85,15.9,9.760153,14000
53,1995-03-20,15.9,16.125,15.9,16.025,9.836886999999999,51000
54,1995-03-21,16.0,16.15,16.0,16.15,9.913611,87000
55,1995-03-22,16.25,16.25,16.25,16.25,9.974999,11000
56,1995-03-23,16.25,16.275,16.25,16.25,9.974999,155000
57,1995-03-24,16.299999,16.299999,16.299999,16.299999,10.005692999999999,49000
58,1995-03-27,16.299999,16.5,16.299999,16.5,10.128466,49000
59,1995-03-28,16.5,16.549999,16.450001,16.525,10.143806,18000
60,1995-03-29,16.525,16.549999,16.525,16.549999,10.159154,36000
61,1995-03-30,16.549999,16.700001,16.549999,16.700001,10.251228999999999,60000
62,1995-03-31,16.700001,17.1,16.700001,17.1,10.496765,203000
63,1995-04-03,16.975,16.975,16.725,16.725,10.266577999999999,48000
64,1995-04-04,16.725,16.725,16.700001,16.700001,10.251228999999999,17000
65,1995-04-05,16.775,16.775,16.775,16.775,10.297267999999999,14000
66,1995-04-06,16.775,16.775,16.775,16.775,10.297267999999999,0
67,1995-04-07,16.700001,16.75,16.700001,16.75,10.28192,3000
68,1995-04-10,16.65,16.65,16.5,16.5,10.128466,22000
69,1995-04-11,16.5,16.5,16.5,16.5,10.128466,0
70,1995-04-12,16.450001,16.450001,16.1,16.1,9.882921000000001,33000
71,1995-04-13,16.200001,16.200001,16.200001,16.200001,9.944305,8000
72,1995-04-17,16.200001,16.35,16.200001,16.35,10.036385000000001,19000
73,1995-04-18,16.299999,16.299999,16.125,16.200001,9.944305,18000
74,1995-04-19,16.299999,16.299999,16.2875,16.2875,9.99802,16000
75,1995-04-20,16.1,16.200001,16.1,16.1,9.882921000000001,76000
76,1995-04-21,16.1,16.1,15.975,15.975,9.806189999999999,95000
77,1995-04-24,15.9,15.975,15.9,15.95,9.790846,357000
78,1995-04-25,16.0,16.0,16.0,16.0,9.821539,113000
79,1995-04-26,16.0,16.0,15.95,15.95,9.790846,3000
80,1995-04-27,16.0,16.0,15.95,15.95,9.790846,3000
81,1995-04-28,15.95,16.049999,15.95,16.049999,9.852228,103000
82,1995-05-01,16.049999,16.049999,16.0,16.0,9.821539,54000
83,1995-05-02,16.049999,16.049999,16.049999,16.049999,9.852228,71000
84,1995-05-03,16.1,16.200001,16.1,16.200001,9.944305,11000
85,1995-05-04,16.25,16.375,16.25,16.325001,10.021033000000001,21000
86,1995-05-05,16.299999,16.299999,16.200001,16.200001,9.944305,8000
87,1995-05-08,16.25,16.299999,16.200001,16.25,9.974999,5000
88,1995-05-09,16.200001,16.25,16.15,16.25,9.974999,10000
89,1995-05-10,16.25,16.25,16.200001,16.200001,9.944305,6000
90,1995-05-11,16.2125,16.35,16.15,16.15,9.913611,30000
91,1995-05-12,16.225,16.225,16.225,16.225,9.959655,2000
92,1995-05-15,16.225,16.299999,16.225,16.25,9.974999,111000
93,1995-05-16,16.35,16.549999,16.35,16.549999,10.159154,42000
94,1995-05-17,16.549999,16.65,16.549999,16.65,10.220538000000001,9000
95,1995-05-18,16.700001,16.700001,16.450001,16.450001,10.097764999999999,20000
96,1995-05-19,16.5,16.525,16.424999,16.525,10.143806,9000
97,1995-05-22,16.525,16.625,16.5,16.5,10.128466,59000
98,1995-05-23,16.450001,16.5,16.450001,16.5,10.128466,38000
99,1995-05-24,16.5,16.5,16.5,16.5,10.128466,0
100,1995-05-25,16.325001,16.525,16.325001,16.525,10.180825,16000
101,1995-05-26,16.525,16.525,16.525,16.525,10.180825,4000
102,1995-05-30,16.575001,16.575001,16.549999,16.549999,10.196228999999999,3000
103,1995-05-31,16.549999,16.6,16.549999,16.6,10.227036,8000
104,1995-06-01,16.612499,16.9,16.612499,16.9,10.411859,18000
105,1995-06-02,16.9,16.9,16.65,16.65,10.257837,14000
106,1995-06-05,16.625,16.700001,16.625,16.700001,10.288644,5000
107,1995-06-06,16.65,16.65,16.6,16.6,10.227036,8000
108,1995-06-07,16.549999,16.549999,16.5,16.525,10.180825,3000
109,1995-06-08,16.525,16.525,16.35,16.35,10.07301,24000
110,1995-06-09,16.325001,16.4,16.299999,16.4,10.103817,52000
111,1995-06-12,16.35,16.375,16.35,16.375,10.088415,3000
112,1995-06-13,16.424999,16.6,16.424999,16.6,10.227036,12000
113,1995-06-14,16.549999,16.6,16.450001,16.450001,10.134619,51000
114,1995-06-15,16.4,16.5875,16.4,16.5875,10.219335000000001,64000
115,1995-06-16,16.5875,16.5875,16.5875,16.5875,10.219335000000001,0
116,1995-06-19,16.5,16.700001,16.5,16.700001,10.288644,25000
117,1995-06-20,16.674999,17.0,16.674999,16.924999,10.427261999999999,36000
118,1995-06-21,17.0,17.25,17.0,17.200001,10.596686,41000
119,1995-06-22,17.15,17.200001,17.075001,17.200001,10.596686,12000
120,1995-06-23,17.049999,17.25,17.049999,17.25,10.62749,31000
121,1995-06-26,17.200001,17.200001,17.049999,17.1,10.535077000000001,23000
122,1995-06-27,17.0,17.1,17.0,17.0,10.473475,16000
123,1995-06-28,17.049999,17.049999,17.0,17.0,10.473475,6000
124,1995-06-29,17.0,17.15,17.0,17.1,10.535077000000001,9000
125,1995-06-30,17.200001,17.25,17.15,17.15,10.56588,84000
126,1995-07-03,17.174999,17.174999,17.174999,17.174999,10.581281,11000
127,1995-07-05,17.174999,17.299999,17.174999,17.1875,10.588982000000001,30000
128,1995-07-06,17.275,17.35,17.275,17.35,10.689096000000001,118000
129,1995-07-07,17.325001,17.375,17.325001,17.375,10.704499,4000
130,1995-07-10,17.35,17.35,17.25,17.25,10.62749,6000
131,1995-07-11,17.35,17.35,17.35,17.35,10.689096000000001,5000
132,1995-07-12,17.299999,17.450001,17.299999,17.450001,10.750709,265000
133,1995-07-13,17.5,17.5,17.4,17.4,10.719902000000001,13000
134,1995-07-14,17.4,17.5,17.35,17.450001,10.750709,103000
135,1995-07-17,17.4,17.799999,17.4,17.700001,10.90473,68000
136,1995-07-18,17.700001,17.700001,17.65,17.65,10.873927,17000
137,1995-07-19,17.6,17.6,17.5,17.5,10.781518,3000
138,1995-07-20,17.450001,17.450001,17.424999,17.424999,10.735301,6000
139,1995-07-21,17.4,17.65,17.4,17.450001,10.750709,45000
140,1995-07-24,17.4,17.4,17.200001,17.200001,10.596686,142000
141,1995-07-25,17.15,17.15,17.049999,17.1,10.535077000000001,62000
142,1995-07-26,17.0,17.4,17.0,17.4,10.719902000000001,55000
143,1995-07-27,17.450001,17.65,17.450001,17.6,10.843124000000001,51000
144,1995-07-28,17.65,17.700001,17.65,17.700001,10.90473,7000
145,1995-07-31,17.6,17.700001,17.549999,17.700001,10.90473,30000
146,1995-08-01,17.299999,17.6,17.299999,17.5,10.781518,103000
147,1995-08-02,17.5,17.5,17.5,17.5,10.781518,25000
148,1995-08-03,17.5,17.5,17.5,17.5,10.781518,325000
149,1995-08-04,17.35,17.4,17.25,17.25,10.62749,45000
150,1995-08-07,17.200001,17.4,17.200001,17.4,10.719902000000001,13000
151,1995-08-08,17.4,17.4,17.4,17.4,10.719902000000001,0
152,1995-08-09,17.424999,17.6,17.424999,17.6,10.843124000000001,99000
153,1995-08-10,17.575001,17.725,17.575001,17.725,10.920129,29000
154,1995-08-11,17.725,17.75,17.65,17.700001,10.90473,19000
155,1995-08-14,17.6,17.6,17.6,17.6,10.843124000000001,2000
156,1995-08-15,17.6,17.6,17.6,17.6,10.843124000000001,0
157,1995-08-16,17.6,17.65,17.549999,17.65,10.873927,6000
158,1995-08-17,17.65,17.8125,17.65,17.8125,10.974039,31000
159,1995-08-18,17.85,18.049999,17.85,18.049999,11.12036,150000
160,1995-08-21,17.950001,18.1,17.950001,18.1,11.151164999999999,12000
161,1995-08-22,18.025,18.1,18.025,18.049999,11.12036,26000
162,1995-08-23,18.200001,18.200001,18.1,18.200001,11.212771,36000
163,1995-08-24,18.1,18.1,18.1,18.1,11.151164999999999,2000
164,1995-08-25,18.200001,18.25,18.1,18.200001,11.212771,154000
165,1995-08-28,18.25,18.375,18.200001,18.200001,11.212771,13000
166,1995-08-29,18.25,18.262501,18.200001,18.25,11.243578999999999,22000
167,1995-08-30,18.1875,18.1875,18.1875,18.1875,11.242030999999999,0
168,1995-08-31,18.275,18.299999,18.275,18.299999,11.31157,13000
169,1995-09-01,18.4,18.450001,18.4,18.450001,11.404284,2000
170,1995-09-05,18.325001,18.4,18.325001,18.4,11.373378,34000
171,1995-09-06,18.475,18.700001,18.475,18.700001,11.558817,4000
172,1995-09-07,18.799999,18.799999,18.799999,18.799999,11.620631,1000
173,1995-09-08,18.799999,18.85,18.799999,18.799999,11.620631,8000
174,1995-09-11,18.8125,18.85,18.8125,18.85,11.651535,8000
175,1995-09-12,18.9,19.174999,18.9,19.0,11.744249,9000
176,1995-09-13,19.200001,19.200001,19.15,19.15,11.836977000000001,18000
177,1995-09-14,19.0,19.049999,19.0,19.049999,11.775159,117000
178,1995-09-15,19.049999,19.299999,19.0,19.299999,11.929691,42000
179,1995-09-18,19.35,19.35,19.35,19.35,11.960596,3000
180,1995-09-19,19.450001,19.450001,19.25,19.25,11.89878,8000
181,1995-09-20,19.25,19.25,19.0,19.0,11.744249,10000
182,1995-09-21,19.0,19.225,19.0,19.225,11.883331,14000
183,1995-09-22,19.225,19.225,19.225,19.225,11.883331,80000
184,1995-09-25,19.200001,19.225,19.15,19.174999,11.852423,8000
185,1995-09-26,19.1,19.1,18.799999,18.799999,11.620631,14000
186,1995-09-27,18.9,18.9,18.799999,18.9,11.682447999999999,6000
187,1995-09-28,18.85,18.9,18.85,18.9,11.682447999999999,2000
188,1995-09-29,18.85,19.0,18.85,19.0,11.744249,7000
189,1995-10-02,19.049999,19.25,19.049999,19.25,11.89878,11000
190,1995-10-03,19.299999,19.299999,19.299999,19.299999,11.929691,1000
191,1995-10-04,19.4,19.4125,19.3125,19.3125,11.937412,12000
192,1995-10-05,19.35,19.35,19.35,19.35,11.960596,19000
193,1995-10-06,19.299999,19.4,19.299999,19.4,11.991496000000001,10000
194,1995-10-09,19.4,19.450001,19.35,19.4,11.991496000000001,9000
195,1995-10-10,19.450001,19.549999,19.25,19.25,11.89878,10000
196,1995-10-11,19.299999,19.725,19.299999,19.725,12.192385,3000
197,1995-10-12,19.65,19.950001,19.65,19.950001,12.331468,16000
198,1995-10-13,19.9,19.9,19.775,19.825001,12.254197,13000
199,1995-10-16,19.775,19.799999,19.700001,19.799999,12.238743,10000
200,1995-10-17,19.799999,19.799999,19.799999,19.799999,12.238743,0
201,1995-10-18,19.85,20.700001,19.85,20.6,12.733239,37000
202,1995-10-19,20.6,20.6,20.5,20.5,12.671424,12000
203,1995-10-20,20.4,20.4,20.200001,20.299999,12.547804,11000
204,1995-10-23,20.200001,20.200001,20.0,20.0,12.362372,9000
205,1995-10-24,19.875,19.9,19.799999,19.799999,12.238743,12000
206,1995-10-25,19.85,19.924999,19.775,19.775,12.223298,78000
207,1995-10-26,19.700001,19.700001,19.525,19.65,12.146032,62000
208,1995-10-27,19.549999,19.549999,19.25,19.25,11.89878,33000
209,1995-10-30,19.25,19.299999,19.25,19.299999,11.929691,6000
210,1995-10-31,19.450001,19.725,19.450001,19.674999,12.161481,64000
211,1995-11-01,19.674999,19.674999,19.674999,19.674999,12.161481,0
212,1995-11-02,19.700001,19.700001,19.700001,19.700001,12.176933,1000
213,1995-11-03,19.65,19.65,19.65,19.65,12.146032,5000
214,1995-11-06,19.6,19.6,19.6,19.6,12.115119,4000
215,1995-11-07,19.6,19.6,19.5,19.549999,12.084214,5000
216,1995-11-08,19.65,19.799999,19.65,19.799999,12.238743,7000
217,1995-11-09,19.799999,19.799999,19.799999,19.799999,12.238743,6000
218,1995-11-10,19.85,19.9,19.85,19.9,12.300562,3000
219,1995-11-13,19.85,19.85,19.65,19.700001,12.176933,13000
220,1995-11-14,19.700001,19.700001,19.5,19.549999,12.084214,11000
221,1995-11-15,19.475,19.475,19.475,19.475,12.037859,3000
222,1995-11-16,19.450001,19.450001,19.4,19.450001,12.022408,8000
223,1995-11-17,19.5,19.5,19.5,19.5,12.053314,2000
224,1995-11-20,19.4,19.450001,19.4,19.450001,12.022408,6000
225,1995-11-21,19.4,19.4,19.299999,19.299999,11.929691,4000
226,1995-11-22,19.4,19.5,19.4,19.5,12.053314,19000
227,1995-11-24,19.6,19.6,19.6,19.6,12.115119,5000
228,1995-11-27,19.6,19.700001,19.6,19.700001,12.176933,3000
229,1995-11-28,19.799999,20.0,19.799999,20.0,12.362372,31000
230,1995-11-29,20.25,20.525,20.25,20.5,12.715936,12000
231,1995-11-30,20.700001,20.9,20.5,20.799999,12.902024,22000
232,1995-12-01,20.799999,20.799999,20.799999,20.799999,12.902024,0
233,1995-12-04,20.700001,20.700001,20.700001,20.700001,12.839994,1000
234,1995-12-05,20.700001,20.799999,20.6,20.700001,12.839994,33000
235,1995-12-06,20.65,21.200001,20.65,21.200001,13.150139000000001,24000
236,1995-12-07,21.0,21.0,20.9,21.0,13.026085,54000
237,1995-12-08,20.799999,20.9,20.700001,20.9,12.964058,12000
238,1995-12-11,20.700001,20.799999,20.6,20.6,12.777969,22000
239,1995-12-12,20.6,20.6,20.6,20.6,12.777969,5000
240,1995-12-13,20.799999,20.924999,20.799999,20.924999,12.979557000000002,23000
241,1995-12-14,21.0,21.1,20.924999,20.924999,12.979557000000002,11000
242,1995-12-15,20.799999,21.1,20.799999,21.1,13.088109,53000
243,1995-12-18,21.0,21.15,20.75,21.15,13.119132,11000
244,1995-12-19,21.0,21.1,20.6,20.6,12.777969,79000
245,1995-12-20,20.700001,20.950001,20.700001,20.950001,12.995061999999999,10000
246,1995-12-21,20.799999,21.0,20.700001,21.0,13.026085,20000
247,1995-12-22,21.200001,21.5,21.200001,21.5,13.336226000000002,13000
248,1995-12-26,21.325001,21.450001,21.325001,21.450001,13.30521,13000
249,1995-12-27,21.450001,21.5625,21.450001,21.5625,13.374997,3000
250,1995-12-28,21.5625,21.5625,21.4,21.4,13.274195,41000
251,1995-12-29,21.5,21.799999,21.5,21.799999,13.522313,46000
252,1996-01-02,21.700001,21.725,21.625,21.625,13.413765,42000
253,1996-01-03,21.5,21.625,21.5,21.625,13.413765,21000
254,1996-01-04,21.6,21.612499,21.6,21.612499,13.406007,55000
255,1996-01-05,21.450001,21.575001,21.299999,21.5,13.336226000000002,197000
256,1996-01-08,21.35,21.35,21.35,21.35,13.243178,3000
257,1996-01-09,21.375,21.375,21.299999,21.35,13.243178,21000
258,1996-01-10,21.35,21.35,21.2875,21.3375,13.235428,25000
259,1996-01-11,21.275,21.2875,21.275,21.275,13.196653,20000
260,1996-01-12,21.1,21.125,21.049999,21.049999,13.057094000000001,58000
261,1996-01-15,21.0375,21.049999,20.9,20.9125,12.971807,86000
262,1996-01-16,20.975,21.1,20.975,21.1,13.088109,42000
263,1996-01-17,21.1,21.125,21.1,21.1,13.088109,116000
264,1996-01-18,21.15,21.5,21.15,21.325001,13.227673000000001,176000
265,1996-01-19,21.4,21.799999,21.4,21.799999,13.522313,20000
266,1996-01-22,22.0,22.0,21.799999,22.0,13.646373,22000
267,1996-01-23,21.799999,21.9,21.799999,21.9,13.584338,16000
268,1996-01-24,21.799999,21.9,21.799999,21.9,13.584338,11000
269,1996-01-25,21.924999,21.924999,21.924999,21.924999,13.599851000000001,6000
270,1996-01-26,21.924999,22.200001,21.924999,22.200001,13.770427,8000
271,1996-01-29,22.200001,22.200001,22.1,22.1,13.708391,2000
272,1996-01-30,22.299999,22.5,22.299999,22.5,13.95651,6000
273,1996-01-31,22.35,22.5,22.35,22.5,13.95651,10000
274,1996-02-01,22.299999,23.0,22.299999,22.75,14.111579,32000
275,1996-02-02,22.799999,23.200001,22.6,23.0,14.26666,28000
276,1996-02-05,23.200001,23.5,23.200001,23.5,14.57681,13000
277,1996-02-06,23.5,23.5,23.5,23.5,14.57681,5000
278,1996-02-07,23.612499,23.612499,23.4,23.5,14.57681,28000
279,1996-02-08,23.35,23.9,23.35,23.9,14.824921,30000
280,1996-02-09,23.6,23.975,23.4,23.924999,14.840426,57000
281,1996-02-12,24.0,24.1,24.0,24.1,14.948977,3000
282,1996-02-13,24.299999,24.299999,24.200001,24.200001,15.011007999999999,4000
283,1996-02-14,24.200001,24.299999,24.200001,24.299999,15.073039999999999,10000
284,1996-02-15,24.4,24.4,24.200001,24.299999,15.073039999999999,36000
285,1996-02-16,24.299999,24.299999,23.924999,24.200001,15.011007999999999,44000
286,1996-02-20,24.0,24.299999,23.799999,23.799999,14.762889999999999,54000
287,1996-02-21,23.6,23.6,23.6,23.6,14.638836999999999,64000
288,1996-02-22,23.65,23.700001,23.5,23.700001,14.700867,284000
289,1996-02-23,23.6,23.612499,23.4,23.612499,14.646585,337000
290,1996-02-26,23.700001,23.975,23.700001,23.875,14.809417000000002,22000
291,1996-02-27,23.825001,23.9,23.825001,23.9,14.824921,3000
292,1996-02-28,24.0,24.1,24.0,24.1,14.948977,16000
293,1996-02-29,24.1,24.299999,24.1,24.1,14.992525,16000
294,1996-03-01,24.0,24.15,24.0,24.15,15.023629999999999,3000
295,1996-03-04,24.0,24.0,23.9,23.9,14.868110999999999,99000
296,1996-03-05,23.9,24.299999,23.9,24.1,14.992525,15000
297,1996-03-06,24.299999,24.299999,24.1,24.200001,15.054732999999999,64000
298,1996-03-07,24.200001,24.299999,24.200001,24.299999,15.116944,13000
299,1996-03-08,24.1,24.1,24.0,24.0,14.930319,49000
300,1996-03-11,24.15,24.200001,24.0,24.200001,15.054732999999999,20000
301,1996-03-12,24.200001,24.200001,24.0,24.0,14.930319,16000
302,1996-03-13,24.0,24.0,23.9,23.9,14.868110999999999,38000
303,1996-03-14,23.9,23.9,23.9,23.9,14.868110999999999,5000
304,1996-03-15,24.1,24.1,23.85,24.0,14.930319,52000
305,1996-03-18,24.200001,24.299999,24.200001,24.225,15.070286999999999,13000
306,1996-03-19,24.299999,24.5,24.200001,24.5,15.241364,110000
307,1996-03-20,24.5,24.775,24.5,24.775,15.41244,24000
308,1996-03-21,24.700001,24.700001,24.5,24.5,15.241364,13000
309,1996-03-22,24.700001,24.700001,24.6,24.6,15.303573000000002,11000
310,1996-03-25,24.5,24.5,24.5,24.5,15.241364,51000
311,1996-03-26,24.5,24.65,24.299999,24.299999,15.116944,20000
312,1996-03-27,24.375,24.5,24.200001,24.4625,15.218029999999999,22000
313,1996-03-28,24.424999,24.7125,24.424999,24.549999,15.272469000000001,28000
314,1996-03-29,24.6,24.6,24.4,24.6,15.303573000000002,67000
315,1996-04-01,24.674999,24.700001,24.5,24.65,15.334684,70000
316,1996-04-02,24.5,24.6,24.325001,24.6,15.303573000000002,99000
317,1996-04-03,24.5,24.5,24.5,24.5,15.241364,10000
318,1996-04-04,24.5,24.5,24.424999,24.424999,15.1947,31000
319,1996-04-08,24.4,24.4,24.4,24.4,15.17915,23000
320,1996-04-09,24.299999,24.35,24.25,24.25,15.085842999999999,25000
321,1996-04-10,24.200001,24.25,24.15,24.174999,15.039178,19000
322,1996-04-11,24.15,24.15,24.1,24.1,14.992525,42000
323,1996-04-12,24.125,24.125,24.125,24.125,15.008073999999999,1000
324,1996-04-15,24.125,24.125,24.049999,24.049999,14.961419,26000
325,1996-04-16,24.075001,24.200001,24.075001,24.200001,15.054732999999999,43000
326,1996-04-17,24.200001,24.4,24.200001,24.4,15.17915,19000
327,1996-04-18,24.4,24.4,24.4,24.4,15.17915,2000
328,1996-04-19,24.4,24.4,24.0,24.125,15.008073999999999,103000
329,1996-04-22,24.1,24.1,23.799999,24.1,14.992525,35000
330,1996-04-23,24.200001,24.200001,23.9,23.9,14.868110999999999,7000
331,1996-04-24,24.0,24.0,23.84375,23.84375,14.833112,21000
332,1996-04-25,23.9,23.9,23.9,23.9,14.868110999999999,1000
333,1996-04-26,23.950001,24.0,23.85,24.0,14.930319,73000
334,1996-04-29,23.9,24.0,23.9,24.0,14.930319,6000
335,1996-04-30,24.0,24.1,23.799999,23.799999,14.805894,11000
336,1996-05-01,23.799999,23.799999,23.700001,23.799999,14.805894,9000
337,1996-05-02,23.700001,23.700001,23.4,23.4,14.55706,16000
338,1996-05-03,23.299999,23.4,23.299999,23.4,14.55706,6000
339,1996-05-06,23.299999,23.424999,23.299999,23.4,14.55706,27000
340,1996-05-07,23.424999,23.424999,23.299999,23.299999,14.494847,98000
341,1996-05-08,23.5,23.5,23.4,23.475,14.603720999999998,112000
342,1996-05-09,23.4,23.4,23.200001,23.200001,14.432637,13000
343,1996-05-10,23.299999,23.5,23.299999,23.5,14.619270000000002,12000
344,1996-05-13,23.6,23.9,23.6,23.9,14.868110999999999,10000
345,1996-05-14,23.9,24.1,23.85,24.0,14.930319,12000
346,1996-05-15,23.9,24.0,23.799999,24.0,14.930319,8000
347,1996-05-16,23.85,23.950001,23.700001,23.700001,14.743682999999999,11000
348,1996-05-17,23.700001,23.9,23.700001,23.9,14.868110999999999,4000
349,1996-05-20,24.0,24.0,23.700001,23.9,14.868110999999999,11000
350,1996-05-21,23.799999,24.012501,23.799999,24.0,14.930319,22000
351,1996-05-22,24.0,24.0,24.0,24.0,14.930319,0
352,1996-05-23,23.799999,23.887501,23.762501,23.799999,14.805894,18000
353,1996-05-24,23.799999,23.799999,23.6,23.6,14.681473,8000
354,1996-05-28,23.5,23.9,23.5,23.9,14.868110999999999,17000
355,1996-05-29,23.9,23.950001,23.799999,23.799999,14.805894,125000
356,1996-05-30,23.9,23.9,23.700001,23.825001,14.865169,12000
357,1996-05-31,23.9,23.9,23.6,23.6,14.724785999999998,12000
358,1996-06-03,23.6,23.6,23.6,23.6,14.724785999999998,1000
359,1996-06-04,23.6,23.6,23.200001,23.25,14.506398999999998,33000
360,1996-06-05,23.4,23.5,23.4,23.450001,14.631198999999999,19000
361,1996-06-06,23.5,23.700001,23.5,23.625,14.740381,66000
362,1996-06-07,23.5,23.700001,23.5,23.700001,14.78718,46000
363,1996-06-10,23.6,23.6,23.5,23.6,14.724785999999998,279000
364,1996-06-11,23.700001,23.700001,23.700001,23.700001,14.78718,1000
365,1996-06-12,23.6,23.700001,23.5,23.5,14.662393,11000
366,1996-06-13,23.700001,23.700001,23.6,23.6,14.724785999999998,3000
367,1996-06-14,23.75,23.799999,23.6,23.6,14.724785999999998,23000
368,1996-06-17,23.6,23.799999,23.6,23.799999,14.849571,9000
369,1996-06-18,23.7875,23.7875,23.7875,23.7875,14.841776000000001,2000
370,1996-06-19,23.7875,23.85,23.7875,23.85,14.880772,10000
371,1996-06-20,23.799999,23.8125,23.700001,23.700001,14.78718,63000
372,1996-06-21,23.799999,24.0,23.799999,23.9,14.911966,31000
373,1996-06-24,24.1,24.5,24.1,24.5,15.286323999999999,19000
374,1996-06-25,24.299999,24.35,24.299999,24.299999,15.161543,15000
375,1996-06-26,24.200001,24.200001,24.200001,24.200001,15.099143,19000
376,1996-06-27,24.4,24.4,24.049999,24.200001,15.099143,524000
377,1996-06-28,24.299999,24.299999,24.1,24.1,15.036751,268000
378,1996-07-01,24.25,24.25,24.1,24.1,15.036751,32000
379,1996-07-02,24.299999,24.299999,24.0,24.0,14.974357000000001,55000
380,1996-07-03,24.012501,24.012501,23.9,23.9,14.911966,9000
381,1996-07-05,23.9,24.1,23.9,24.1,15.036751,20000
382,1996-07-08,24.1,24.1,24.0,24.0,14.974357000000001,23000
383,1996-07-09,24.0,24.0,24.0,24.0,14.974357000000001,16000
384,1996-07-10,24.1,24.35,24.1,24.35,15.192732999999999,19000
385,1996-07-11,24.200001,24.299999,24.025,24.174999,15.083549,175000
386,1996-07-12,24.200001,24.200001,24.200001,24.200001,15.099143,1000
387,1996-07-15,24.1,24.225,24.025,24.225,15.114745999999998,43000
388,1996-07-16,24.225,24.225,24.049999,24.1,15.036751,21000
389,1996-07-17,24.15,24.200001,24.15,24.200001,15.099143,24000
390,1996-07-18,24.1,24.1,23.950001,23.950001,14.943157000000001,25000
391,1996-07-19,24.049999,24.25,24.049999,24.25,15.130342,9000
392,1996-07-22,24.25,24.25,24.25,24.25,15.130342,1000
393,1996-07-23,24.299999,24.299999,24.299999,24.299999,15.161543,3000
394,1996-07-24,24.362499,24.6,24.200001,24.6,15.348710999999998,36000
