,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,1593000000.0,1281000000.0,1312000000.0,796000000.0,-220000000.0,882000000.0
1,0,Net income,765000000.0,898000000.0,878000000.0,2488000000.0,-106000000.0,-242000000.0
2,0,Depreciation & amortization,638000000.0,491000000.0,439000000.0,299000000.0,530000000.0,686000000.0
3,0,Amortization of debt discount/premium and issuance costs,60000000.0,7000000.0,4000000.0,5000000.0,,
4,0,Investments losses (gains),,-32000000.0,0.0,0.0,,
5,0,Deferred income taxes,44000000.0,47000000.0,-23000000.0,1082000000.0,-168000000.0,-406000000.0
6,0,(Gain) Loss from discontinued operations,,,,-3309000000.0,-130000000.0,-117000000.0
7,0,Stock based compensation,164000000.0,156000000.0,195000000.0,161000000.0,440000000.0,629000000.0
8,0,Accounts receivable,-107000000.0,30000000.0,-38000000.0,38000000.0,45000000.0,-65000000.0
9,0,Inventory,4000000.0,10000000.0,,,,
10,0,Accounts payable,33000000.0,-75000000.0,-65000000.0,-69000000.0,-67000000.0,19000000.0
11,0,Accrued liabilities,12000000.0,-58000000.0,49000000.0,-7000000.0,20000000.0,-20000000.0
12,0,Income taxes payable,-31000000.0,7000000.0,-191000000.0,693000000.0,-904000000.0,
13,0,Other working capital,6000000.0,-191000000.0,64000000.0,68000000.0,152000000.0,320000000.0
14,0,Other non-cash items,5000000.0,-9000000.0,0.0,-653000000.0,-32000000.0,78000000.0
15,0,Net cash provided by operating activities,1593000000.0,1281000000.0,1312000000.0,796000000.0,-220000000.0,882000000.0
16,16,Cash Flows From Investing Activities,-319000000.0,-583000000.0,-1154000000.0,7173000000.0,-6766000000.0,-2866000000.0
17,16,"Investments in property, plant, and equipment",-336000000.0,-260000000.0,-381000000.0,-272000000.0,-70000000.0,-103000000.0
18,16,"Acquisitions, net",-28000000.0,-17000000.0,-39000000.0,6531000000.0,-6729000000.0,-2557000000.0
19,16,Purchases of investments,0.0,-492000000.0,-1758000000.0,-378000000.0,0.0,-201000000.0
20,16,Sales/Maturities of investments,46000000.0,186000000.0,1024000000.0,1355000000.0,31000000.0,0.0
21,16,Other investing activities,-1000000.0,0.0,0.0,-63000000.0,2000000.0,-5000000.0
22,16,Net cash used for investing activities,-319000000.0,-583000000.0,-1154000000.0,7173000000.0,-6766000000.0,-2866000000.0
23,23,Cash Flows From Financing Activities,308000000.0,-1712000000.0,-811000000.0,-4764000000.0,5291000000.0,-1797000000.0
24,23,Debt issued,996000000.0,0.0,0.0,500000000.0,6069000000.0,1070000000.0
25,23,Debt repayment,0.0,-1189000000.0,-21000000.0,-368000000.0,-107000000.0,-2100000000.0
26,23,Common stock issued,281000000.0,,116000000.0,65000000.0,,
27,23,Common stock repurchased,-862000000.0,-500000000.0,-500000000.0,-1868000000.0,-500000000.0,
28,23,Excess tax benefit from stock based compensation,11000000.0,17000000.0,10000000.0,6000000.0,,
29,23,Dividend paid,,-418000000.0,-413000000.0,-3030000000.0,-222000000.0,-216000000.0
30,23,Other financing activities,-118000000.0,378000000.0,-3000000.0,-69000000.0,51000000.0,-551000000.0
31,23,Net cash provided by (used for) financing activities,308000000.0,-1712000000.0,-811000000.0,-4764000000.0,5291000000.0,-1797000000.0
32,32,Effect of exchange rate changes,-59000000.0,36000000.0,-180000000.0,-96000000.0,-41000000.0,7000000.0
33,33,Net change in cash,1523000000.0,-978000000.0,-833000000.0,3109000000.0,-1736000000.0,-3774000000.0
34,34,Cash at beginning of period,3162000000.0,4685000000.0,3707000000.0,2874000000.0,5983000000.0,5610000000.0
35,35,Cash at end of period,4685000000.0,3707000000.0,2874000000.0,5983000000.0,4247000000.0,1836000000.0
36,36,Free Cash Flow,,,,,,
37,37,Operating cash flow,1593000000.0,1281000000.0,1312000000.0,796000000.0,-220000000.0,882000000.0
38,38,Capital expenditure,-336000000.0,-260000000.0,-381000000.0,-272000000.0,-70000000.0,-103000000.0
39,39,Free cash flow,1257000000.0,1021000000.0,931000000.0,524000000.0,-290000000.0,779000000.0
