,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,782000000.0,1019000000.0,1150000000.0,1171000000.0,1303000000.0,1252000000.0
1,0,Net income,63000000.0,325000000.0,747000000.0,571000000.0,771000000.0,606000000.0
2,0,Depreciation & amortization,754000000.0,707000000.0,701000000.0,716000000.0,724000000.0,717000000.0
3,0,Amortization of debt discount/premium and issuance costs,13000000.0,25000000.0,24000000.0,21000000.0,7000000.0,8000000.0
4,0,Deferred income taxes,17000000.0,6000000.0,-1000000.0,5000000.0,27000000.0,35000000.0
5,0,Stock based compensation,16000000.0,18000000.0,22000000.0,11000000.0,12000000.0,12000000.0
6,0,Other working capital,-29000000.0,41000000.0,-83000000.0,-19000000.0,12000000.0,-15000000.0
7,0,Other non-cash items,-52000000.0,-103000000.0,-260000000.0,-134000000.0,-250000000.0,-111000000.0
8,0,Net cash provided by operating activities,782000000.0,1019000000.0,1150000000.0,1171000000.0,1303000000.0,1252000000.0
9,9,Cash Flows From Investing Activities,-886000000.0,-75000000.0,-93000000.0,-736000000.0,-115000000.0,-330000000.0
10,9,"Investments in property, plant, and equipment",-638000000.0,-436000000.0,-436000000.0,-663000000.0,-519000000.0,-313000000.0
11,9,"Property, plant, and equipment reductions",179000000.0,,,277000000.0,467000000.0,
12,9,"Acquisitions, net",-441000000.0,-166000000.0,-138000000.0,-438000000.0,-63000000.0,-476000000.0
13,9,Purchases of investments,-50000000.0,,,-4000000.0,-5000000.0,-2000000.0
14,9,Other investing activities,64000000.0,527000000.0,481000000.0,92000000.0,5000000.0,461000000.0
15,9,Net cash used for investing activities,-886000000.0,-75000000.0,-93000000.0,-736000000.0,-115000000.0,-330000000.0
16,16,Cash Flows From Financing Activities,-305000000.0,-493000000.0,-1226000000.0,-865000000.0,-1037000000.0,-492000000.0
17,16,Debt issued,1631000000.0,943000000.0,8000000.0,2243000000.0,734000000.0,874000000.0
18,16,Debt repayment,-1999000000.0,-1421000000.0,-759000000.0,-1761000000.0,-953000000.0,-674000000.0
19,16,Common stock issued,274000000.0,303000000.0,4000000.0,2000000.0,4000000.0,
20,16,Repurchases of treasury stock,,,,-675000000.0,-218000000.0,-12000000.0
21,16,Cash dividends paid,-187000000.0,-313000000.0,-469000000.0,-646000000.0,-596000000.0,-628000000.0
22,16,Other financing activities,-24000000.0,-5000000.0,-10000000.0,-28000000.0,-8000000.0,-52000000.0
23,16,Net cash provided by (used for) financing activities,-305000000.0,-493000000.0,-1226000000.0,-865000000.0,-1037000000.0,-492000000.0
24,24,Effect of exchange rate changes,,-7000000.0,-8000000.0,-15000000.0,0.0,-1000000.0
25,25,Net change in cash,-409000000.0,444000000.0,-177000000.0,-445000000.0,151000000.0,429000000.0
26,26,Cash at beginning of period,826000000.0,417000000.0,861000000.0,684000000.0,221000000.0,524000000.0
27,27,Cash at end of period,417000000.0,861000000.0,684000000.0,239000000.0,372000000.0,953000000.0
28,28,Free Cash Flow,,,,,,
29,29,Operating cash flow,782000000.0,1019000000.0,1150000000.0,1171000000.0,1303000000.0,1252000000.0
30,30,Capital expenditure,-638000000.0,-436000000.0,-436000000.0,-663000000.0,-519000000.0,-313000000.0
31,31,Free cash flow,144000000.0,583000000.0,714000000.0,508000000.0,784000000.0,939000000.0
