,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1419000000.0,1633000000.0,1642000000.0,2009000000.0,2326000000.0,1204000000.0
1,0,Net income,1020000000.0,1148000000.0,1431000000.0,1422000000.0,1430000000.0,1734000000.0
2,0,Depreciation & amortization,655000000.0,635000000.0,594000000.0,543000000.0,509000000.0,1026000000.0
3,0,Deferred income taxes,-95000000.0,-14000000.0,-135000000.0,-223000000.0,-24000000.0,-225000000.0
4,0,Stock based compensation,212000000.0,300000000.0,328000000.0,340000000.0,331000000.0,335000000.0
5,0,Income taxes payable,185000000.0,-116000000.0,42000000.0,116000000.0,49000000.0,-656000000.0
6,0,Other working capital,-558000000.0,-255000000.0,-574000000.0,-108000000.0,70000000.0,0.0
7,0,Other non-cash items,0.0,-65000000.0,-44000000.0,-81000000.0,-39000000.0,-1010000000.0
8,0,Net cash provided by operating activities,1419000000.0,1633000000.0,1642000000.0,2009000000.0,2326000000.0,1204000000.0
9,9,Cash Flows From Investing Activities,177000000.0,-339000000.0,-545000000.0,-138000000.0,-954000000.0,1939000000.0
10,9,"Investments in property, plant, and equipment",-269000000.0,-229000000.0,-256000000.0,-290000000.0,-222000000.0,-240000000.0
11,9,"Acquisitions, net",-160000000.0,-14000000.0,-431000000.0,189000000.0,-772000000.0,3344000000.0
12,9,Purchases of investments,-12000000.0,-15000000.0,-20000000.0,-266000000.0,-64000000.0,-72000000.0
13,9,Sales/Maturities of investments,178000000.0,93000000.0,52000000.0,220000000.0,43000000.0,55000000.0
14,9,Other investing activities,440000000.0,-174000000.0,110000000.0,9000000.0,61000000.0,-1148000000.0
15,9,Net cash used for investing activities,177000000.0,-339000000.0,-545000000.0,-138000000.0,-954000000.0,1939000000.0
16,16,Cash Flows From Financing Activities,-1586000000.0,-1016000000.0,-1133000000.0,-1689000000.0,-1286000000.0,-2919000000.0
17,16,Debt issued,733000000.0,4906000000.0,5239000000.0,5351000000.0,3467000000.0,2389000000.0
18,16,Debt repayment,-1077000000.0,-4679000000.0,-3918000000.0,-5098000000.0,-2945000000.0,-2635000000.0
19,16,Common stock issued,118000000.0,,65000000.0,-30000000.0,-129000000.0,
20,16,Common stock repurchased,-1125000000.0,-1110000000.0,-2250000000.0,-1550000000.0,-1257000000.0,-2156000000.0
21,16,Dividend paid,-204000000.0,-212000000.0,-273000000.0,-323000000.0,-345000000.0,-361000000.0
22,16,Other financing activities,-31000000.0,79000000.0,4000000.0,-39000000.0,-77000000.0,-156000000.0
23,16,Net cash provided by (used for) financing activities,-1586000000.0,-1016000000.0,-1133000000.0,-1689000000.0,-1286000000.0,-2919000000.0
24,24,Effect of exchange rate changes,9000000.0,-92000000.0,-67000000.0,-172000000.0,-39000000.0,42000000.0
25,25,Net change in cash,19000000.0,186000000.0,-103000000.0,10000000.0,47000000.0,266000000.0
26,26,Cash at beginning of period,272000000.0,291000000.0,477000000.0,374000000.0,384000000.0,483000000.0
27,27,Cash at end of period,291000000.0,477000000.0,374000000.0,384000000.0,431000000.0,749000000.0
28,28,Free Cash Flow,,,,,,
29,29,Operating cash flow,1419000000.0,1633000000.0,1642000000.0,2009000000.0,2326000000.0,1204000000.0
30,30,Capital expenditure,-269000000.0,-229000000.0,-256000000.0,-290000000.0,-222000000.0,-240000000.0
31,31,Free cash flow,1150000000.0,1404000000.0,1386000000.0,1719000000.0,2104000000.0,964000000.0
