,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,4883000000.0,4959000000.0,4902000000.0,5218000000.0,6880000000.0,5502000000.0
1,0,Net income,3467000000.0,3065000000.0,2675000000.0,3538000000.0,4024000000.0,5006000000.0
2,0,Depreciation & amortization,819000000.0,850000000.0,1306000000.0,2820000000.0,2917000000.0,2762000000.0
3,0,Amortization of debt discount/premium and issuance costs,104000000.0,8000000.0,76000000.0,29000000.0,11000000.0,-23000000.0
4,0,Deferred income taxes,-7000000.0,-207000000.0,-926000000.0,-460000000.0,-459000000.0,-1239000000.0
5,0,Stock based compensation,152000000.0,145000000.0,439000000.0,375000000.0,348000000.0,356000000.0
6,0,Accounts receivable,1000000.0,-70000000.0,-413000000.0,-435000000.0,-75000000.0,-54000000.0
7,0,Inventory,93000000.0,-39000000.0,-282000000.0,-186000000.0,-227000000.0,-313000000.0
8,0,Other working capital,207000000.0,327000000.0,2259000000.0,-468000000.0,441000000.0,-329000000.0
9,0,Other non-cash items,47000000.0,880000000.0,-232000000.0,5000000.0,-100000000.0,-664000000.0
10,0,Net cash provided by operating activities,4883000000.0,4959000000.0,4902000000.0,5218000000.0,6880000000.0,5502000000.0
11,11,Cash Flows From Investing Activities,-3101000000.0,-3594000000.0,-17058000000.0,2245000000.0,-1571000000.0,4911000000.0
12,11,"Investments in property, plant, and equipment",-457000000.0,-396000000.0,-571000000.0,-1046000000.0,-1254000000.0,-1180000000.0
13,11,"Acquisitions, net",-820000000.0,-385000000.0,-14884000000.0,-1213000000.0,-1324000000.0,5964000000.0
14,11,Purchases of investments,-12321000000.0,-10895000000.0,-7582000000.0,-5406000000.0,-4371000000.0,-3946000000.0
15,11,Sales/Maturities of investments,10511000000.0,8111000000.0,5890000000.0,9924000000.0,5356000000.0,4085000000.0
16,11,Other investing activities,-14000000.0,-29000000.0,89000000.0,-14000000.0,22000000.0,-12000000.0
17,11,Net cash used for investing activities,-3101000000.0,-3594000000.0,-17058000000.0,2245000000.0,-1571000000.0,4911000000.0
18,18,Cash Flows From Financing Activities,-2101000000.0,-918000000.0,15949000000.0,-9543000000.0,-3283000000.0,-7909000000.0
19,18,Debt issued,5608000000.0,3170000000.0,20092000000.0,139000000.0,2152000000.0,2037000000.0
20,18,Debt repayment,-4914000000.0,-1866000000.0,-1418000000.0,-5271000000.0,-865000000.0,-4774000000.0
21,18,Common stock issued,267000000.0,1307000000.0,649000000.0,491000000.0,428000000.0,398000000.0
22,18,Common stock repurchased,-1247000000.0,-2553000000.0,-1920000000.0,-2830000000.0,-3544000000.0,-2638000000.0
23,18,Dividend paid,-1055000000.0,-1116000000.0,-1337000000.0,-2139000000.0,-2376000000.0,-2431000000.0
24,18,Other financing activities,-760000000.0,140000000.0,-117000000.0,67000000.0,922000000.0,-501000000.0
25,18,Net cash provided by (used for) financing activities,-2101000000.0,-918000000.0,15949000000.0,-9543000000.0,-3283000000.0,-7909000000.0
26,26,Effect of exchange rate changes,7000000.0,37000000.0,-353000000.0,113000000.0,,
27,27,Net change in cash,-312000000.0,484000000.0,3440000000.0,-1967000000.0,2026000000.0,2504000000.0
28,28,Cash at beginning of period,1172000000.0,919000000.0,1403000000.0,4843000000.0,2876000000.0,2954000000.0
29,29,Cash at end of period,860000000.0,1403000000.0,4843000000.0,2876000000.0,4902000000.0,5458000000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,4883000000.0,4959000000.0,4902000000.0,5218000000.0,6880000000.0,5502000000.0
32,32,Capital expenditure,-457000000.0,-396000000.0,-571000000.0,-1046000000.0,-1254000000.0,-1180000000.0
33,33,Free cash flow,4426000000.0,4563000000.0,4331000000.0,4172000000.0,5626000000.0,4322000000.0
