,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,1366000000.0,1446000000.0,1504000000.0,1401000000.0,1599000000.0,1726000000.0
1,0,Net income,858000000.0,907000000.0,365000000.0,979000000.0,971000000.0,984000000.0
2,0,Depreciation & amortization,232000000.0,197000000.0,231000000.0,238000000.0,236000000.0,246000000.0
3,0,Investment/asset impairment charges,46000000.0,0.0,297000000.0,,0.0,
4,0,Investments losses (gains),,-21000000.0,0.0,,,
5,0,Deferred income taxes,13000000.0,93000000.0,-100000000.0,70000000.0,8000000.0,6000000.0
6,0,Stock based compensation,195000000.0,204000000.0,257000000.0,281000000.0,326000000.0,334000000.0
7,0,Accounts receivable,12000000.0,-5000000.0,24000000.0,-20000000.0,5000000.0,5000000.0
8,0,Prepaid expenses,-42000000.0,-14000000.0,22000000.0,-10000000.0,-9000000.0,16000000.0
9,0,Accounts payable,4000000.0,15000000.0,35000000.0,-23000000.0,0.0,63000000.0
10,0,Accrued liabilities,8000000.0,43000000.0,24000000.0,,,
11,0,Income taxes payable,2000000.0,,,,,
12,0,Other working capital,72000000.0,43000000.0,345000000.0,223000000.0,49000000.0,58000000.0
13,0,Other non-cash items,-34000000.0,-16000000.0,4000000.0,-337000000.0,13000000.0,14000000.0
14,0,Net cash provided by operating activities,1366000000.0,1446000000.0,1504000000.0,1401000000.0,1599000000.0,1726000000.0
15,15,Cash Flows From Investing Activities,-485000000.0,-49000000.0,-182000000.0,371000000.0,-85000000.0,-258000000.0
16,15,"Investments in property, plant, and equipment",-129000000.0,-104000000.0,-142000000.0,-416000000.0,-102000000.0,-66000000.0
17,15,"Acquisitions, net",43000000.0,554000000.0,-95000000.0,463000000.0,0.0,
18,15,Purchases of investments,-869000000.0,-1334000000.0,-939000000.0,-934000000.0,-352000000.0,-313000000.0
19,15,Sales/Maturities of investments,561000000.0,939000000.0,1095000000.0,1352000000.0,542000000.0,306000000.0
20,15,Purchases of intangibles,-14000000.0,-15000000.0,,,,
21,15,Other investing activities,-77000000.0,-89000000.0,-101000000.0,-94000000.0,-173000000.0,-185000000.0
22,15,Net cash used for investing activities,-485000000.0,-49000000.0,-182000000.0,371000000.0,-85000000.0,-258000000.0
23,23,Cash Flows From Financing Activities,-262000000.0,-1551000000.0,-1337000000.0,-1940000000.0,-1632000000.0,-1308000000.0
24,23,Debt issued,,,,1495000000.0,150000000.0,450000000.0
25,23,Debt repayment,0.0,0.0,,-995000000.0,-662000000.0,-675000000.0
26,23,Common stock issued,165000000.0,165000000.0,107000000.0,,,
27,23,Common stock repurchased,-292000000.0,-1577000000.0,-1245000000.0,-2264000000.0,-839000000.0,-832000000.0
28,23,Dividend paid,-203000000.0,-220000000.0,-283000000.0,-318000000.0,-353000000.0,-369000000.0
29,23,Other financing activities,68000000.0,81000000.0,84000000.0,142000000.0,72000000.0,118000000.0
30,23,Net cash provided by (used for) financing activities,-262000000.0,-1551000000.0,-1337000000.0,-1940000000.0,-1632000000.0,-1308000000.0
31,31,Effect of exchange rate changes,-3000000.0,-6000000.0,-26000000.0,,,
32,32,Net change in cash,616000000.0,-160000000.0,-41000000.0,-168000000.0,-118000000.0,160000000.0
33,33,Cash at beginning of period,393000000.0,1009000000.0,849000000.0,808000000.0,638000000.0,360000000.0
34,34,Cash at end of period,1009000000.0,849000000.0,808000000.0,640000000.0,520000000.0,520000000.0
35,35,Free Cash Flow,,,,,,
36,36,Operating cash flow,1366000000.0,1446000000.0,1504000000.0,1401000000.0,1599000000.0,1726000000.0
37,37,Capital expenditure,-209000000.0,-201000000.0,-261000000.0,-522000000.0,-230000000.0,-194000000.0
38,38,Free cash flow,1157000000.0,1245000000.0,1243000000.0,879000000.0,1369000000.0,1532000000.0
