Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,29.09,34.93,47.52,47.36,46.73,44.76,47.56,46.53,59.36,40.62,37.27
Accounts Receivable,10.02,3.8,3.78,2.78,1.02,3.98,5.06,3.68,2.23,1.51,2.71
Inventory,37.86,36.03,28.66,30.66,33.55,35.16,30.09,31.3,20.89,21.18,24.67
Other Current Assets,2.64,2.45,1.94,1.75,1.96,0.54,0.53,0.5,0.37,0.34,0.3
Total Current Assets,79.61,77.21,81.9,82.56,83.26,84.44,83.24,82.01,82.85,63.66,64.94
Net PP&E,20.24,22.05,17.2,15.95,14.82,14.16,15.58,16.76,16.83,35.96,34.66
Intangibles,,,,,,,,,,,
Other Long-Term Assets,0.15,0.73,0.9,1.49,1.92,1.4,1.18,1.23,0.32,0.39,0.4
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,6.35,3.55,4.47,5.64,3.42,5.49,4.08,3.0,3.04,2.73,2.6
Short-Term Debt,7.19,0.77,2.32,0.18,4.02,,,0.26,,,
Taxes Payable,2.91,2.29,3.45,2.1,2.13,2.53,2.44,1.69,2.02,1.96,0.48
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,2.05,1.87,1.99,1.93,1.51,1.75,2.18,2.59,1.6,1.29,3.11
Total Current Liabilities,18.51,8.48,12.23,9.85,11.08,9.77,8.7,7.54,6.67,5.98,6.18
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.86,0.99,0.79,0.77,1.76,1.71,1.74,1.19,1.26,1.13,1.16
Total Liabilities,19.37,9.47,13.02,10.61,12.85,11.49,10.44,8.73,7.93,7.11,7.34
Total Stockholders' Equity,80.63,90.53,86.98,89.39,87.15,88.51,89.56,91.27,92.07,92.89,92.66
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
