,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,53666000000.0,59713000000.0,81266000000.0,65824000000.0,63598000000.0,63598000000.0
1,0,Net income,37037000000.0,39510000000.0,53394000000.0,45687000000.0,48351000000.0,48351000000.0
2,0,Depreciation & amortization,6757000000.0,7946000000.0,11257000000.0,10505000000.0,10157000000.0,10157000000.0
3,0,Deferred income taxes,1141000000.0,2347000000.0,1382000000.0,4938000000.0,5966000000.0,5966000000.0
4,0,Stock based compensation,2253000000.0,2863000000.0,3586000000.0,4210000000.0,4840000000.0,4840000000.0
5,0,Accounts receivable,-2172000000.0,-4232000000.0,611000000.0,1095000000.0,-2093000000.0,-2093000000.0
6,0,Inventory,-973000000.0,-76000000.0,-238000000.0,217000000.0,-2723000000.0,-2723000000.0
7,0,Accounts payable,2340000000.0,5938000000.0,5400000000.0,1791000000.0,9618000000.0,9618000000.0
8,0,Other working capital,7283000000.0,5417000000.0,5874000000.0,-2619000000.0,-10352000000.0,-10352000000.0
9,0,Other non-cash items,0.0,0.0,0.0,0.0,-166000000.0,-166000000.0
10,0,Net cash provided by operating activities,53666000000.0,59713000000.0,81266000000.0,65824000000.0,63598000000.0,63598000000.0
11,11,Cash Flows From Investing Activities,-33774000000.0,-22579000000.0,-56274000000.0,-45977000000.0,-46446000000.0,-46446000000.0
12,11,"Investments in property, plant, and equipment",-8165000000.0,-9571000000.0,-11247000000.0,-12734000000.0,-12451000000.0,-12451000000.0
13,11,"Acquisitions, net",-496000000.0,-3765000000.0,-343000000.0,-297000000.0,-329000000.0,-329000000.0
14,11,Purchases of investments,-148489000000.0,-217128000000.0,-166402000000.0,-143816000000.0,-159881000000.0,-159881000000.0
15,11,Sales/Maturities of investments,124447000000.0,208111000000.0,121985000000.0,111794000000.0,126339000000.0,126339000000.0
16,11,Purchases of intangibles,-911000000.0,-242000000.0,-241000000.0,-814000000.0,-344000000.0,-344000000.0
17,11,Other investing activities,-160000000.0,16000000.0,-26000000.0,-110000000.0,220000000.0,220000000.0
18,11,Net cash used for investing activities,-33774000000.0,-22579000000.0,-56274000000.0,-45977000000.0,-46446000000.0,-46446000000.0
19,19,Cash Flows From Financing Activities,-16379000000.0,-37549000000.0,-17716000000.0,-20483000000.0,-17347000000.0,-17347000000.0
20,19,Debt issued,16896000000.0,18266000000.0,,,,
21,19,Debt repayment,,,,-2500000000.0,-3500000000.0,-3500000000.0
22,19,Common stock issued,530000000.0,730000000.0,543000000.0,495000000.0,555000000.0,555000000.0
23,19,Common stock repurchased,-22860000000.0,-45000000000.0,-35253000000.0,-29722000000.0,-32900000000.0,-32900000000.0
24,19,Dividend paid,-10564000000.0,-11126000000.0,-11561000000.0,-12150000000.0,-12769000000.0,-12769000000.0
25,19,Other financing activities,-381000000.0,-419000000.0,28555000000.0,23394000000.0,31267000000.0,31267000000.0
26,19,Net cash provided by (used for) financing activities,-16379000000.0,-37549000000.0,-17716000000.0,-20483000000.0,-17347000000.0,-17347000000.0
27,27,Net change in cash,3513000000.0,-415000000.0,7276000000.0,-636000000.0,-195000000.0,-195000000.0
28,28,Cash at beginning of period,10746000000.0,14259000000.0,13844000000.0,21120000000.0,20484000000.0,20484000000.0
29,29,Cash at end of period,14259000000.0,13844000000.0,21120000000.0,20484000000.0,20289000000.0,20289000000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,53666000000.0,59713000000.0,81266000000.0,65824000000.0,63598000000.0,63598000000.0
32,32,Capital expenditure,-9076000000.0,-9813000000.0,-11488000000.0,-13548000000.0,-12795000000.0,-12795000000.0
33,33,Free cash flow,44590000000.0,49900000000.0,69778000000.0,52276000000.0,50803000000.0,50803000000.0
