Key Balance Sheet Items (in %),2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Cash & Short-Term Investments,,,10.53,3.29,4.91,2.37,17.41,16.7,8.59,2.79,
Accounts Receivable,,,26.65,25.45,28.49,21.21,24.86,38.48,22.37,7.81,
Inventory,,,30.32,55.76,35.48,56.69,17.73,15.6,48.28,78.18,
Other Current Assets,,,0.22,0.1,0.03,0.05,0.82,6.26,3.08,0.43,
Total Current Assets,,,67.73,84.6,68.92,80.32,60.82,77.04,82.33,89.21,
Net PP&E,,,1.51,1.09,1.56,1.31,2.14,1.81,1.66,1.02,
Intangibles,,,,1.1,1.67,1.11,,,,,
Other Long-Term Assets,,,30.76,13.21,27.85,17.26,37.04,21.16,16.01,9.77,
Total Assets,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Accounts Payable,,,25.21,27.0,24.07,34.01,48.33,58.51,49.49,34.58,
Short-Term Debt,,,22.76,60.53,18.88,26.03,36.21,8.28,22.53,52.59,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,15.68,6.59,13.38,9.9,8.54,10.46,6.33,4.12,
Total Current Liabilities,,,63.65,94.12,56.33,69.95,93.09,77.25,78.35,91.29,
Long-Term Debt,,,24.79,,8.33,1.52,,15.78,,3.18,
Other Long-Term Liabilities,,,1.99,0.77,7.09,7.16,5.33,3.32,1.65,0.99,
Total Liabilities,,,90.42,94.89,71.75,78.63,98.42,96.35,79.99,95.46,
Total Stockholders' Equity,,,9.58,5.11,28.25,21.37,1.58,3.65,20.01,4.54,
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
