Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,19.07,5.13,5.74,9.51,10.82,13.14,2.77,4.08,3.58,6.55,6.55
Accounts Receivable,12.4,7.28,11.68,12.91,15.25,11.63,12.14,15.51,14.59,12.44,12.44
Inventory,6.41,10.99,10.67,12.59,11.6,10.91,12.91,10.65,9.89,11.25,11.25
Other Current Assets,2.21,1.18,8.25,1.21,1.2,1.58,1.04,2.28,2.3,1.53,1.53
Total Current Assets,40.08,24.58,36.33,36.21,38.87,37.25,28.86,32.53,30.35,31.77,31.77
Net PP&E,56.59,69.89,63.15,61.91,56.86,58.32,63.17,56.81,59.2,57.81,57.81
Intangibles,0.94,0.44,0.52,1.21,4.01,4.42,6.05,7.02,7.69,9.05,9.05
Other Long-Term Assets,2.39,5.09,,0.67,0.26,,1.92,3.65,2.76,1.38,1.38
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,7.31,5.26,6.76,4.98,7.07,2.36,6.39,6.75,11.13,14.36,14.36
Short-Term Debt,,0.59,0.67,9.41,1.17,0.55,0.4,0.39,,2.23,2.23
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,11.38,13.39,17.73,6.4,9.76,13.81,7.15,8.32,3.77,3.61,3.61
Total Current Liabilities,18.7,19.25,25.16,20.78,18.0,16.72,13.94,15.46,14.9,20.2,20.2
Long-Term Debt,,,,5.33,8.59,11.96,12.55,17.1,15.25,17.1,17.1
Other Long-Term Liabilities,29.79,32.96,14.25,0.44,3.56,2.19,2.22,2.57,3.03,0.45,0.45
Total Liabilities,48.49,52.21,39.41,26.56,30.15,30.87,28.7,35.13,33.18,37.75,37.75
Total Stockholders' Equity,51.51,47.79,60.59,73.44,69.85,69.13,71.3,64.87,66.82,62.25,62.25
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
