,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,20.1875,20.4375,20.1875,20.3125,7.451171,946800
1,1995-01-04,19.875,20.125,19.875,20.0,7.40857,1477000
2,1995-01-05,20.0,20.3125,19.875,20.3125,7.524335000000001,1879800
3,1995-01-06,20.3125,20.6875,20.3125,20.3125,7.524335000000001,1496400
4,1995-01-09,20.25,20.5625,20.25,20.25,7.501179,893000
5,1995-01-10,20.3125,20.375,20.1875,20.3125,7.524335000000001,1257000
6,1995-01-11,20.25,20.3125,20.0625,20.125,7.454875,905000
7,1995-01-12,20.1875,20.3125,20.0625,20.1875,7.478028,798600
8,1995-01-13,20.3125,20.3125,20.125,20.1875,7.478028,1199000
9,1995-01-16,20.3125,20.5625,20.25,20.5625,7.616936999999999,964000
10,1995-01-17,20.375,20.5625,20.25,20.5,7.593783999999999,1481600
11,1995-01-18,20.375,20.4375,20.1875,20.3125,7.524335000000001,1262200
12,1995-01-19,20.25,20.5,20.1875,20.5,7.593783999999999,1685800
13,1995-01-20,20.4375,20.5625,20.3125,20.375,7.5474820000000005,1502000
14,1995-01-23,20.125,20.8125,20.125,20.75,7.686389999999999,1223000
15,1995-01-24,20.75,20.8125,20.5625,20.625,7.64009,871800
16,1995-01-25,20.75,21.25,20.625,20.9375,7.755847,1010600
17,1995-01-26,20.9375,21.1875,20.9375,21.125,7.825308000000001,768000
18,1995-01-27,21.1875,21.6875,21.125,21.625,8.010521,1464400
19,1995-01-30,21.5625,21.6875,21.0625,21.0625,7.802153,1438000
20,1995-01-31,21.1875,21.4375,21.1875,21.3125,7.894758,1842600
21,1995-02-01,21.3125,21.375,21.125,21.25,7.87161,1817400
22,1995-02-02,21.3125,21.375,20.9375,21.0,7.7790029999999994,1087200
23,1995-02-03,21.25,21.625,21.1875,21.5,7.964217,1587000
24,1995-02-06,21.4375,21.625,21.3125,21.4375,7.941066,914200
25,1995-02-07,21.625,21.6875,21.375,21.4375,7.941066,1169000
26,1995-02-08,21.4375,21.9375,21.4375,21.9375,8.126278,1361800
27,1995-02-09,21.8125,21.875,21.5,21.5,7.964217,868200
28,1995-02-10,21.5,21.625,21.375,21.5625,7.987367999999999,653800
29,1995-02-13,21.5625,21.6875,21.375,21.5,7.964217,640000
30,1995-02-14,21.625,21.6875,21.125,21.25,7.87161,785000
31,1995-02-15,21.25,21.625,21.125,21.4375,7.941066,901600
32,1995-02-16,21.5,21.5,20.8125,21.0,7.7790029999999994,1619200
33,1995-02-17,21.0,21.0,20.5625,20.625,7.64009,1484200
34,1995-02-21,20.625,20.6875,20.4375,20.4375,7.570632000000001,1430200
35,1995-02-22,20.5,20.8125,20.3125,20.5,7.593783999999999,2338200
36,1995-02-23,20.625,20.75,20.5625,20.625,7.64009,1317800
37,1995-02-24,20.75,20.75,20.375,20.5,7.593783999999999,1254000
38,1995-02-27,20.5,20.625,20.375,20.4375,7.570632000000001,1314200
39,1995-02-28,20.5,20.875,20.5,20.8125,7.709548,2048400
40,1995-03-01,20.875,21.0,20.6875,20.75,7.686389999999999,2181000
41,1995-03-02,20.75,20.8125,20.5625,20.6875,7.663239999999999,1482800
42,1995-03-03,20.4375,20.5,20.3125,20.5,7.593783999999999,1037200
43,1995-03-06,20.375,20.375,20.1875,20.375,7.5474820000000005,982200
44,1995-03-07,20.1875,20.1875,19.8125,19.9375,7.385418,1583000
45,1995-03-08,20.1875,20.1875,19.9375,20.0,7.40857,1096600
46,1995-03-09,19.9375,20.25,19.9375,20.125,7.454875,1199800
47,1995-03-10,20.125,20.625,19.875,20.5625,7.616936999999999,2770600
48,1995-03-13,20.625,20.8125,20.5625,20.6875,7.663239999999999,1250800
49,1995-03-14,21.1875,21.1875,20.75,20.9375,7.755847,1587600
50,1995-03-15,21.0625,21.0625,20.6875,20.8125,7.709548,1144600
51,1995-03-16,20.6875,21.1875,20.6875,21.0625,7.802153,1282000
52,1995-03-17,21.125,21.375,21.0,21.3125,7.894758,3015400
53,1995-03-20,21.3125,21.6875,21.3125,21.625,8.010521,1967400
54,1995-03-21,21.5,21.625,20.8125,20.875,7.732696000000001,1606600
55,1995-03-22,20.9375,21.1875,20.8125,21.125,7.825308000000001,1322400
56,1995-03-23,21.0625,21.1875,20.9375,21.125,7.825308000000001,1445600
57,1995-03-24,21.125,21.4375,21.0625,21.3125,7.894758,1175000
58,1995-03-27,21.5,21.6875,21.375,21.6875,8.033669,783800
59,1995-03-28,21.625,21.6875,21.375,21.625,8.010521,1013600
60,1995-03-29,21.625,21.9375,21.625,21.8125,8.079976,1948800
61,1995-03-30,21.8125,21.875,21.3125,21.3125,7.894758,1264800
62,1995-03-31,21.1875,21.25,20.8125,21.0,7.7790029999999994,1326600
63,1995-04-03,20.9375,21.125,20.8125,20.8125,7.709548,1134800
64,1995-04-04,20.9375,21.125,20.8125,21.125,7.903532000000001,1328800
65,1995-04-05,21.0625,21.1875,20.9375,21.0625,7.880147,834200
66,1995-04-06,21.1875,21.375,21.0625,21.25,7.950297999999999,733600
67,1995-04-07,21.3125,21.625,21.1875,21.625,8.090602,1010200
68,1995-04-10,21.625,21.8125,21.5,21.5625,8.067215,995600
69,1995-04-11,21.6875,21.75,21.3125,21.4375,8.020446000000002,936600
70,1995-04-12,21.5,21.6875,21.375,21.625,8.090602,905400
71,1995-04-13,21.75,21.8125,21.5,21.625,8.090602,604200
72,1995-04-17,21.8125,21.9375,21.625,21.6875,8.113984,1632000
73,1995-04-18,21.75,21.75,21.375,21.4375,8.020446000000002,1301400
74,1995-04-19,21.5,21.75,21.5,21.6875,8.113984,920400
75,1995-04-20,21.5625,21.75,21.5,21.625,8.090602,1320800
76,1995-04-21,21.6875,21.8125,21.5625,21.5625,8.067215,1223600
77,1995-04-24,21.625,22.0,21.5,21.9375,8.207514,1124000
78,1995-04-25,21.8125,22.0,21.75,22.0,8.230896000000001,961800
79,1995-04-26,22.0,22.0625,21.875,21.9375,8.207514,847000
