,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenues,93858100000.0,104098800000.0,100887100000.0,101751800000.0,100287500000.0,99549100000.0
1,0,Other income (loss),93858100000.0,104098800000.0,100887100000.0,101751800000.0,100287500000.0,99549100000.0
2,0,Total revenues,93858100000.0,104098800000.0,100887100000.0,101751800000.0,100287500000.0,99549100000.0
3,3,"Benefits, claims and expenses",91073600000.0,100547100000.0,97284700000.0,97412500000.0,95199700000.0,94162800000.0
4,3,"Selling, general and administrative",4545700000.0,4580700000.0,4322700000.0,4062600000.0,3532700000.0,3223500000.0
5,3,Interest expense,619000000.0,596100000.0,582900000.0,500300000.0,694800000.0,585900000.0
6,3,Other expenses,85908900000.0,95370300000.0,92379100000.0,92849600000.0,90972200000.0,90353400000.0
7,3,"Total benefits, claims and expenses",91073600000.0,100547100000.0,97284700000.0,97412500000.0,95199700000.0,94162800000.0
8,8,Income before income taxes,2784500000.0,3551700000.0,3602400000.0,4339300000.0,5087800000.0,5386300000.0
9,9,Income tax (expense) benefit,-833300000.0,-1104000000.0,-1031200000.0,-1364300000.0,-999500000.0,-1195200000.0
10,10,Other income (expense),-610700000.0,-549500000.0,-563600000.0,-498600000.0,-683900000.0,-566600000.0
11,11,Income from discontinued ops,-27600000.0,-53600000.0,0.0,,,
12,12,Net income,1312900000.0,1844600000.0,2007600000.0,2476400000.0,3404400000.0,3624500000.0
13,13,Net income available to common shareholders,1312900000.0,1844600000.0,2007600000.0,2476400000.0,3404400000.0,3624500000.0
14,14,Earnings per share,,,,,,
15,15,Basic,1.8,2.28,2.68,3.59,5.43,6.06
16,16,Diluted,1.76,2.25,2.64,3.56,5.39,6.02
17,17,Weighted average shares outstanding,,,,,,
18,18,Basic,731300000.0,808600000.0,750300000.0,689000000.0,626900000.0,591050000.0
19,19,Diluted,747300000.0,821600000.0,759100000.0,695300000.0,631400000.0,594650000.0
20,20,EBITDA,4682600000.0,6073400000.0,5892000000.0,6723200000.0,7276500000.0,7309300000.0
