Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,,1.8,0.56,2.92,0.8,0.17,23.28,2.74,2.84,2.52,2.52
Accounts Receivable,,3.96,5.82,6.34,0.01,15.26,0.57,0.18,,0.01,0.01
Inventory,,7.02,7.7,7.65,0.28,,,,,,
Other Current Assets,,45.73,50.6,51.82,52.71,4.31,8.38,3.62,2.7,14.37,14.37
Total Current Assets,,58.5,64.68,68.73,53.79,19.74,32.22,6.54,5.54,16.9,16.9
Net PP&E,,32.47,26.63,23.98,4.18,12.76,55.54,93.46,94.46,83.1,83.1
Intangibles,,3.74,2.97,2.61,,17.51,,,,,
Other Long-Term Assets,,5.29,5.72,4.69,42.02,49.99,12.24,,,,
Total Assets,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,10.04,16.84,15.47,3.57,8.34,43.66,23.94,43.8,6.4,6.4
Short-Term Debt,,7.83,11.86,21.32,53.36,25.44,258.13,76.58,15.84,0.01,0.01
Taxes Payable,,,0.04,0.03,2.93,3.89,3.99,0.9,0.03,0.1,0.1
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,21.33,19.12,16.56,28.49,20.85,97.03,32.79,3.62,35.9,35.9
Total Current Liabilities,,39.2,47.87,53.38,88.36,58.51,402.81,134.21,63.29,42.41,42.41
Long-Term Debt,,35.95,32.29,37.71,10.63,4.67,,,29.56,7.85,7.85
Other Long-Term Liabilities,,3.32,3.89,5.32,10.54,5.8,,31.87,14.34,12.1,12.1
Total Liabilities,,78.46,84.05,96.41,109.53,68.98,402.81,166.08,107.2,62.35,62.35
Total Stockholders' Equity,,21.54,15.95,3.59,-9.53,31.02,-302.81,-66.08,-7.2,37.65,37.65
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
