Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,58.16,68.04,69.73,65.43,69.37,13.63,15.62,22.19,24.97,23.98,3.1
Accounts Receivable,9.2,6.15,4.49,5.07,4.43,4.66,5.48,5.5,4.68,4.53,4.37
Inventory,2.63,1.63,1.66,1.87,2.4,1.71,1.59,2.63,1.64,1.83,9.23
Other Current Assets,6.65,5.79,6.13,4.22,4.54,62.62,63.33,58.15,58.38,59.63,77.61
Total Current Assets,76.64,81.61,82.01,76.59,80.74,82.62,86.01,88.48,89.67,89.97,94.31
Net PP&E,11.76,10.29,7.79,12.88,11.47,10.49,8.59,6.73,6.01,5.35,3.07
Intangibles,6.62,7.58,9.29,8.35,7.0,6.57,5.2,3.71,3.27,3.4,1.9
Other Long-Term Assets,4.98,0.53,0.92,2.18,0.79,0.31,0.2,1.08,1.04,1.27,0.73
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,103.65,95.16,80.82,67.25,69.01,68.06,47.89,42.98,42.11,42.38,74.45
Short-Term Debt,,,,,,,,2.56,2.94,2.0,
Taxes Payable,,1.39,1.02,2.91,2.78,2.88,2.88,2.45,1.91,2.02,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,70.66,68.71,66.39,54.26,45.27,42.24,51.89,49.75,46.8,44.17,23.19
Total Current Liabilities,174.31,165.26,148.23,124.42,117.06,113.18,102.67,97.73,93.76,90.57,97.65
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,6.7,2.53,7.27,3.02,2.3,0.25,1.23,2.4,1.41,0.78,0.33
Total Liabilities,181.01,167.79,155.5,127.43,119.35,113.43,103.89,100.14,95.17,91.35,97.98
Total Stockholders' Equity,-81.01,-67.79,-55.5,-27.43,-19.35,-13.43,-3.89,-0.14,4.83,8.65,2.02
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
