Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,16.0,10.53,35.28,29.9,8.0,9.48,5.38,7.35,6.52,4.85,5.31
Accounts Receivable,30.84,15.26,12.18,12.59,10.41,10.74,10.41,10.78,10.08,8.01,8.29
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,1.46,1.28,0.85,0.67,0.63,0.51,0.55,0.67,0.62,0.58,0.6
Intangibles,1.24,1.02,0.7,0.68,1.37,1.16,1.04,0.94,0.77,0.61,0.58
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,52.53,41.33,37.94,34.84,33.7,30.98,25.62,23.48,19.47,17.15,16.0
Short-Term Debt,,,,,,,,,,,2.17
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,1.87,1.62,1.29,1.23,1.1,1.17,1.17,1.04,0.97
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,2.13,1.71,2.0,2.17,1.84,1.22,1.32,1.23,1.57,1.29,1.42
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,91.17,92.14,93.27,93.27,92.89,92.82,92.77,92.37,92.71,92.65,92.19
Total Stockholders' Equity,8.83,7.86,6.73,6.73,7.11,7.18,7.23,7.63,7.29,7.35,7.81
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
