Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,,,,,5.05,11.64,10.08,28.2,23.23,17.7,15.34
Accounts Receivable,,,,,6.6,10.25,5.52,3.51,3.24,3.26,2.56
Inventory,,,,,0.68,0.72,0.75,0.56,0.54,0.61,0.8
Other Current Assets,,,,,2.07,1.9,2.44,1.82,0.79,1.97,2.63
Total Current Assets,,,,,14.41,24.51,18.8,34.09,27.79,23.54,21.32
Net PP&E,,,,,26.04,19.93,20.86,14.48,16.77,21.22,25.28
Intangibles,,,,,2.77,2.38,2.55,1.71,1.33,1.17,1.19
Other Long-Term Assets,,,,,56.78,53.19,57.79,49.72,54.11,54.06,52.22
Total Assets,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,7.27,8.07,5.47,1.29,0.43,0.14,0.25
Taxes Payable,,,,,0.03,0.4,0.11,0.12,0.05,0.07,0.04
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,15.94,15.1,19.49,12.49,10.99,11.96,12.61
Total Current Liabilities,,,,,23.24,23.57,25.08,13.9,11.47,12.17,12.91
Long-Term Debt,,,,,52.04,41.95,40.71,24.2,20.37,0.06,1.17
Other Long-Term Liabilities,,,,,10.6,10.83,10.83,9.67,13.73,34.77,36.49
Total Liabilities,,,,,85.88,76.35,76.62,47.77,45.57,47.0,50.56
Total Stockholders' Equity,,,,,14.12,23.65,23.38,52.23,54.43,53.0,49.44
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
