,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,8.375,8.4375,8.3125,8.375,5.351532,81400
1,1995-01-04,8.5,8.5625,8.25,8.25,5.271658,111800
2,1995-01-05,8.25,8.375,7.875,7.875,5.032037,194000
3,1995-01-06,8.0,8.0,7.84375,8.0,5.11191,371600
4,1995-01-09,8.0,8.0,7.875,7.90625,5.0520059999999996,118400
5,1995-01-10,8.0,8.0,7.78125,7.84375,5.012068,136400
6,1995-01-11,8.0,8.0,7.8125,7.9375,5.071974,327800
7,1995-01-12,7.8125,8.0,7.75,7.75,4.952162,85800
8,1995-01-13,7.9375,7.9375,7.75,7.8125,4.9921,26800
9,1995-01-16,8.0,8.125,7.8125,8.125,5.191783,59200
10,1995-01-17,8.1875,8.5,8.0,8.4375,5.391467,142000
11,1995-01-18,8.375,8.4375,8.125,8.3125,5.311596,84000
12,1995-01-19,8.125,8.375,8.0625,8.25,5.271658,193600
13,1995-01-20,8.25,8.375,8.1875,8.28125,5.291625,65200
14,1995-01-23,8.125,8.25,7.9375,8.0625,5.151846,152200
15,1995-01-24,8.0625,8.0625,7.875,8.0625,5.151846,350400
16,1995-01-25,8.0,8.0,7.875,7.875,5.032037,83200
17,1995-01-26,7.875,8.0625,7.875,7.9375,5.071974,107600
18,1995-01-27,8.0,8.125,7.875,8.0625,5.151846,30200
19,1995-01-30,8.125,8.3125,7.9375,8.25,5.271658,70400
20,1995-01-31,8.25,8.375,8.125,8.375,5.351532,109600
21,1995-02-01,8.25,8.375,8.1875,8.1875,5.23172,67400
22,1995-02-02,8.3125,8.3125,8.125,8.125,5.191783,47400
23,1995-02-03,8.25,8.3125,8.0,8.0,5.11191,71200
24,1995-02-06,8.25,8.3125,8.1875,8.25,5.271658,52000
25,1995-02-07,8.3125,8.3125,8.125,8.125,5.191783,47200
26,1995-02-08,8.25,8.25,8.0,8.09375,5.171817,47400
27,1995-02-09,8.1875,8.25,8.0,8.125,5.191783,89200
28,1995-02-10,8.125,8.5,8.125,8.3125,5.311596,140600
29,1995-02-13,8.375,8.4375,8.3125,8.3125,5.311596,81600
30,1995-02-14,8.4375,8.4375,8.25,8.3125,5.311596,80200
31,1995-02-15,8.125,8.25,7.875,7.9375,5.071974,381200
32,1995-02-16,8.0625,8.34375,7.9375,8.3125,5.311596,138600
33,1995-02-17,8.5,8.53125,8.3125,8.4375,5.391467,202200
34,1995-02-21,8.375,8.375,8.0625,8.1875,5.23172,103800
35,1995-02-22,8.1875,8.25,8.0,8.1875,5.271966,210800
36,1995-02-23,8.25,8.375,8.125,8.28125,5.332331,80800
37,1995-02-24,8.125,8.375,8.125,8.25,5.312208,85200
38,1995-02-27,8.25,8.25,8.125,8.1875,5.271966,48400
39,1995-02-28,8.1406,8.1406,7.9375,8.125,5.23172,199200
40,1995-03-01,7.9375,8.0625,7.9375,8.0625,5.191476000000001,239800
41,1995-03-02,7.9375,8.1875,7.9375,8.0,5.151232,81600
42,1995-03-03,8.0,8.125,8.0,8.0625,5.191476000000001,57800
43,1995-03-06,8.125,8.125,7.90625,8.125,5.23172,126800
44,1995-03-07,8.0,8.1875,8.0,8.125,5.23172,104600
45,1995-03-08,8.1875,8.1875,8.0,8.0,5.151232,23400
46,1995-03-09,8.0,8.1875,8.0,8.1875,5.271966,256800
47,1995-03-10,8.0,8.25,8.0,8.125,5.23172,208000
48,1995-03-13,8.125,8.25,8.125,8.25,5.312208,50200
49,1995-03-14,8.125,8.25,8.125,8.15625,5.251843,137800
50,1995-03-15,8.25,8.25,8.125,8.125,5.23172,226200
51,1995-03-16,8.1875,8.25,8.125,8.25,5.312208,77600
52,1995-03-17,8.25,8.3125,8.0,8.0,5.151232,593800
53,1995-03-20,8.1875,8.1875,7.75,7.9375,5.11099,171400
54,1995-03-21,7.8125,7.9375,7.75,7.75,4.990255,271000
55,1995-03-22,7.8125,7.9375,7.75,7.75,4.990255,359600
56,1995-03-23,7.8125,7.8125,7.625,7.6875,4.950012,333600
57,1995-03-24,7.625,7.6875,7.5625,7.6875,4.950012,593400
58,1995-03-27,7.6875,7.75,7.5625,7.625,4.909768,251400
59,1995-03-28,7.625,8.125,7.625,8.0,5.151232,596000
60,1995-03-29,8.125,8.1875,7.875,8.1875,5.271966,189600
61,1995-03-30,8.0,8.3125,8.0,8.125,5.23172,153800
62,1995-03-31,8.3125,8.375,8.125,8.1875,5.271966,169600
63,1995-04-03,8.3125,8.3125,8.0625,8.1875,5.271966,296200
64,1995-04-04,8.0625,8.25,8.0625,8.25,5.312208,683400
