Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,,,,,,87.74,16.41,32.07,16.48,19.74,19.74
Accounts Receivable,,,,,,4.14,14.31,13.55,7.39,3.34,3.34
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,0.29,5.53,3.02,1.9,1.0,1.0
Total Current Assets,,,,,,92.17,36.24,48.64,25.77,24.09,24.09
Net PP&E,,,,,,7.83,63.76,51.36,74.23,75.91,75.91
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,,,,
Total Assets,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,,13.84,,,,
Short-Term Debt,,,,,,,,,,36.98,36.98
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,8.14,3.94,24.59,11.29,10.22,10.22
Total Current Liabilities,,,,,,8.14,17.78,24.59,11.29,47.19,47.19
Long-Term Debt,,,,,,,,38.45,46.51,19.73,19.73
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,,,8.14,17.78,63.04,57.81,66.92,66.92
Total Stockholders' Equity,,,,,,91.86,82.22,36.96,42.19,33.08,33.08
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
