,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenues,68150000000.0,68199000000.0,73316000000.0,69951000000.0,63476000000.0,61836000000.0
1,0,Premiums,37975000000.0,37674000000.0,39067000000.0,38545000000.0,39153000000.0,40618000000.0
2,0,Service fees and commissions,8556000000.0,9451000000.0,9946000000.0,9507000000.0,9206000000.0,9231000000.0
3,0,"Investment income, net",21984000000.0,22232000000.0,21153000000.0,19281000000.0,19947000000.0,20329000000.0
4,0,"Realized capital gains (losses), net",-2271000000.0,-3078000000.0,1120000000.0,635000000.0,-6589000000.0,-9727000000.0
5,0,Other income (loss),1906000000.0,1920000000.0,2030000000.0,1983000000.0,1759000000.0,1385000000.0
6,0,Total revenues,68150000000.0,68199000000.0,73316000000.0,69951000000.0,63476000000.0,61836000000.0
7,7,"Benefits, claims and expenses",66708000000.0,64147000000.0,64512000000.0,62481000000.0,63671000000.0,65071000000.0
8,7,Policyholder benefits and claims incurred,37987000000.0,38107000000.0,39102000000.0,38714000000.0,40804000000.0,42333000000.0
9,7,"Selling, general and administrative",14662000000.0,13512000000.0,13139000000.0,12460000000.0,12175000000.0,11576000000.0
10,7,Interest expense,1434000000.0,1284000000.0,1216000000.0,1208000000.0,1201000000.0,1177000000.0
11,7,Interest credited to policyholder accounts,7729000000.0,8179000000.0,6943000000.0,5610000000.0,6282000000.0,6544000000.0
12,7,Policyholder dividends,1369000000.0,1259000000.0,1376000000.0,1388000000.0,1256000000.0,1257000000.0
13,7,Other expenses,3527000000.0,1806000000.0,2736000000.0,3101000000.0,1953000000.0,2184000000.0
14,7,"Total benefits, claims and expenses",66708000000.0,64147000000.0,64512000000.0,62481000000.0,63671000000.0,65071000000.0
15,15,Income before income taxes,1442000000.0,4052000000.0,8804000000.0,7470000000.0,-195000000.0,-3235000000.0
16,16,Income tax (expense) benefit,-128000000.0,-661000000.0,-2465000000.0,-2148000000.0,999000000.0,2400000000.0
17,17,Other income (expense),-38000000.0,-25000000.0,-27000000.0,-12000000.0,-4000000.0,-14000000.0
18,18,Income from discontinued ops,48000000.0,2000000.0,-3000000.0,0.0,0.0,390000000.0
19,19,Net income,1324000000.0,3368000000.0,6309000000.0,5310000000.0,800000000.0,-459000000.0
20,20,Preferred dividend,122000000.0,122000000.0,122000000.0,116000000.0,103000000.0,103000000.0
21,21,Net income available to common shareholders,1202000000.0,3246000000.0,6187000000.0,5194000000.0,697000000.0,-562000000.0
22,22,Earnings per share,,,,,,
23,23,Basic,1.12,2.94,5.48,4.61,0.63,-0.48
24,24,Diluted,1.12,2.91,5.42,4.57,0.63,-0.48
25,25,Weighted average shares outstanding,,,,,,
26,26,Basic,1070755561.0,1105579693.0,1128671410.0,1117775843.0,1100500000.0,1081675000.0
27,27,Diluted,1076839639.0,1116202710.0,1142463448.0,1128343385.0,1108500000.0,1089750000.0
