Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,,,,,,23.86,74.75,68.11,1.88,0.09,0.81
Accounts Receivable,,,,,,76.14,25.25,31.89,,95.54,94.78
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,98.12,1.5,2.02
Total Current Assets,,,,,,100.0,100.0,100.0,100.0,97.13,97.6
Net PP&E,,,,,,,,,,2.87,2.4
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,,,,
Total Assets,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,69.96,365.11,415.79,,14.46,15.94
Taxes Payable,,,,,,,,,,0.09,0.09
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,2.98,11.15,6.3,7.6,28.07,40.46
Total Current Liabilities,,,,,,72.94,376.26,422.09,7.6,42.63,56.5
Long-Term Debt,,,,,,,,,,1.92,2.26
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,,,72.94,376.26,422.09,7.6,44.55,58.76
Total Stockholders' Equity,,,,,,27.06,-276.26,-322.09,92.4,55.45,41.24
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
