,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,449700000.0,416900000.0,381900000.0,359100000.0,552600000.0,428400000.0
1,0,Net income,250500000.0,199700000.0,101200000.0,329200000.0,386200000.0,338000000.0
2,0,Depreciation & amortization,116100000.0,122600000.0,117900000.0,113200000.0,115400000.0,123400000.0
3,0,Investment/asset impairment charges,1700000.0,65400000.0,109300000.0,6500000.0,4100000.0,4700000.0
4,0,Deferred income taxes,-21900000.0,-32900000.0,-39800000.0,24100000.0,17600000.0,5300000.0
5,0,Stock based compensation,33800000.0,36300000.0,41600000.0,45200000.0,37100000.0,36600000.0
6,0,Accounts receivable,60600000.0,,,,,
7,0,Inventory,-39100000.0,-4100000.0,-21900000.0,-49100000.0,-33300000.0,-52500000.0
8,0,Accounts payable,27400000.0,35000000.0,47500000.0,-54300000.0,50800000.0,37300000.0
9,0,Accrued liabilities,11400000.0,9800000.0,124300000.0,-50600000.0,-3700000.0,-2300000.0
10,0,Other working capital,-2900000.0,-14300000.0,-96300000.0,-16800000.0,1300000.0,-49300000.0
11,0,Other non-cash items,12100000.0,-600000.0,-1900000.0,11700000.0,-22900000.0,-12800000.0
12,0,Net cash provided by operating activities,449700000.0,416900000.0,381900000.0,359100000.0,552600000.0,428400000.0
13,13,Cash Flows From Investing Activities,-294000000.0,-75300000.0,-102700000.0,-69600000.0,-102000000.0,-191900000.0
14,13,"Investments in property, plant, and equipment",-71000000.0,-80600000.0,-94100000.0,-103200000.0,-124000000.0,-159900000.0
15,13,"Acquisitions, net",-195800000.0,-9000000.0,6100000.0,40300000.0,56600000.0,4000000.0
16,13,Purchases of investments,-22400000.0,,,,,
17,13,Other investing activities,-4800000.0,14300000.0,-14700000.0,-6700000.0,-34600000.0,-36000000.0
18,13,Net cash used for investing activities,-294000000.0,-75300000.0,-102700000.0,-69600000.0,-102000000.0,-191900000.0
19,19,Cash Flows From Financing Activities,-36600000.0,-434300000.0,-203600000.0,-349200000.0,-402200000.0,-220500000.0
20,19,Debt issued,299200000.0,0.0,299300000.0,400000.0,400000.0,800000.0
21,19,Debt repayment,-11800000.0,-203700000.0,-188100000.0,-205000000.0,-5400000.0,-7000000.0
22,19,Common stock issued,35600000.0,36900000.0,21800000.0,8300000.0,4900000.0,2900000.0
23,19,Common stock repurchased,-30000000.0,-169400000.0,-149700000.0,-191500000.0,-198000000.0,-173400000.0
24,19,Excess tax benefit from stock based compensation,,,10600000.0,15700000.0,-0.0,
25,19,Dividend paid,-199500000.0,-124900000.0,-167500000.0,-171600000.0,-177400000.0,-183400000.0
26,19,Other financing activities,-130100000.0,26800000.0,-30000000.0,194500000.0,-26700000.0,139600000.0
27,19,Net cash provided by (used for) financing activities,-36600000.0,-434300000.0,-203600000.0,-349200000.0,-402200000.0,-220500000.0
28,28,Effect of exchange rate changes,3700000.0,6300000.0,-15500000.0,-19900000.0,-19700000.0,9600000.0
29,29,Net change in cash,122800000.0,-86400000.0,60100000.0,-79600000.0,28700000.0,25600000.0
30,30,Cash at beginning of period,236300000.0,359100000.0,272700000.0,332800000.0,253200000.0,317300000.0
31,31,Cash at end of period,359100000.0,272700000.0,332800000.0,253200000.0,281900000.0,342900000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,449700000.0,416900000.0,381900000.0,359100000.0,552600000.0,428400000.0
34,34,Capital expenditure,-71000000.0,-80600000.0,-94100000.0,-103200000.0,-124000000.0,-159900000.0
35,35,Free cash flow,378700000.0,336300000.0,287800000.0,255900000.0,428600000.0,268500000.0
