,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,944000000.0,1030200000.0,946700000.0,1009000000.0,1136900000.0,1030500000.0
1,0,Net income,763700000.0,830900000.0,883400000.0,863800000.0,872300000.0,932100000.0
2,0,Depreciation & amortization,145000000.0,159700000.0,178000000.0,176900000.0,176400000.0,156200000.0
3,0,Investment/asset impairment charges,,0.0,,12000000.0,4800000.0,1300000.0
4,0,Deferred income taxes,12600000.0,12900000.0,-10800000.0,8000000.0,-10000000.0,
5,0,Stock based compensation,28600000.0,28800000.0,30800000.0,35200000.0,45300000.0,48100000.0
6,0,Accounts receivable,-37200000.0,1700000.0,-74000000.0,-51800000.0,24800000.0,-15900000.0
7,0,Inventory,-10700000.0,-5000000.0,-22200000.0,-27700000.0,-28700000.0,14400000.0
8,0,Prepaid expenses,3700000.0,-56100000.0,-27800000.0,-61300000.0,-16300000.0,-20900000.0
9,0,Accounts payable,-2200000.0,-7900000.0,28800000.0,53600000.0,17200000.0,3400000.0
10,0,Accrued liabilities,40500000.0,65200000.0,-5600000.0,300000.0,51100000.0,-62900000.0
11,0,Other non-cash items,0.0,0.0,-33900000.0,0.0,0.0,-25300000.0
12,0,Net cash provided by operating activities,944000000.0,1030200000.0,946700000.0,1009000000.0,1136900000.0,1030500000.0
13,13,Cash Flows From Investing Activities,-348400000.0,-511400000.0,-291100000.0,-174100000.0,-310800000.0,-922800000.0
14,13,"Investments in property, plant, and equipment",-69600000.0,-81100000.0,-102600000.0,-120100000.0,-129600000.0,-127300000.0
15,13,"Property, plant, and equipment reductions",0.0,0.0,86700000.0,0.0,0.0,
16,13,"Acquisitions, net",-286600000.0,-433800000.0,-289000000.0,-37100000.0,-190100000.0,-801600000.0
17,13,Other investing activities,7800000.0,3500000.0,13800000.0,-16900000.0,8900000.0,6100000.0
18,13,Net cash used for investing activities,-348400000.0,-511400000.0,-291100000.0,-174100000.0,-310800000.0,-922800000.0
19,19,Cash Flows From Financing Activities,-595600000.0,-518800000.0,-655600000.0,-834900000.0,3800000.0,63800000.0
20,19,Debt issued,,,,,2978100000.0,121000000.0
21,19,Dividend paid,,,,,-3048400000.0,-97000000.0
22,19,Other financing activities,-595600000.0,-518800000.0,-655600000.0,-834900000.0,74100000.0,39800000.0
23,19,Net cash provided by (used for) financing activities,-595600000.0,-518800000.0,-655600000.0,-834900000.0,3800000.0,63800000.0
24,24,Effect of exchange rate changes,,,,,-26700000.0,14600000.0
25,25,Net change in cash,0.0,0.0,0.0,0.0,803200000.0,186100000.0
26,26,Cash at beginning of period,0.0,0.0,0.0,0.0,0.0,724800000.0
27,27,Cash at end of period,0.0,0.0,0.0,0.0,803200000.0,910900000.0
28,28,Free Cash Flow,,,,,,
29,29,Operating cash flow,944000000.0,1030200000.0,946700000.0,1009000000.0,1136900000.0,1030500000.0
30,30,Capital expenditure,-69600000.0,-81100000.0,-102600000.0,-120100000.0,-129600000.0,-127300000.0
31,31,Free cash flow,874400000.0,949100000.0,844100000.0,888900000.0,1007300000.0,903200000.0
