,Date,Open,High,Low,Close,Adj Close,Volume
0,2001-06-15,5.45,5.62,5.4375,5.4625,3.9931389999999998,4937600
1,2001-06-18,5.4625,5.5,5.355,5.375,3.929176,3216800
2,2001-06-19,5.4125,5.4125,5.2,5.2125,3.8103870000000004,4008400
3,2001-06-20,5.1875,5.2,4.95,5.2,3.801249,5226800
4,2001-06-21,5.175,5.175,4.9975,5.0,3.655047,4319200
5,2001-06-22,5.0,5.025,5.0,5.0,3.655047,1360000
6,2001-06-25,5.0,5.0025,5.0,5.0,3.655047,130800
7,2001-06-26,5.0,5.0125,5.0,5.0025,3.656875,728800
8,2001-06-27,5.0,5.0025,4.9,4.95,3.618497,4140800
9,2001-06-28,4.95,5.0,4.925,4.925,3.600222,2248800
10,2001-06-29,4.925,5.1625,4.925,5.1625,3.773836,780800
11,2001-07-02,5.1625,5.1625,4.925,4.95,3.618497,380400
12,2001-07-03,4.9375,4.9375,4.75,4.7775,3.492398,919200
13,2001-07-05,4.8125,4.875,4.8125,4.875,3.5636699999999997,673200
14,2001-07-06,4.8625,4.875,4.85,4.855,3.5490510000000004,391600
15,2001-07-09,4.8675,4.9375,4.7875,4.7875,3.499708,2055200
16,2001-07-10,4.7875,4.7875,4.4875,4.5,3.289542,3034400
17,2001-07-11,4.52,4.6,4.4875,4.525,3.307817,2623600
18,2001-07-12,4.525,4.525,4.4875,4.525,3.307817,1444000
19,2001-07-13,4.55,4.725,4.55,4.6725,3.4156419999999996,1692800
20,2001-07-16,4.6275,4.6275,4.4575,4.4875,3.2804050000000005,695600
21,2001-07-17,4.4625,4.52,4.3525,4.3975,3.214614,1402800
22,2001-07-18,4.3725,4.5125,4.3725,4.46,3.2603020000000003,549600
23,2001-07-19,4.485,4.6375,4.475,4.5375,3.316955,695200
24,2001-07-20,4.525,4.5375,4.475,4.5225,3.30599,1542800
25,2001-07-23,4.5225,4.53,4.475,4.5,3.289542,308000
26,2001-07-24,4.475,4.725,4.4625,4.5,3.289542,851200
27,2001-07-25,4.5125,4.85,4.44,4.8,3.508846,1179600
28,2001-07-26,4.775,4.8,4.725,4.775,3.4905699999999995,384400
29,2001-07-27,4.7375,4.7375,4.6125,4.6175,3.375436,343600
30,2001-07-30,4.63,4.6425,4.5525,4.6225,3.3790910000000003,106800
31,2001-07-31,4.635,4.66,4.4375,4.5175,3.302335,1671200
32,2001-08-01,4.5425,4.575,4.4975,4.5,3.289542,490800
33,2001-08-02,4.5,4.5625,4.4975,4.55,3.326093,692000
34,2001-08-03,4.56,4.56,4.4875,4.4875,3.2804050000000005,274400
35,2001-08-06,4.4625,4.4675,4.3875,4.4,3.216441,196400
36,2001-08-07,4.4,4.4,4.3125,4.3125,3.152478,111200
37,2001-08-08,4.3125,4.375,4.2475,4.2475,3.104963,737600
38,2001-08-09,4.2475,4.2475,4.05,4.0575,2.966071,1316800
39,2001-08-10,4.0325,4.0625,4.0,4.0625,2.9697259999999996,368000
40,2001-08-13,4.075,4.075,4.0,4.0,2.9240369999999998,34800
41,2001-08-14,4.0,4.0375,3.95,4.0375,2.951451,56800
