Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,9.74,8.37,7.62,8.16,12.2,6.21,7.13,5.38,5.62,6.84,7.06
Accounts Receivable,14.3,14.44,17.57,19.82,11.21,9.91,10.92,11.03,10.56,10.74,9.81
Inventory,0.25,0.16,0.52,0.66,0.9,0.95,0.67,0.96,0.96,0.83,0.78
Other Current Assets,0.79,1.04,0.86,1.26,0.79,3.62,0.56,0.83,0.92,0.75,1.17
Total Current Assets,25.08,24.0,26.57,29.9,25.11,20.68,19.28,18.19,18.05,19.16,18.82
Net PP&E,26.09,33.1,35.19,34.72,37.06,37.95,38.37,37.82,36.29,33.15,30.08
Intangibles,18.03,17.7,17.2,16.51,19.48,17.32,16.87,15.75,14.74,18.24,17.57
Other Long-Term Assets,30.81,25.2,21.04,18.87,18.35,24.04,25.48,28.23,30.92,29.45,33.54
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,0.98,0.79,1.28,1.73,1.68,2.14,1.6,1.9,1.83,2.52,1.48
Short-Term Debt,5.88,14.68,13.3,18.81,20.27,12.6,11.36,7.93,7.1,7.47,11.26
Taxes Payable,2.79,3.08,3.55,2.3,2.52,0.51,0.83,0.68,2.5,2.97,1.1
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,16.73,24.91,25.76,29.39,32.76,36.84,31.32,26.85,23.03,27.39,23.0
Total Current Liabilities,26.38,43.47,43.88,52.23,57.23,52.09,45.12,37.36,34.47,40.35,36.84
Long-Term Debt,23.37,46.31,45.94,33.57,30.47,45.12,37.25,39.97,43.02,40.56,33.45
Other Long-Term Liabilities,-23.37,-46.31,-45.94,-33.57,-30.47,-45.12,-37.25,-39.97,-43.02,-40.56,-33.45
Total Liabilities,,,,,,,,,,,
Total Stockholders' Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
