,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,4882000000.0,3427000000.0,3677000000.0,3753000000.0,4409000000.0,5863000000.0
1,0,Net income,830000000.0,828000000.0,1450000000.0,888000000.0,1407000000.0,2238000000.0
2,0,Depreciation & amortization,2272000000.0,2077000000.0,2433000000.0,2612000000.0,2755000000.0,2799000000.0
3,0,Deferred income taxes,648000000.0,1075000000.0,690000000.0,693000000.0,1030000000.0,1234000000.0
4,0,Accounts receivable,-40000000.0,-152000000.0,13000000.0,-177000000.0,-473000000.0,-248000000.0
5,0,Inventory,-24000000.0,-10000000.0,-22000000.0,37000000.0,-24000000.0,-21000000.0
6,0,Accounts payable,-4000000.0,113000000.0,-61000000.0,-55000000.0,180000000.0,67000000.0
7,0,Income taxes payable,-132000000.0,,,,,
8,0,Other working capital,796000000.0,-954000000.0,-1128000000.0,-871000000.0,-1240000000.0,-442000000.0
9,0,Other non-cash items,536000000.0,450000000.0,302000000.0,626000000.0,774000000.0,236000000.0
10,0,Net cash provided by operating activities,4882000000.0,3427000000.0,3677000000.0,3753000000.0,4409000000.0,5863000000.0
11,11,Cash Flows From Investing Activities,-4526000000.0,-5107000000.0,-4714000000.0,-5211000000.0,-5526000000.0,-5393000000.0
12,11,"Investments in property, plant, and equipment",-4624000000.0,-5207000000.0,-4833000000.0,-5173000000.0,-5709000000.0,-5519000000.0
13,11,Purchases of investments,-1189000000.0,-1604000000.0,-1334000000.0,-1392000000.0,-1352000000.0,-1373000000.0
14,11,Sales/Maturities of investments,1133000000.0,1619000000.0,1336000000.0,1268000000.0,1295000000.0,1319000000.0
15,11,Other investing activities,154000000.0,85000000.0,117000000.0,86000000.0,240000000.0,180000000.0
16,11,Net cash used for investing activities,-4526000000.0,-5107000000.0,-4714000000.0,-5211000000.0,-5526000000.0,-5393000000.0
17,17,Cash Flows From Financing Activities,-468000000.0,1575000000.0,892000000.0,1430000000.0,1171000000.0,-350000000.0
18,17,Debt issued,1257000000.0,1672000000.0,2608000000.0,1123000000.0,1483000000.0,1623000000.0
19,17,Debt repayment,-723000000.0,-861000000.0,-1149000000.0,-300000000.0,-160000000.0,-755000000.0
20,17,Common stock issued,751000000.0,1045000000.0,802000000.0,780000000.0,822000000.0,440000000.0
21,17,Cash dividends paid,-746000000.0,-782000000.0,-828000000.0,-856000000.0,-921000000.0,-997000000.0
22,17,Other financing activities,-1007000000.0,501000000.0,-541000000.0,683000000.0,-53000000.0,-661000000.0
23,17,Net cash provided by (used for) financing activities,-468000000.0,1575000000.0,892000000.0,1430000000.0,1171000000.0,-350000000.0
24,24,Net change in cash,-112000000.0,-105000000.0,-145000000.0,-28000000.0,54000000.0,120000000.0
25,25,Cash at beginning of period,513000000.0,401000000.0,296000000.0,151000000.0,123000000.0,71000000.0
26,26,Cash at end of period,401000000.0,296000000.0,151000000.0,123000000.0,177000000.0,191000000.0
27,27,Free Cash Flow,,,,,,
28,28,Operating cash flow,4882000000.0,3427000000.0,3677000000.0,3753000000.0,4409000000.0,5863000000.0
29,29,Capital expenditure,-4624000000.0,-5207000000.0,-4833000000.0,-5173000000.0,-5709000000.0,-5519000000.0
30,30,Free cash flow,258000000.0,-1780000000.0,-1156000000.0,-1420000000.0,-1300000000.0,344000000.0
31,31,Supplemental schedule of cash flow data,,,,,,
32,32,Cash paid for income taxes,114000000.0,-41000000.0,501000000.0,77000000.0,,
33,33,Cash paid for interest,-594000000.0,-623000000.0,-633000000.0,-684000000.0,,
