,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,1386300000.0,1349600000.0,1268100000.0,974000000.0,986000000.0,1164000000.0
1,0,Net income,505300000.0,637500000.0,559900000.0,229000000.0,509000000.0,647000000.0
2,0,Depreciation & amortization,344600000.0,334100000.0,307200000.0,279000000.0,226000000.0,211000000.0
3,0,Amortization of debt discount/premium and issuance costs,60200000.0,9700000.0,2700000.0,,,
4,0,Deferred income taxes,-76600000.0,-76000000.0,-2700000.0,-113000000.0,90000000.0,106000000.0
5,0,Stock based compensation,276600000.0,273000000.0,259300000.0,260000000.0,195000000.0,179000000.0
6,0,Accounts receivable,23100000.0,-56600000.0,74800000.0,-16000000.0,81000000.0,-34000000.0
7,0,Inventory,22000000.0,17000000.0,-24100000.0,49000000.0,-65000000.0,-11000000.0
8,0,Accounts payable,25100000.0,-12100000.0,38600000.0,-53000000.0,94000000.0,141000000.0
9,0,Accrued liabilities,,32300000.0,-66700000.0,30000000.0,-86000000.0,-16000000.0
10,0,Other working capital,208300000.0,225600000.0,142400000.0,290000000.0,-42000000.0,-53000000.0
11,0,Other non-cash items,-2300000.0,-34900000.0,-23300000.0,19000000.0,-16000000.0,-6000000.0
12,0,Net cash provided by operating activities,1386300000.0,1349600000.0,1268100000.0,974000000.0,986000000.0,1164000000.0
13,13,Cash Flows From Investing Activities,-228600000.0,760400000.0,-903200000.0,85000000.0,-220000000.0,-404000000.0
14,13,"Investments in property, plant, and equipment",-303300000.0,-221400000.0,-175300000.0,-160000000.0,-175000000.0,-148000000.0
15,13,"Property, plant, and equipment reductions",,,,102000000.0,0.0,
16,13,"Acquisitions, net",-106500000.0,0.0,-84600000.0,-842000000.0,-8000000.0,-83000000.0
17,13,Purchases of investments,-2287700000.0,-1018500000.0,-2596800000.0,-1589000000.0,-1977000000.0,-1791000000.0
18,13,Sales/Maturities of investments,2464700000.0,1993500000.0,1952000000.0,2571000000.0,1934000000.0,1606000000.0
19,13,Other investing activities,4200000.0,6800000.0,1500000.0,3000000.0,6000000.0,12000000.0
20,13,Net cash used for investing activities,-228600000.0,760400000.0,-903200000.0,85000000.0,-220000000.0,-404000000.0
21,21,Cash Flows From Financing Activities,578900000.0,-3104000000.0,-675200000.0,-109000000.0,-1179000000.0,647000000.0
22,21,Debt issued,987300000.0,,494700000.0,1018000000.0,0.0,
23,21,Debt repayment,,-1264900000.0,0.0,-20000000.0,-850000000.0,0.0
24,21,Common stock issued,110600000.0,201400000.0,156900000.0,70000000.0,92000000.0,88000000.0
25,21,Common stock repurchased,-590000000.0,-1881500000.0,-1165200000.0,-960000000.0,-705000000.0,-713000000.0
26,21,Excess tax benefit from stock based compensation,72900000.0,52500000.0,55200000.0,5000000.0,-0.0,
27,21,Dividend paid,,-202300000.0,-207400000.0,-210000000.0,-208000000.0,-211000000.0
28,21,Other financing activities,-1900000.0,-9200000.0,-9400000.0,-12000000.0,492000000.0,1483000000.0
29,21,Net cash provided by (used for) financing activities,578900000.0,-3104000000.0,-675200000.0,-109000000.0,-1179000000.0,647000000.0
30,30,Effect of exchange rate changes,-9300000.0,7900000.0,-59200000.0,,,
31,31,Net change in cash,1727300000.0,-986100000.0,-369500000.0,950000000.0,-413000000.0,1407000000.0
32,32,Cash at beginning of period,1549800000.0,3277100000.0,2291000000.0,1922000000.0,2868000000.0,2113000000.0
33,33,Cash at end of period,3277100000.0,2291000000.0,1921500000.0,2872000000.0,2455000000.0,3520000000.0
34,34,Free Cash Flow,,,,,,
35,35,Operating cash flow,1386300000.0,1349600000.0,1268100000.0,974000000.0,986000000.0,1164000000.0
36,36,Capital expenditure,-303300000.0,-221400000.0,-175300000.0,-160000000.0,-175000000.0,-148000000.0
37,37,Free cash flow,1083000000.0,1128200000.0,1092800000.0,814000000.0,811000000.0,1016000000.0
