Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,,,,,,2.51,5.98,2.74,2.49,2.77,1.59
Accounts Receivable,,,,,,,0.37,,,,0.15
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,0.51,0.48,0.45,0.43,0.4,0.41
Intangibles,,,,,,8.9,5.63,5.18,4.98,4.6,4.55
Other Long-Term Assets,,,,,,,,,,,
Total Assets,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,0.39,1.84,4.71,1.9,2.15,0.99
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,0.55,1.15,3.49,7.15,8.55,8.85
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,,,81.01,84.29,85.5,85.79,86.79,86.71
Total Stockholders' Equity,,,,,,18.99,15.71,14.5,14.21,13.21,13.29
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
