Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,2.44,2.33,0.81,35.9,13.74,10.67,7.14,3.25,1.57,2.18,
Accounts Receivable,11.09,11.74,17.96,41.78,53.27,53.61,58.97,55.88,55.77,50.67,
Inventory,16.89,14.78,17.86,14.52,19.81,24.14,23.53,23.81,26.03,28.78,
Other Current Assets,0.15,0.4,0.54,1.32,0.25,1.65,0.92,0.4,0.46,0.49,
Total Current Assets,30.57,29.25,37.17,93.52,87.07,90.08,90.57,83.35,83.83,82.11,
Net PP&E,10.74,9.22,12.78,3.38,6.34,6.96,5.6,5.47,5.28,6.96,
Intangibles,56.88,59.6,45.04,0.97,1.35,1.35,2.39,9.31,9.16,9.18,
Other Long-Term Assets,1.8,1.93,5.01,2.13,5.24,1.61,1.45,1.88,1.73,1.75,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Accounts Payable,13.03,16.95,18.37,16.18,28.81,35.58,34.65,35.42,36.68,42.48,
Short-Term Debt,1.63,9.62,16.73,23.09,3.24,2.84,,0.03,6.59,2.87,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,2.18,3.78,4.44,6.46,4.14,3.61,3.9,9.87,6.26,6.0,
Total Current Liabilities,16.84,30.35,39.54,45.73,36.19,42.03,38.55,45.31,49.53,51.36,
Long-Term Debt,21.05,10.27,,,,,,0.03,0.09,0.09,
Other Long-Term Liabilities,4.03,4.97,5.06,0.64,0.69,0.14,0.21,0.38,0.58,0.58,
Total Liabilities,41.91,45.58,44.6,46.37,36.89,42.17,38.76,45.72,50.2,52.03,
Total Stockholders' Equity,58.09,54.42,55.4,53.63,63.11,57.83,61.24,54.28,49.8,47.97,
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
