,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,2375600000.0,1466800000.0,1408600000.0,1203700000.0,617000000.0,1427000000.0
1,0,Net income,1923400000.0,1532800000.0,1436800000.0,734100000.0,-158000000.0,-341000000.0
2,0,Depreciation & amortization,419800000.0,410600000.0,392500000.0,479600000.0,678000000.0,851000000.0
3,0,Investment/asset impairment charges,,,,61900000.0,134000000.0,
4,0,Investments losses (gains),0.0,,,-94400000.0,0.0,
5,0,Deferred income taxes,-138400000.0,-34300000.0,18500000.0,77900000.0,739000000.0,-45000000.0
6,0,Stock based compensation,11900000.0,12600000.0,16600000.0,16800000.0,19000000.0,17000000.0
7,0,Accounts receivable,53200000.0,400000.0,36100000.0,-4800000.0,18000000.0,-66000000.0
8,0,Inventory,34800000.0,-80300000.0,63800000.0,-71000000.0,-7000000.0,9000000.0
9,0,Accrued liabilities,58700000.0,-153400000.0,-56800000.0,-147800000.0,-676000000.0,793000000.0
10,0,Other working capital,149600000.0,-210600000.0,151600000.0,-122200000.0,-138000000.0,0.0
11,0,Other non-cash items,-137400000.0,-11000000.0,-650500000.0,273600000.0,8000000.0,209000000.0
12,0,Net cash provided by operating activities,2375600000.0,1466800000.0,1408600000.0,1203700000.0,617000000.0,1427000000.0
13,13,Cash Flows From Investing Activities,-513500000.0,-1019300000.0,-343500000.0,-2975900000.0,-2177000000.0,-637000000.0
14,13,"Investments in property, plant, and equipment",-523500000.0,-823800000.0,-1808500000.0,-2469300000.0,-2211000000.0,-682000000.0
15,13,"Property, plant, and equipment reductions",17000000.0,12600000.0,11000000.0,12400000.0,14000000.0,19000000.0
16,13,"Acquisitions, net",0.0,-72500000.0,1372000000.0,-551600000.0,0.0,
17,13,Sales/Maturities of investments,48400000.0,13500000.0,5000000.0,12800000.0,0.0,9000000.0
18,13,Other investing activities,-55400000.0,-149100000.0,77000000.0,19800000.0,20000000.0,17000000.0
19,13,Net cash used for investing activities,-513500000.0,-1019300000.0,-343500000.0,-2975900000.0,-2177000000.0,-637000000.0
20,20,Cash Flows From Financing Activities,-796800000.0,-980300000.0,-775100000.0,79900000.0,2439000000.0,-365000000.0
21,20,Debt issued,0.0,1498000000.0,1494200000.0,1367000000.0,1394000000.0,1244000000.0
22,20,Debt repayment,-13000000.0,0.0,0.0,-367000000.0,-1320000000.0,-1170000000.0
23,20,Common stock issued,0.0,,,8400000.0,0.0,1000000.0
24,20,Common stock repurchased,-500000000.0,-1409100000.0,-1934900000.0,-556300000.0,0.0,
25,20,Excess tax benefit from stock based compensation,36100000.0,13500000.0,8700000.0,1500000.0,,
26,20,Dividend paid,-102700000.0,-129100000.0,-255700000.0,-282300000.0,-280000000.0,-281000000.0
27,20,Other financing activities,-217200000.0,-953600000.0,-87400000.0,-91400000.0,2645000000.0,-159000000.0
28,20,Net cash provided by (used for) financing activities,-796800000.0,-980300000.0,-775100000.0,79900000.0,2439000000.0,-365000000.0
29,29,Effect of exchange rate changes,2600000.0,-31300000.0,-4200000.0,-18300000.0,-1000000.0,13000000.0
30,30,Net change in cash,1067900000.0,-564100000.0,285800000.0,-1710600000.0,878000000.0,438000000.0
31,31,Cash at beginning of period,1207000000.0,2274900000.0,1710800000.0,1996600000.0,286000000.0,1554000000.0
32,32,Cash at end of period,2274900000.0,1710800000.0,1996600000.0,286000000.0,1164000000.0,1992000000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,2375600000.0,1466800000.0,1408600000.0,1203700000.0,617000000.0,1427000000.0
35,35,Capital expenditure,-523500000.0,-823800000.0,-1808500000.0,-2469300000.0,-2211000000.0,-682000000.0
36,36,Free cash flow,1852100000.0,643000000.0,-399900000.0,-1265600000.0,-1594000000.0,745000000.0
