Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,0.4,1.43,4.78,2.84,2.16,2.3,2.09,1.23,1.39,1.67,1.85
Accounts Receivable,1.67,1.51,1.12,1.32,1.64,1.36,1.32,0.22,0.16,0.34,0.97
Inventory,,,,,,,,,,,
Other Current Assets,-2.07,2.64,1.65,1.69,1.55,1.64,1.8,1.56,1.1,1.26,0.55
Total Current Assets,,5.58,7.54,5.85,5.36,5.3,5.21,3.01,2.65,3.27,3.36
Net PP&E,94.26,92.01,90.28,91.26,85.15,82.91,81.73,87.54,88.49,86.4,87.65
Intangibles,,,,,,,,,,,
Other Long-Term Assets,-94.26,2.41,2.17,2.89,9.5,11.79,13.05,9.45,8.85,10.34,8.99
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,,,,,,
Short-Term Debt,5.7,3.79,7.34,,,,,2.13,,,0.02
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-5.7,3.33,3.05,2.42,2.34,2.38,2.43,2.26,2.27,2.33,3.51
Total Current Liabilities,,7.12,10.39,2.42,2.34,2.38,2.43,4.39,2.27,2.33,3.53
Long-Term Debt,48.07,51.84,49.42,60.51,58.48,58.15,58.49,42.06,44.28,45.54,44.86
Other Long-Term Liabilities,-48.07,14.34,7.83,6.27,3.57,3.06,2.75,1.46,1.49,1.45,1.54
Total Liabilities,73.48,73.3,67.64,69.19,64.39,63.59,63.67,47.91,48.04,49.32,49.93
Total Stockholders' Equity,26.52,26.7,32.36,30.81,35.61,36.41,36.33,52.09,51.96,50.68,50.07
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
