,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,1032500000.0,1151800000.0,1203600000.0,1688400000.0,1900500000.0,1900500000.0
1,0,Net income,732500000.0,483800000.0,511800000.0,-389900000.0,698600000.0,698600000.0
2,0,Depreciation & amortization,552200000.0,584500000.0,740800000.0,1146500000.0,1116600000.0,1116600000.0
3,0,Investment/asset impairment charges,21200000.0,5500000.0,-7600000.0,780200000.0,103500000.0,103500000.0
4,0,Deferred income taxes,-44300000.0,252100000.0,161400000.0,-160900000.0,-20400000.0,-20400000.0
5,0,Stock based compensation,46500000.0,42600000.0,49200000.0,75700000.0,58000000.0,58000000.0
6,0,Accounts receivable,-63200000.0,67300000.0,106100000.0,36600000.0,-97900000.0,-97900000.0
7,0,Inventory,-122800000.0,-80500000.0,-27200000.0,50600000.0,-48200000.0,-48200000.0
8,0,Accounts payable,87500000.0,-11600000.0,-38400000.0,-197100000.0,302200000.0,302200000.0
9,0,Accrued liabilities,35100000.0,-8400000.0,-149800000.0,94600000.0,21500000.0,21500000.0
10,0,Income taxes payable,-13800000.0,1900000.0,-23600000.0,,,
11,0,Other working capital,-13100000.0,-1900000.0,-10000000.0,-10500000.0,-100800000.0,-100800000.0
12,0,Other non-cash items,-185300000.0,-183500000.0,-109100000.0,262600000.0,-132600000.0,-132600000.0
13,0,Net cash provided by operating activities,1032500000.0,1151800000.0,1203600000.0,1688400000.0,1900500000.0,1900500000.0
14,14,Cash Flows From Investing Activities,-403600000.0,-967400000.0,-282700000.0,-1351400000.0,-1285800000.0,-1285800000.0
15,14,"Investments in property, plant, and equipment",0.0,0.0,-585500000.0,-796700000.0,-778600000.0,-778600000.0
16,14,"Property, plant, and equipment reductions",42200000.0,22400000.0,28800000.0,31200000.0,52600000.0,52600000.0
17,14,"Acquisitions, net",-6300000.0,-467600000.0,269400000.0,-366200000.0,-571400000.0,-571400000.0
18,14,Purchases of investments,-100000.0,0.0,0.0,-179900000.0,-2500000.0,-2500000.0
19,14,Sales/Maturities of investments,,,,5700000.0,18500000.0,18500000.0
20,14,Other investing activities,-439400000.0,-522200000.0,4600000.0,-45500000.0,-4400000.0,-4400000.0
21,14,Net cash used for investing activities,-403600000.0,-967400000.0,-282700000.0,-1351400000.0,-1285800000.0,-1285800000.0
22,22,Cash Flows From Financing Activities,-629200000.0,-188100000.0,-718000000.0,-231000000.0,-655400000.0,-655400000.0
23,22,Debt issued,376000000.0,897600000.0,2437900000.0,1637300000.0,1741000000.0,1741000000.0
24,22,Debt repayment,-933600000.0,-751000000.0,-1897200000.0,-1075600000.0,-2331900000.0,-2331900000.0
25,22,Common stock issued,3500000.0,-11000000.0,,11800000.0,35800000.0,35800000.0
26,22,Common stock repurchased,,-236300000.0,-1004500000.0,-335300000.0,-93000000.0,-93000000.0
27,22,Dividend paid,-75300000.0,-101100000.0,-214500000.0,-380700000.0,-403200000.0,-403200000.0
28,22,Other financing activities,200000.0,13700000.0,-39700000.0,-88500000.0,395900000.0,395900000.0
29,22,Net cash provided by (used for) financing activities,-629200000.0,-188100000.0,-718000000.0,-231000000.0,-655400000.0,-655400000.0
30,30,Effect of exchange rate changes,-500000.0,-100000.0,-7200000.0,6600000.0,-2100000.0,-2100000.0
31,31,Net change in cash,-800000.0,-3800000.0,195700000.0,112600000.0,-42800000.0,-42800000.0
32,32,Cash at beginning of period,37200000.0,36400000.0,32600000.0,228300000.0,340900000.0,340900000.0
33,33,Cash at end of period,36400000.0,32600000.0,228300000.0,340900000.0,298100000.0,298100000.0
34,34,Free Cash Flow,,,,,,
35,35,Operating cash flow,1032500000.0,1151800000.0,1203600000.0,1688400000.0,1900500000.0,1900500000.0
36,36,Capital expenditure,-440400000.0,-534200000.0,-585500000.0,-796700000.0,-778600000.0,-778600000.0
37,37,Free cash flow,592100000.0,617600000.0,618100000.0,891700000.0,1121900000.0,1121900000.0
