,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,1019000000.0,899000000.0,1182000000.0,1463000000.0,1291000000.0,1291000000.0
1,0,Net income,449000000.0,807000000.0,691000000.0,563000000.0,887000000.0,887000000.0
2,0,Depreciation & amortization,407000000.0,305000000.0,303000000.0,308000000.0,318000000.0,318000000.0
3,0,Investment/asset impairment charges,396000000.0,0.0,0.0,141000000.0,212000000.0,212000000.0
4,0,Deferred income taxes,-171000000.0,11000000.0,-33000000.0,-30000000.0,93000000.0,93000000.0
5,0,Stock based compensation,113000000.0,57000000.0,57000000.0,64000000.0,60000000.0,60000000.0
6,0,Accounts receivable,-48000000.0,-38000000.0,12000000.0,24000000.0,28000000.0,28000000.0
7,0,Inventory,-146000000.0,-56000000.0,-14000000.0,59000000.0,46000000.0,46000000.0
8,0,Prepaid expenses,5000000.0,-22000000.0,10000000.0,9000000.0,-27000000.0,-27000000.0
9,0,Other working capital,-69000000.0,-93000000.0,6000000.0,-13000000.0,-48000000.0,-48000000.0
10,0,Other non-cash items,83000000.0,-72000000.0,150000000.0,338000000.0,-278000000.0,-278000000.0
11,0,Net cash provided by operating activities,1019000000.0,899000000.0,1182000000.0,1463000000.0,1291000000.0,1291000000.0
12,12,Cash Flows From Investing Activities,-2154000000.0,-134000000.0,-603000000.0,-354000000.0,-368000000.0,-368000000.0
13,12,"Investments in property, plant, and equipment",-336000000.0,-347000000.0,-380000000.0,-341000000.0,-338000000.0,-338000000.0
14,12,"Property, plant, and equipment reductions",5000000.0,22000000.0,15000000.0,5000000.0,0.0,0.0
15,12,"Acquisitions, net",-1806000000.0,191000000.0,-232000000.0,0.0,0.0,0.0
16,12,Other investing activities,-17000000.0,0.0,-6000000.0,-18000000.0,-30000000.0,-30000000.0
17,12,Net cash used for investing activities,-2154000000.0,-134000000.0,-603000000.0,-354000000.0,-368000000.0,-368000000.0
18,18,Cash Flows From Financing Activities,1237000000.0,-925000000.0,-526000000.0,-1071000000.0,-911000000.0,-911000000.0
19,18,Debt repayment,-400000000.0,-700000000.0,-309000000.0,0.0,-490000000.0,-490000000.0
20,18,Common stock issued,83000000.0,18000000.0,9000000.0,2000000.0,2000000.0,2000000.0
21,18,Common stock repurchased,-153000000.0,-76000000.0,-244000000.0,-143000000.0,-437000000.0,-437000000.0
22,18,Dividend paid,-367000000.0,-391000000.0,-394000000.0,-390000000.0,-420000000.0,-420000000.0
23,18,Other financing activities,2074000000.0,224000000.0,412000000.0,-540000000.0,434000000.0,434000000.0
24,18,Net cash provided by (used for) financing activities,1237000000.0,-925000000.0,-526000000.0,-1071000000.0,-911000000.0,-911000000.0
25,25,Effect of exchange rate changes,,,-32000000.0,,,
26,26,Net change in cash,102000000.0,-160000000.0,21000000.0,38000000.0,12000000.0,12000000.0
27,27,Cash at beginning of period,335000000.0,333000000.0,232000000.0,253000000.0,296000000.0,296000000.0
28,28,Cash at end of period,437000000.0,173000000.0,253000000.0,291000000.0,308000000.0,308000000.0
29,29,Free Cash Flow,,,,,,
30,30,Operating cash flow,1019000000.0,899000000.0,1182000000.0,1463000000.0,1291000000.0,1291000000.0
31,31,Capital expenditure,-336000000.0,-347000000.0,-380000000.0,-341000000.0,-338000000.0,-338000000.0
32,32,Free cash flow,683000000.0,552000000.0,802000000.0,1122000000.0,953000000.0,953000000.0
