,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1173900000.0,1231000000.0,1197700000.0,1293600000.0,2103500000.0,2128300000.0
1,0,Net income,546300000.0,577400000.0,588300000.0,640300000.0,940200000.0,966700000.0
2,0,Depreciation & amortization,371700000.0,400200000.0,419400000.0,583500000.0,762600000.0,774600000.0
3,0,Deferred income taxes,352200000.0,312700000.0,328100000.0,418700000.0,493800000.0,498700000.0
4,0,Accounts receivable,38300000.0,-162900000.0,80700000.0,84000000.0,-180700000.0,
5,0,Inventory,21300000.0,31300000.0,-71200000.0,-69400000.0,100000000.0,-17900000.0
6,0,Accounts payable,43800000.0,-14800000.0,23700000.0,-9300000.0,34400000.0,17900000.0
7,0,Income taxes payable,57900000.0,36600000.0,-11400000.0,35700000.0,,
8,0,Other working capital,6400000.0,1300000.0,-47800000.0,-48800000.0,82300000.0,112600000.0
9,0,Other non-cash items,-264000000.0,49200000.0,-112100000.0,-341100000.0,-129100000.0,-224300000.0
10,0,Net cash provided by operating activities,1173900000.0,1231000000.0,1197700000.0,1293600000.0,2103500000.0,2128300000.0
11,11,Cash Flows From Investing Activities,-729600000.0,-745800000.0,-756800000.0,-2517500000.0,-1270100000.0,-1980500000.0
12,11,"Investments in property, plant, and equipment",-707000000.0,-687400000.0,-736100000.0,-1266200000.0,-1423700000.0,-1732800000.0
13,11,"Property, plant, and equipment reductions",8700000.0,,13900000.0,,,
14,11,"Acquisitions, net",,,,-1329900000.0,166300000.0,-198200000.0
15,11,Purchases of investments,-15700000.0,-10500000.0,-13100000.0,-8700000.0,,
16,11,Other investing activities,-15600000.0,-47900000.0,-21500000.0,87300000.0,-12700000.0,-49500000.0
17,11,Net cash used for investing activities,-729600000.0,-745800000.0,-756800000.0,-2517500000.0,-1270100000.0,-1980500000.0
18,18,Cash Flows From Financing Activities,-422800000.0,-494800000.0,-405000000.0,1211800000.0,-845700000.0,-154700000.0
19,18,Debt issued,251800000.0,251000000.0,250000000.0,2150000000.0,400000000.0,410000000.0
20,18,Debt repayment,-20300000.0,-397200000.0,-324300000.0,-529600000.0,-306000000.0,-79400000.0
21,18,Redemption of preferred stock,,,,-52700000.0,0.0,
22,18,Repurchases of treasury stock,-153200000.0,-223400000.0,-123200000.0,-74700000.0,-108000000.0,-63000000.0
23,18,Cash dividends paid,-276300000.0,-328900000.0,-352000000.0,-455400000.0,-624900000.0,-648700000.0
24,18,Other financing activities,-224800000.0,203700000.0,144500000.0,174200000.0,-206800000.0,226400000.0
25,18,Net cash provided by (used for) financing activities,-422800000.0,-494800000.0,-405000000.0,1211800000.0,-845700000.0,-154700000.0
26,26,Net change in cash,21500000.0,-9600000.0,35900000.0,-12100000.0,-12300000.0,-6900000.0
27,27,Cash at beginning of period,14100000.0,35600000.0,26000000.0,61900000.0,49800000.0,25000000.0
28,28,Cash at end of period,35600000.0,26000000.0,61900000.0,49800000.0,37500000.0,18100000.0
29,29,Free Cash Flow,,,,,,
30,30,Operating cash flow,1173900000.0,1231000000.0,1197700000.0,1293600000.0,2103500000.0,2128300000.0
31,31,Capital expenditure,-707000000.0,-687400000.0,-736100000.0,-1266200000.0,-1423700000.0,-1732800000.0
32,32,Free cash flow,466900000.0,543600000.0,461600000.0,27400000.0,679800000.0,395500000.0
