,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,20.75,20.875,20.375,20.625,11.211533,344800
1,1995-01-04,20.75,21.25,20.625,21.25,11.551271,155300
2,1995-01-05,21.125,21.625,20.875,21.5,11.687167,170200
3,1995-01-06,21.5,21.5,20.625,20.75,11.279473,202600
4,1995-01-09,20.625,21.125,20.375,20.875,11.347425,557400
5,1995-01-10,21.0,21.25,21.0,21.0,11.41537,196600
6,1995-01-11,21.125,21.25,21.0,21.125,11.483322,211300
7,1995-01-12,21.25,21.25,21.0,21.125,11.483322,105200
8,1995-01-13,21.25,21.375,20.875,21.125,11.483322,215400
9,1995-01-16,21.25,21.25,21.0,21.0,11.41537,117400
10,1995-01-17,21.0,21.125,20.25,20.875,11.347425,417900
11,1995-01-18,20.5,21.375,20.5,21.375,11.619214,395500
12,1995-01-19,21.125,21.375,21.125,21.25,11.551271,215700
13,1995-01-20,21.25,21.25,21.0,21.125,11.483322,314200
14,1995-01-23,21.0,21.375,21.0,21.25,11.551271,234600
15,1995-01-24,21.125,21.25,21.0,21.125,11.483322,101400
16,1995-01-25,21.125,21.125,20.875,21.0,11.41537,386900
17,1995-01-26,20.875,21.25,20.875,21.25,11.551271,216600
18,1995-01-27,21.25,21.375,21.125,21.25,11.551271,190800
19,1995-01-30,20.75,21.375,20.75,21.375,11.619214,407100
20,1995-01-31,22.0,22.625,21.875,22.5,12.230755,331700
21,1995-02-01,22.25,22.625,22.25,22.5,12.230755,432000
22,1995-02-02,22.375,22.5,22.375,22.5,12.230755,151400
23,1995-02-03,22.5,23.125,22.375,23.0,12.502549,300400
24,1995-02-06,23.125,23.75,23.0,23.625,12.842298,166300
25,1995-02-07,23.375,23.5,22.625,23.25,12.638452000000001,465400
26,1995-02-08,23.25,23.625,23.125,23.375,12.706396,231000
27,1995-02-09,23.25,23.625,23.25,23.625,12.842298,298700
28,1995-02-10,23.625,23.75,23.25,23.375,12.706396,507200
29,1995-02-13,23.25,23.5,23.25,23.375,12.760992,307000
30,1995-02-14,23.625,23.75,23.375,23.5,12.829226,307400
31,1995-02-15,23.5,23.75,23.375,23.5,12.829226,324100
32,1995-02-16,23.625,23.75,23.375,23.625,12.897469000000001,190000
33,1995-02-17,23.5,23.625,23.375,23.625,12.897469000000001,450600
34,1995-02-21,23.625,23.625,23.375,23.5,12.829226,241300
35,1995-02-22,23.375,23.625,23.25,23.5,12.829226,310300
36,1995-02-23,23.625,23.875,23.5,23.75,12.965717,275600
37,1995-02-24,23.75,24.5,23.75,24.0,13.10219,422400
38,1995-02-27,24.125,24.375,24.0,24.125,13.170432,304400
39,1995-02-28,24.0,24.0,23.375,23.875,13.033947999999999,285600
40,1995-03-01,23.875,24.0,23.5,24.0,13.10219,406400
41,1995-03-02,24.125,24.125,23.75,23.75,12.965717,164700
42,1995-03-03,23.875,24.25,23.875,24.125,13.170432,208500
43,1995-03-06,23.875,24.5,23.75,24.5,13.375155,105000
44,1995-03-07,24.125,24.5,24.125,24.375,13.306913,203700
45,1995-03-08,24.375,24.5,24.125,24.25,13.238677,156100
46,1995-03-09,24.25,24.375,24.125,24.25,13.238677,117700
47,1995-03-10,24.25,24.75,24.125,24.625,13.443389999999999,153300
48,1995-03-13,24.625,24.875,24.625,24.75,13.511631,145200
49,1995-03-14,24.625,24.875,24.375,24.75,13.511631,297600
50,1995-03-15,24.875,24.875,24.25,24.5,13.375155,180300
51,1995-03-16,24.375,24.75,24.375,24.625,13.443389999999999,134200
52,1995-03-17,24.875,25.125,24.625,24.75,13.511631,374200
53,1995-03-20,24.875,25.125,24.625,24.875,13.579876,109100
54,1995-03-21,25.0,25.875,24.5,24.625,13.443389999999999,212700
55,1995-03-22,24.75,24.75,24.5,24.75,13.511631,66200
56,1995-03-23,24.625,24.75,24.5,24.5,13.375155,142300
57,1995-03-24,24.375,25.25,24.25,25.0,13.648122,366900
58,1995-03-27,25.25,25.5,25.0,25.375,13.852834,125300
59,1995-03-28,25.25,25.25,24.625,25.125,13.716357,323400
60,1995-03-29,24.75,25.25,24.75,25.25,13.784597,381800
61,1995-03-30,25.5,25.5,25.125,25.25,13.784597,204100
62,1995-03-31,25.375,25.625,25.125,25.5,13.921082,396600
63,1995-04-03,25.5,25.5,24.5,24.625,13.443389999999999,251400
64,1995-04-04,24.875,24.875,24.25,24.625,13.443389999999999,161700
65,1995-04-05,24.625,24.625,23.875,23.875,13.033947999999999,410400
66,1995-04-06,24.0,24.5,24.0,24.375,13.306913,362100
67,1995-04-07,24.5,24.625,24.375,24.5,13.375155,289500
68,1995-04-10,24.375,24.5,24.25,24.375,13.306913,172000
69,1995-04-11,24.5,24.5,24.125,24.125,13.170432,290900
70,1995-04-12,24.125,24.375,24.125,24.375,13.306913,96100
71,1995-04-13,24.25,24.5,24.125,24.375,13.306913,133200
72,1995-04-17,24.375,24.5,24.0,24.0,13.10219,185300
73,1995-04-18,24.125,24.375,23.875,24.0,13.10219,166100
74,1995-04-19,24.0,24.5,23.875,24.5,13.375155,87800
75,1995-04-20,24.375,24.5,23.75,24.0,13.10219,289400
76,1995-04-21,24.125,24.125,23.0,23.25,12.692752,335200
77,1995-04-24,23.375,23.375,23.0,23.125,12.624505000000001,292400
78,1995-04-25,23.25,23.625,22.875,23.5,12.829226,482500
79,1995-04-26,23.5,23.5,23.25,23.5,12.829226,233600
80,1995-04-27,23.375,23.375,23.125,23.375,12.760992,139600
81,1995-04-28,23.375,23.625,23.0,23.625,12.897469000000001,187400
82,1995-05-01,23.375,23.625,23.125,23.375,12.760992,81700
83,1995-05-02,23.375,23.875,23.375,23.875,13.033947999999999,148000
84,1995-05-03,23.875,25.125,23.875,25.0,13.648122,331900
85,1995-05-04,24.875,25.0,24.5,25.0,13.648122,572800
86,1995-05-05,25.0,25.0,24.5,24.875,13.579876,281000
87,1995-05-08,24.75,25.125,24.625,24.875,13.579876,137500
88,1995-05-09,25.0,25.125,24.375,24.625,13.443389999999999,170800
89,1995-05-10,24.625,24.625,23.75,23.75,12.965717,198500
90,1995-05-11,24.25,24.625,24.25,24.5,13.375155,323500
91,1995-05-12,24.125,24.25,23.875,24.0,13.10219,532800
92,1995-05-15,24.0,24.25,23.5,23.875,13.099449,455500
93,1995-05-16,23.875,24.0,23.75,24.0,13.168032,98800
94,1995-05-17,23.875,24.0,22.875,23.125,12.687947,245700
95,1995-05-18,23.0,23.0,22.75,23.0,12.619363,270200
96,1995-05-19,23.25,23.25,22.625,22.75,12.482196,654000
97,1995-05-22,22.875,23.125,22.75,22.875,12.55078,996100
98,1995-05-23,22.875,23.375,22.625,23.375,12.825111999999999,372000
99,1995-05-24,23.625,23.75,23.125,23.25,12.756528,294100
100,1995-05-25,23.25,23.375,23.125,23.125,12.687947,259900
101,1995-05-26,23.125,23.25,22.875,23.0,12.619363,227700
102,1995-05-30,23.125,23.25,23.0,23.0,12.619363,263800
103,1995-05-31,23.25,24.875,23.125,24.875,13.648122,349900
104,1995-06-01,24.625,24.75,23.75,24.25,13.305198999999998,391400
105,1995-06-02,24.0,24.25,23.625,24.0,13.168032,286500
106,1995-06-05,23.75,24.0,23.5,23.75,13.030869000000001,221800
107,1995-06-06,23.625,24.125,23.625,24.0,13.168032,223800
108,1995-06-07,24.0,24.25,23.875,24.125,13.236616,233800
109,1995-06-08,24.25,24.375,23.875,24.0,13.168032,423700
