,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,3.9765629999999996,4.000975,3.9375,3.984375,2.669861,41721600
1,1995-01-04,4.0,4.023438,3.953125,3.9765629999999996,2.664625,41865600
2,1995-01-05,3.984375,4.0625,3.9765629999999996,4.007813,2.685566,60480000
3,1995-01-06,4.007813,4.070313,4.0,4.0625,2.722212,56316800
4,1995-01-09,4.054688,4.125,4.054688,4.125,2.764089,75056000
5,1995-01-10,4.148438,4.210938,4.125,4.164063,2.790266,109320000
6,1995-01-11,4.179688,4.210938,4.125,4.140625,2.7745599999999997,58468800
7,1995-01-12,4.132813,4.226563,4.097656,4.195313,2.8112060000000003,85384000
8,1995-01-13,4.226563,4.28125,4.21875,4.257813,2.853087,126689600
9,1995-01-16,4.28125,4.28125,4.234375,4.257813,2.853087,59564800
10,1995-01-17,4.257813,4.335938,4.179688,4.1875,2.805971,118696000
11,1995-01-18,4.265625,4.351563,4.265625,4.335938,2.905436,189520000
12,1995-01-19,4.328125,4.421875,4.3125,4.417969,2.960403,146992000
13,1995-01-20,4.398438,4.414063,4.290038,4.300781,2.881879,146233600
14,1995-01-23,4.273438,4.414063,4.25,4.398438,2.947317,105260800
15,1995-01-24,4.414063,4.480469,4.367188,4.46875,2.9944319999999998,110656000
16,1995-01-25,4.375,4.484375,4.34375,4.429688,2.9682560000000002,152656000
17,1995-01-26,4.414063,4.453125,4.375,4.402344,2.952435,78633600
18,1995-01-27,4.40625,4.46875,4.390625,4.4375,2.976012,80027200
19,1995-01-30,4.445313,4.445313,4.367188,4.375,2.934097,65137600
20,1995-01-31,4.367188,4.375,4.3115190000000005,4.335938,2.907897,84265600
21,1995-02-01,4.335938,4.4375,4.320313,4.414063,2.960292,75233600
22,1995-02-02,4.40625,4.5166,4.40625,4.511719,3.025785,88065600
23,1995-02-03,4.546875,4.632813,4.5,4.59375,3.0808009999999997,142459200
24,1995-02-06,4.585938,4.648438,4.585938,4.601563,3.086039,56099200
25,1995-02-07,4.601563,4.609375,4.539063,4.5625,3.059841,44675200
26,1995-02-08,4.632813,4.804688,4.625,4.789063,3.211785,135900800
27,1995-02-09,4.789063,4.921875,4.789063,4.84375,3.248463,126497600
28,1995-02-10,4.835938,4.90625,4.820313,4.835938,3.243224,88566400
29,1995-02-13,4.835938,4.875,4.796875,4.820313,3.232744,53864000
30,1995-02-14,4.820313,4.90625,4.820313,4.90625,3.290379,68824000
31,1995-02-15,4.90625,5.0,4.90625,4.984375,3.342772,113956800
32,1995-02-16,4.992188,5.046875,4.96875,4.992188,3.348012,94993600
33,1995-02-17,4.96875,4.96875,4.921875,4.925781,3.3034760000000003,80916800
34,1995-02-21,4.929688,4.960938,4.890625,4.9375,3.3113360000000003,67569600
35,1995-02-22,4.929688,5.0,4.929688,4.976563,3.337534,44088000
36,1995-02-23,5.0,5.039063,4.875,4.878906,3.27204,87577600
37,1995-02-24,4.875,4.921875,4.824219,4.90625,3.290379,78345600
38,1995-02-27,4.890625,4.9375,4.867188,4.894531,3.28252,51545600
39,1995-02-28,4.890625,4.984375,4.851563,4.984375,3.342772,54179200
40,1995-03-01,4.984375,5.032225,4.921875,4.921875,3.300857,65336000
41,1995-03-02,4.921875,4.976563,4.898438,4.9365190000000005,3.310678,39121600
42,1995-03-03,4.929688,5.132813,4.921875,5.117188,3.4318449999999996,140860800
43,1995-03-06,5.09375,5.171875,5.0625,5.140625,3.447561,80664000
44,1995-03-07,5.125,5.132813,5.007813,5.023438,3.3689699999999996,85563200
45,1995-03-08,5.015625,5.054688,4.953125,4.984375,3.342772,85804800
46,1995-03-09,5.0,5.054688,4.945313,5.011719,3.3611120000000003,84761600
47,1995-03-10,5.0,5.039063,5.0,5.03125,3.3742089999999996,57476800
48,1995-03-13,5.03125,5.125,5.023438,5.085938,3.4108870000000002,73267200
49,1995-03-14,5.101563,5.179688,5.101563,5.148438,3.452801,66921600
50,1995-03-15,5.148438,5.171875,5.09375,5.117188,3.4318449999999996,34435200
51,1995-03-16,5.109375,5.148438,5.078125,5.089844,3.413507,34500800
52,1995-03-17,5.109375,5.109375,5.054688,5.055663,3.3905819999999998,38120000
53,1995-03-20,5.054688,5.210938,5.015625,5.210938,3.4947169999999996,66764800
54,1995-03-21,5.210938,5.265625,5.191406,5.203125,3.4894769999999995,83536000
55,1995-03-22,5.195313,5.273438,5.171875,5.273438,3.536633,69624000
56,1995-03-23,5.273438,5.359375,5.2646440000000005,5.335938,3.5785489999999998,110006400
57,1995-03-24,5.359375,5.445313,5.351563,5.382813,3.609986,98563200
58,1995-03-27,5.382813,5.484375,5.375,5.46875,3.667621,67161600
59,1995-03-28,5.515625,5.59375,5.507813,5.53125,3.709535,94750400
60,1995-03-29,5.53125,5.625,5.34375,5.441406,3.649282,160102400
61,1995-03-30,5.445313,5.453125,5.234375,5.335938,3.5785489999999998,164172800
62,1995-03-31,5.21875,5.398438,5.1875,5.304688,3.5575900000000003,150662400
63,1995-04-03,5.296875,5.53125,5.28125,5.53125,3.709535,94400000
64,1995-04-04,5.554688,5.632813,5.390625,5.410156,3.6283230000000004,100321600
65,1995-04-05,5.375,5.429688,5.296875,5.414063,3.6309419999999997,119211200
66,1995-04-06,5.4375,5.477538,5.320313,5.34375,3.583787,79091200
67,1995-04-07,5.34375,5.480469,5.3125,5.445313,3.651901,85091200
68,1995-04-10,5.4375,5.53125,5.40625,5.53125,3.709535,79411200
69,1995-04-11,5.671875,5.75,5.664063,5.703125,3.824804,173561600
70,1995-04-12,5.710938,5.742188,5.640625,5.734375,3.8457589999999997,83680000
71,1995-04-13,5.757813,5.945313,5.757813,5.9375,3.981985,115472000
72,1995-04-17,5.945313,6.09375,5.84375,5.875,3.940071,156675200
73,1995-04-18,6.023438,6.03125,5.828125,5.894531,3.9531690000000004,168217600
74,1995-04-19,5.875,5.90625,5.742188,5.832031,3.911254,95795200
75,1995-04-20,5.867188,5.882813,5.773438,5.8125,3.898154,79468800
76,1995-04-21,5.820313,5.890625,5.773438,5.804688,3.8929160000000005,87787200
77,1995-04-24,5.796875,6.046875,5.773438,6.03125,4.044861,96052800
78,1995-04-25,6.03125,6.171875,6.03125,6.140625,4.120776,128708800
79,1995-04-26,6.101563,6.289063,6.085938,6.226563,4.178443,96080000
