Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,,,0.33,0.06,0.17,0.06,0.1,1.08,0.04,0.03,0.09
Accounts Receivable,,,,,,,,,,,13.48
Inventory,,,,,,,,,,,1.75
Other Current Assets,,,7.42,10.23,11.97,20.3,19.9,21.35,21.72,20.88,4.9
Total Current Assets,,,7.74,10.29,12.13,20.36,20.0,22.43,21.76,20.9,20.22
Net PP&E,,,85.1,83.76,80.88,73.97,74.45,72.22,72.58,73.61,74.83
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,7.16,5.95,6.99,5.67,5.55,5.35,5.66,5.49,4.95
Total Assets,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,,,,,,3.33
Short-Term Debt,,,10.14,13.43,13.23,12.26,7.76,11.87,,11.15,18.47
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,6.9,11.22,5.06,15.49,17.67,15.27,28.69,17.39,11.39
Total Current Liabilities,,,17.04,24.64,18.28,27.75,25.43,27.14,28.69,28.54,33.19
Long-Term Debt,,,,,,,,,,,4.16
Other Long-Term Liabilities,,,2.22,6.29,9.17,4.44,4.44,4.13,2.09,3.28,1.58
Total Liabilities,,,19.26,30.94,27.45,32.19,29.87,31.26,30.78,31.83,38.92
Total Stockholders' Equity,,,80.74,69.06,72.55,67.81,70.13,68.74,69.22,68.17,61.08
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
