Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,0.79,0.49,0.09,0.07,0.44,0.99,1.3,0.47,0.27,1.45,1.45
Accounts Receivable,7.15,13.83,13.84,10.83,17.18,22.82,17.1,23.43,21.66,20.01,20.01
Inventory,14.83,8.7,7.48,11.65,11.12,2.88,1.96,2.76,2.68,2.23,2.23
Other Current Assets,0.4,0.56,3.01,2.46,5.19,0.6,0.67,0.4,0.5,0.74,0.74
Total Current Assets,23.17,23.58,24.42,25.0,33.92,27.29,21.03,27.06,25.12,24.44,24.44
Net PP&E,17.79,15.59,13.4,13.44,14.89,13.98,13.9,11.37,10.6,9.0,9.0
Intangibles,18.3,18.86,19.28,17.94,1.86,,,,,,
Other Long-Term Assets,40.73,41.97,42.9,43.61,49.33,58.73,65.07,61.58,64.28,66.56,66.56
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,10.43,10.68,11.48,15.56,26.84,20.05,20.63,19.49,17.26,13.82,13.82
Short-Term Debt,13.24,17.34,9.93,21.39,28.22,13.87,28.9,12.78,10.6,10.7,10.7
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,10.3,7.1,7.47,7.62,6.61,5.86,5.77,8.02,7.7,7.11,7.11
Total Current Liabilities,33.97,35.11,28.88,44.57,61.67,39.78,55.3,40.3,35.57,31.62,31.62
Long-Term Debt,17.56,20.04,27.76,15.95,17.23,22.09,7.61,21.33,22.53,22.76,22.76
Other Long-Term Liabilities,13.27,8.3,3.35,0.89,3.84,3.19,2.88,1.21,1.11,1.07,1.07
Total Liabilities,64.8,63.45,59.99,61.42,82.74,65.06,65.8,62.84,59.21,55.45,55.45
Total Stockholders' Equity,35.2,36.55,40.01,38.58,17.26,34.94,34.2,37.16,40.79,44.55,44.55
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
