,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,6131000000.0,6343000000.0,4457000000.0,7616000000.0,8445000000.0,6759000000.0
1,0,Net income,1171000000.0,1729000000.0,1820000000.0,2250000000.0,1204000000.0,2159000000.0
2,0,Depreciation & amortization,4079000000.0,3779000000.0,3868000000.0,3987000000.0,5576000000.0,5566000000.0
3,0,Investment/asset impairment charges,,,687000000.0,36000000.0,306000000.0,520000000.0
4,0,Deferred income taxes,615000000.0,119000000.0,502000000.0,752000000.0,664000000.0,480000000.0
5,0,Accounts receivable,243000000.0,-97000000.0,-318000000.0,240000000.0,-432000000.0,88000000.0
6,0,Inventory,26000000.0,-100000000.0,-380000000.0,4000000.0,7000000.0,-101000000.0
7,0,Income taxes payable,544000000.0,883000000.0,-143000000.0,97000000.0,576000000.0,216000000.0
8,0,Other working capital,-1441000000.0,-231000000.0,-2406000000.0,-605000000.0,-632000000.0,-2390000000.0
9,0,Other non-cash items,894000000.0,261000000.0,827000000.0,855000000.0,1176000000.0,221000000.0
10,0,Net cash provided by operating activities,6131000000.0,6343000000.0,4457000000.0,7616000000.0,8445000000.0,6759000000.0
11,11,Cash Flows From Investing Activities,-4576000000.0,-5394000000.0,-4599000000.0,-7822000000.0,-15503000000.0,-8094000000.0
12,11,"Investments in property, plant, and equipment",-21000000.0,0.0,-6077000000.0,-7624000000.0,-8553000000.0,-7741000000.0
13,11,"Property, plant, and equipment reductions",,32000000.0,1719000000.0,147000000.0,61000000.0,
14,11,"Acquisitions, net",371000000.0,115000000.0,-233000000.0,-40000000.0,-6934000000.0,-246000000.0
15,11,Purchases of investments,-7496000000.0,-4454000000.0,-7554000000.0,-7147000000.0,-9738000000.0,-8689000000.0
16,11,Sales/Maturities of investments,7293000000.0,4239000000.0,7738000000.0,6895000000.0,9856000000.0,8430000000.0
17,11,Other investing activities,-4723000000.0,-5326000000.0,-192000000.0,-53000000.0,-195000000.0,152000000.0
18,11,Net cash used for investing activities,-4576000000.0,-5394000000.0,-4599000000.0,-7822000000.0,-15503000000.0,-8094000000.0
19,19,Cash Flows From Financing Activities,-1085000000.0,-826000000.0,411000000.0,4830000000.0,1191000000.0,641000000.0
20,19,Debt issued,2027000000.0,2055000000.0,3463000000.0,6709000000.0,4956000000.0,3540000000.0
21,19,Debt repayment,-1145000000.0,-1589000000.0,-1545000000.0,-2687000000.0,-2398000000.0,-3590000000.0
22,19,Common stock issued,,,,1868000000.0,0.0,1150000000.0
23,19,Redemption of preferred stock,,-93000000.0,0.0,0.0,-190000000.0,0.0
24,19,Cash dividends paid,-1716000000.0,-1249000000.0,-1065000000.0,-1105000000.0,-1166000000.0,-1214000000.0
25,19,Other financing activities,-251000000.0,50000000.0,-442000000.0,45000000.0,-11000000.0,755000000.0
26,19,Net cash provided by (used for) financing activities,-1085000000.0,-826000000.0,411000000.0,4830000000.0,1191000000.0,641000000.0
27,27,Net change in cash,470000000.0,123000000.0,269000000.0,4624000000.0,-5867000000.0,-694000000.0
28,28,Cash at beginning of period,1016000000.0,1486000000.0,1609000000.0,1878000000.0,6502000000.0,1897000000.0
29,29,Cash at end of period,1486000000.0,1609000000.0,1878000000.0,6502000000.0,635000000.0,1203000000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,6131000000.0,6343000000.0,4457000000.0,7616000000.0,8445000000.0,6759000000.0
32,32,Capital expenditure,-5810000000.0,-5395000000.0,-6077000000.0,-7624000000.0,-8553000000.0,-7741000000.0
33,33,Free cash flow,321000000.0,948000000.0,-1620000000.0,-8000000.0,-108000000.0,-982000000.0
