,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,46.25,46.25,45.375,46.125,26.620243,110000
1,1995-01-04,45.75,46.0,45.375,45.75,26.40382,100700
2,1995-01-05,46.0,46.0,45.125,45.5,26.259544,100600
3,1995-01-06,45.5,45.75,45.125,45.25,26.115244,117500
4,1995-01-09,45.5,45.875,45.25,45.5,26.259544,123600
5,1995-01-10,45.75,46.5,45.625,46.5,26.836671999999997,195500
6,1995-01-11,47.25,47.25,46.25,46.75,26.980951,109500
7,1995-01-12,46.875,47.0,46.5,46.75,26.980951,94800
8,1995-01-13,47.125,47.125,46.5,46.75,26.980951,92000
9,1995-01-16,46.75,47.25,46.75,46.875,27.053101,78400
10,1995-01-17,46.875,47.75,46.875,47.625,27.485943,204900
11,1995-01-18,47.375,47.75,47.25,47.5,27.413809000000004,125900
12,1995-01-19,47.25,47.375,46.75,46.875,27.053101,113800
13,1995-01-20,46.875,47.25,46.75,46.75,26.980951,242400
14,1995-01-23,46.25,47.5,46.25,47.5,27.413809000000004,93100
15,1995-01-24,47.5,47.75,47.0,47.0,27.125238,91300
16,1995-01-25,47.375,47.625,46.875,47.25,27.269531,118400
17,1995-01-26,47.25,47.625,47.125,47.5,27.413809000000004,64300
18,1995-01-27,47.875,48.75,47.5,48.625,28.063084000000003,106600
19,1995-01-30,48.75,49.0,48.5,48.5,27.990944,105800
20,1995-01-31,48.375,49.875,48.375,49.25,28.423786,192500
21,1995-02-01,48.875,49.25,47.375,48.0,27.702364000000003,182900
22,1995-02-02,48.125,48.25,47.375,48.25,27.846664,210600
23,1995-02-03,48.5,48.875,48.125,48.75,28.13522,140500
24,1995-02-06,48.875,49.125,48.75,49.0,28.279507000000002,129600
25,1995-02-07,48.375,48.875,48.125,48.875,28.207371000000002,110900
26,1995-02-08,48.625,49.625,48.625,49.0,28.279507000000002,217400
27,1995-02-09,48.75,48.875,48.25,48.625,28.063084000000003,64700
28,1995-02-10,48.75,49.0,48.5,48.75,28.13522,51300
29,1995-02-13,48.875,49.125,48.5,48.625,28.063084000000003,90900
30,1995-02-14,48.75,48.75,47.75,48.25,27.846664,141700
31,1995-02-15,48.5,48.875,48.375,48.5,27.990944,111700
32,1995-02-16,48.875,48.875,48.25,48.375,27.918796999999998,145200
33,1995-02-17,48.5,48.625,48.125,48.125,27.774517,173700
34,1995-02-21,48.375,48.75,48.375,48.75,28.13522,90700
35,1995-02-22,48.75,48.75,48.375,48.375,27.918796999999998,103400
36,1995-02-23,48.625,48.875,48.5,48.5,27.990944,105600
37,1995-02-24,48.625,48.75,48.375,48.5,27.990944,174100
38,1995-02-27,48.25,48.5,48.125,48.375,27.918796999999998,94700
39,1995-02-28,48.25,48.625,48.0,48.125,27.774517,129000
40,1995-03-01,47.875,48.125,47.5,47.75,27.558086,178300
41,1995-03-02,47.75,47.875,47.0,47.75,27.558086,221900
42,1995-03-03,47.75,47.75,47.125,47.625,27.485943,202500
43,1995-03-06,47.625,48.75,47.375,48.625,28.063084000000003,179000
44,1995-03-07,48.625,49.375,48.375,49.125,28.351645,291000
45,1995-03-08,49.25,50.5,49.125,50.125,28.928784999999998,1995600
46,1995-03-09,50.125,50.125,49.25,49.625,28.640217,304300
47,1995-03-10,50.0,50.75,49.75,50.5,29.145214000000003,286500
48,1995-03-13,50.5,50.5,50.0,50.125,28.928784999999998,242900
49,1995-03-14,50.5,51.75,50.5,51.625,29.794468,183700
