,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,8.286344,8.940529,8.286344,8.940529,3.906824,1221200
1,1995-01-04,8.831498,9.267621,8.831498,9.049560000000001,3.9544699999999997,1306400
2,1995-01-05,8.940529,8.940529,8.722467,8.831498,3.859181,273700
3,1995-01-06,8.722467,9.049560000000001,8.722467,8.940529,3.906824,200000
4,1995-01-09,8.831498,8.831498,8.504405,8.722467,3.8115370000000004,363200
5,1995-01-10,8.831498,8.831498,8.613436,8.613436,3.763893,488300
6,1995-01-11,8.613436,8.722467,8.286344,8.613436,3.763893,557800
7,1995-01-12,8.504405,8.722467,8.504405,8.613436,3.763893,457100
8,1995-01-13,8.722467,8.831498,8.613436,8.722467,3.8115370000000004,1093900
9,1995-01-16,8.504405,8.722467,8.504405,8.722467,3.8115370000000004,1463600
10,1995-01-17,8.722467,8.722467,8.613436,8.722467,3.8115370000000004,263500
11,1995-01-18,8.613436,8.722467,8.504405,8.504405,3.716249,146900
12,1995-01-19,8.613436,8.613436,8.504405,8.504405,3.716249,73200
13,1995-01-20,8.504405,8.504405,8.395374,8.504405,3.716249,164600
14,1995-01-23,8.286344,8.286344,7.959250999999999,8.286344,3.620961,3002200
15,1995-01-24,8.286344,8.286344,8.177313,8.286344,3.620961,455700
16,1995-01-25,8.177313,8.504405,8.177313,8.395374,3.6686050000000003,419000
17,1995-01-26,8.395374,8.395374,8.286344,8.286344,3.620961,215200
18,1995-01-27,8.286344,8.504405,8.286344,8.395374,3.6686050000000003,366000
19,1995-01-30,8.395374,8.504405,8.286344,8.395374,3.6686050000000003,284200
20,1995-01-31,8.286344,8.395374,8.177313,8.395374,3.6686050000000003,307600
21,1995-02-01,8.395374,8.395374,8.286344,8.395374,3.6686050000000003,258900
22,1995-02-02,8.395374,8.395374,8.177313,8.177313,3.573317,206500
23,1995-02-03,8.286344,8.722467,8.286344,8.613436,3.763893,879400
24,1995-02-06,8.722467,8.831498,8.613436,8.722467,3.8115370000000004,312800
25,1995-02-07,8.722467,8.831498,8.613436,8.722467,3.8115370000000004,325300
26,1995-02-08,8.831498,9.049560000000001,8.722467,8.940529,3.906824,586800
27,1995-02-09,9.049560000000001,9.15859,8.940529,9.049560000000001,3.9544699999999997,1000200
28,1995-02-10,8.940529,9.049560000000001,8.831498,8.940529,3.906824,623200
29,1995-02-13,8.940529,9.049560000000001,8.940529,8.940529,3.906824,265700
30,1995-02-14,8.940529,9.15859,8.940529,9.049560000000001,3.9544699999999997,553600
31,1995-02-15,9.049560000000001,9.267621,9.049560000000001,9.267621,4.049757,321900
32,1995-02-16,9.267621,9.267621,9.15859,9.15859,4.002114,183000
33,1995-02-17,9.15859,9.267621,9.15859,9.213106,4.025936,195100
34,1995-02-21,9.15859,9.376652,9.15859,9.376652,4.097403,204900
35,1995-02-22,9.267621,9.485682,9.267621,9.485682,4.145047,357500
