,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,807103000.0,889531000.0,949724000.0,1064888000.0,1132845000.0,1247585000.0
1,0,Net income,-471533000.0,317199000.0,679894000.0,1393596000.0,1308273000.0,706246000.0
2,0,Depreciation & amortization,919824000.0,857484000.0,794679000.0,705795000.0,701900000.0,696930000.0
3,0,Amortization of debt discount/premium and issuance costs,-96381000.0,-30629000.0,-21872000.0,-3031000.0,-5175000.0,6556000.0
4,0,Investments losses (gains),,,,-327017000.0,,
5,0,Deferred income taxes,1655000.0,-3847000.0,-5615000.0,-42136000.0,15353000.0,25335000.0
6,0,Prepaid expenses,8956000.0,25273000.0,-28966000.0,-24381000.0,-4092000.0,-19198000.0
7,0,Other working capital,-34455000.0,-91495000.0,2024000.0,-48319000.0,-62496000.0,1085000.0
8,0,Other non-cash items,479037000.0,-184454000.0,-470420000.0,-589619000.0,-820918000.0,-169369000.0
9,0,Net cash provided by operating activities,807103000.0,889531000.0,949724000.0,1064888000.0,1132845000.0,1247585000.0
10,10,Cash Flows From Investing Activities,-221452000.0,166860000.0,-677925000.0,-312755000.0,549991000.0,-937986000.0
11,10,"Investments in property, plant, and equipment",-702346000.0,-982472000.0,-1162186000.0,-1078891000.0,-1125292000.0,-1372243000.0
12,10,"Acquisitions, net",,,-130500000.0,-173704000.0,-135906000.0,-103772000.0
13,10,Purchases of investments,,,,-33300000.0,,
14,10,Sales/Maturities of investments,397251000.0,1006357000.0,361183000.0,1155765000.0,1699466000.0,394383000.0
15,10,Other investing activities,83643000.0,142975000.0,253578000.0,-182625000.0,111723000.0,143646000.0
16,10,Net cash used for investing activities,-221452000.0,166860000.0,-677925000.0,-312755000.0,549991000.0,-937986000.0
17,17,Cash Flows From Financing Activities,-533708000.0,-1103935000.0,-476599000.0,-767709000.0,-1564974000.0,-658456000.0
18,17,Debt issued,5622525000.0,5501047000.0,2401407000.0,1837440000.0,908479000.0,1600000000.0
19,17,Debt repayment,-5796656000.0,-5155453000.0,-1760032000.0,-1831624000.0,-1743216000.0,-957256000.0
20,17,Preferred stock issued,,242042000.0,0.0,,,
21,17,Repurchases of treasury stock,0.0,-566863000.0,-555801000.0,-109570000.0,-34021000.0,-301809000.0
22,17,Cash dividends paid,-339628000.0,-493568000.0,-550299000.0,-626783000.0,-701303000.0,-1022352000.0
23,17,Other financing activities,-19949000.0,-631140000.0,-11874000.0,-37172000.0,5087000.0,22961000.0
24,17,Net cash provided by (used for) financing activities,-533708000.0,-1103935000.0,-476599000.0,-767709000.0,-1564974000.0,-658456000.0
25,25,Net change in cash,51943000.0,-47544000.0,-204800000.0,-15576000.0,117862000.0,-348857000.0
26,26,Cash at beginning of period,572872000.0,624815000.0,577271000.0,372471000.0,356895000.0,656769000.0
27,27,Cash at end of period,624815000.0,577271000.0,372471000.0,356895000.0,474757000.0,307912000.0
28,28,Free Cash Flow,,,,,,
29,29,Operating cash flow,807103000.0,889531000.0,949724000.0,1064888000.0,1132845000.0,1247585000.0
30,30,Capital expenditure,-702346000.0,-982472000.0,-1162186000.0,-1078891000.0,-1125292000.0,-1372243000.0
31,31,Free cash flow,104757000.0,-92941000.0,-212462000.0,-14003000.0,7553000.0,-124658000.0
32,32,Supplemental schedule of cash flow data,,,,,,
33,33,Cash paid for income taxes,2664000.0,6313000.0,10202000.0,,4150000.0,9292000.0
34,34,Cash paid for interest,859809000.0,834155000.0,688297000.0,,567137000.0,536320000.0
