,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,26.75,26.875,26.5,26.75,6.305148,7900
1,1995-01-04,26.5,26.625,26.5,26.625,6.275688,1100
2,1995-01-05,26.625,26.625,26.5,26.5,6.2462230000000005,4800
3,1995-01-06,26.5,26.75,26.375,26.375,6.216759,12300
4,1995-01-09,26.375,26.5,26.0,26.0,6.128369999999999,25900
5,1995-01-10,26.0,26.0,25.875,25.875,6.098907,1900
6,1995-01-11,26.0,26.0,25.75,25.875,6.098907,4000
7,1995-01-12,26.0,26.0,25.5,25.75,6.069443,45000
8,1995-01-13,25.75,25.75,25.5,25.625,6.039982,13500
9,1995-01-16,25.625,25.75,25.625,25.625,6.039982,16700
10,1995-01-17,25.25,25.25,25.125,25.25,6.070028,6700
11,1995-01-18,25.25,25.25,25.125,25.125,6.039982,19600
12,1995-01-19,25.125,25.25,25.0,25.125,6.039982,12500
13,1995-01-20,25.0,25.125,25.0,25.0,6.009930000000001,8300
14,1995-01-23,24.875,24.875,24.75,24.875,5.979879,6700
15,1995-01-24,24.875,24.875,24.625,24.75,5.949833,43700
16,1995-01-25,24.625,25.0,24.625,25.0,6.009930000000001,14400
17,1995-01-26,25.0,25.125,24.875,25.125,6.039982,11100
18,1995-01-27,25.125,25.125,24.875,25.0,6.009930000000001,15500
19,1995-01-30,24.875,25.125,24.875,25.125,6.039982,6600
20,1995-01-31,25.125,25.25,25.125,25.25,6.070028,6300
21,1995-02-01,25.25,25.25,24.625,24.75,5.949833,81200
22,1995-02-02,24.875,25.0,24.875,25.0,6.009930000000001,3500
23,1995-02-03,25.125,25.25,24.875,25.0,6.009930000000001,8400
24,1995-02-06,25.0,25.25,25.0,25.25,6.070028,6500
25,1995-02-07,25.25,25.25,25.0,25.125,6.039982,10200
26,1995-02-08,25.25,25.25,24.875,25.0,6.009930000000001,44100
27,1995-02-09,25.0,25.125,25.0,25.0,6.009930000000001,4800
28,1995-02-10,25.125,26.0,25.125,26.0,6.2503269999999995,44200
29,1995-02-13,26.25,26.75,26.25,26.75,6.430624,4100
30,1995-02-14,26.875,26.875,26.5,26.625,6.400576999999999,6000
31,1995-02-15,26.875,26.875,26.375,26.75,6.430624,7600
32,1995-02-16,26.75,26.75,26.25,26.25,6.310427,7500
33,1995-02-17,26.125,26.25,26.125,26.125,6.28038,2100
34,1995-02-21,26.125,26.125,26.125,26.125,6.28038,800
35,1995-02-22,26.25,26.25,26.125,26.125,6.28038,4100
36,1995-02-23,26.125,26.125,25.875,25.875,6.220281,3400
37,1995-02-24,26.0,26.0,25.875,25.875,6.220281,600
38,1995-02-27,26.125,26.375,26.125,26.125,6.28038,24600
39,1995-02-28,26.25,26.25,25.625,25.75,6.190228,76200
40,1995-03-01,25.5,25.5,25.125,25.25,6.070028,5500
41,1995-03-02,25.25,25.25,25.125,25.25,6.070028,60400
42,1995-03-03,25.0,25.125,25.0,25.125,6.039982,6000
43,1995-03-06,25.125,25.5,25.0,25.375,6.100080999999999,18500
44,1995-03-07,25.375,25.5,25.375,25.5,6.130126000000001,2200
45,1995-03-08,25.5,25.625,25.5,25.625,6.160178,15200
46,1995-03-09,25.625,25.625,25.625,25.625,6.160178,7300
47,1995-03-10,25.75,25.75,25.625,25.75,6.190228,3000
48,1995-03-13,25.625,25.75,25.25,25.5,6.130126000000001,6600
49,1995-03-14,25.25,25.375,25.25,25.25,6.070028,5900
50,1995-03-15,25.25,25.25,25.0,25.125,6.039982,2900
51,1995-03-16,25.125,25.25,25.0,25.25,6.070028,2700
52,1995-03-17,25.125,25.25,25.125,25.25,6.070028,2100
53,1995-03-20,25.25,25.25,25.125,25.25,6.070028,21900
54,1995-03-21,25.125,25.25,25.125,25.125,6.039982,3500
55,1995-03-22,25.25,25.25,25.0,25.25,6.070028,3100
56,1995-03-23,25.125,25.25,25.125,25.25,6.070028,12300
57,1995-03-24,25.25,25.25,25.125,25.25,6.070028,44100
58,1995-03-27,25.375,25.75,25.375,25.75,6.190228,33500
59,1995-03-28,25.75,25.875,25.75,25.875,6.220281,6200
60,1995-03-29,25.875,26.0,25.875,26.0,6.2503269999999995,2900
61,1995-03-30,26.0,26.0,25.875,26.0,6.2503269999999995,4100
62,1995-03-31,26.0,26.0,25.75,25.75,6.190228,2500
63,1995-04-03,26.25,26.375,26.25,26.375,6.340477,37600
64,1995-04-04,26.375,26.375,26.125,26.375,6.340477,3700
65,1995-04-05,26.375,26.375,26.375,26.375,6.340477,900
66,1995-04-06,26.25,26.25,26.0,26.25,6.310427,7100
67,1995-04-07,26.25,26.25,25.625,25.75,6.190228,9700
68,1995-04-10,25.75,25.75,25.5,25.5,6.130126000000001,4600
69,1995-04-11,25.625,25.875,25.625,25.875,6.220281,3900
70,1995-04-12,25.875,26.0,25.75,26.0,6.2503269999999995,6300
71,1995-04-13,26.0,26.125,26.0,26.125,6.28038,4500
