,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,818527000.0,928343000.0,845981000.0,1034548000.0,1115830000.0,913565000.0
1,0,Net income,352547000.0,339523000.0,251723000.0,319361000.0,536112000.0,463020000.0
2,0,Depreciation & amortization,214873000.0,267500000.0,330270000.0,392879000.0,249038000.0,232470000.0
3,0,Amortization of debt discount/premium and issuance costs,,,23293000.0,36013000.0,37085000.0,
4,0,Investments losses (gains),-14477000.0,-2441000.0,1124000.0,,,
5,0,Deferred income taxes,-70791000.0,-51848000.0,-36982000.0,-89378000.0,-41104000.0,15175000.0
6,0,Stock based compensation,149940000.0,183941000.0,169287000.0,147368000.0,184788000.0,196736000.0
7,0,Accounts receivable,-107628000.0,-22951000.0,-30962000.0,-7226000.0,-60636000.0,-35182000.0
8,0,Inventory,-2024000.0,-5591000.0,-1167000.0,703000.0,-4133000.0,-2129000.0
9,0,Prepaid expenses,-9195000.0,-862000.0,-8133000.0,-8057000.0,-12472000.0,-41959000.0
10,0,Accounts payable,-426000.0,3092000.0,40000.0,10959000.0,-20905000.0,-18656000.0
11,0,Accrued liabilities,45135000.0,22515000.0,62195000.0,49586000.0,33150000.0,22014000.0
12,0,Income taxes payable,-4408000.0,-35316000.0,-79119000.0,,,
13,0,Other working capital,259083000.0,221458000.0,154016000.0,166057000.0,214139000.0,118750000.0
14,0,Other non-cash items,5898000.0,9323000.0,10396000.0,16283000.0,768000.0,-36674000.0
15,0,Net cash provided by operating activities,818527000.0,928343000.0,845981000.0,1034548000.0,1115830000.0,913565000.0
16,16,Cash Flows From Investing Activities,-357940000.0,-938150000.0,-569457000.0,-224415000.0,-484204000.0,-639109000.0
17,16,"Investments in property, plant, and equipment",-122958000.0,-162889000.0,-165417000.0,-160825000.0,-134170000.0,-129573000.0
18,16,"Acquisitions, net",-487221000.0,-334881000.0,-101059000.0,-256907000.0,-13242000.0,-62235000.0
19,16,Purchases of investments,-1441989000.0,-1710800000.0,-2394574000.0,-2182831000.0,-2238784000.0,-1793774000.0
20,16,Sales/Maturities of investments,1718538000.0,1282573000.0,2105269000.0,2382342000.0,1927153000.0,1316214000.0
21,16,Purchases of intangibles,-27760000.0,-12153000.0,-13676000.0,-11403000.0,-26342000.0,-6452000.0
22,16,Other investing activities,3450000.0,0.0,0.0,5209000.0,1181000.0,36711000.0
23,16,Net cash used for investing activities,-357940000.0,-938150000.0,-569457000.0,-224415000.0,-484204000.0,-639109000.0
24,24,Cash Flows From Financing Activities,-149782000.0,-352281000.0,-292668000.0,-691451000.0,-38031000.0,-642317000.0
25,24,Debt issued,,,1415717000.0,95000000.0,0.0,165000000.0
26,24,Debt repayment,,,-4065000.0,-102569000.0,0.0,-129000000.0
27,24,Warrant issued,,,101775000.0,,0.0,
28,24,Common stock issued,108406000.0,73655000.0,46618000.0,112285000.0,41247000.0,3903000.0
29,24,Common stock repurchased,-251008000.0,-406326000.0,-1640885000.0,,,
30,24,Excess tax benefit from stock based compensation,10535000.0,12552000.0,6132000.0,5873000.0,16049000.0,3675000.0
31,24,Other financing activities,-17715000.0,-32162000.0,-217960000.0,-802040000.0,-95327000.0,-685895000.0
32,24,Net cash provided by (used for) financing activities,-149782000.0,-352281000.0,-292668000.0,-691451000.0,-38031000.0,-642317000.0
33,33,Effect of exchange rate changes,-492000.0,-781000.0,-4447000.0,-10313000.0,-5157000.0,47000.0
34,34,Net change in cash,310313000.0,-362869000.0,-20591000.0,108369000.0,588438000.0,-367814000.0
35,35,Cash at beginning of period,333296000.0,643609000.0,280740000.0,260149000.0,368518000.0,1308683000.0
36,36,Cash at end of period,643609000.0,280740000.0,260149000.0,368518000.0,956956000.0,940869000.0
37,37,Free Cash Flow,,,,,,
38,38,Operating cash flow,818527000.0,928343000.0,845981000.0,1034548000.0,1115830000.0,913565000.0
39,39,Capital expenditure,-150718000.0,-175042000.0,-179093000.0,-172228000.0,-160512000.0,-136025000.0
40,40,Free cash flow,667809000.0,753301000.0,666888000.0,862320000.0,955318000.0,777540000.0
