,Date,Open,High,Low,Close,Adj Close,Volume
0,2004-05-25,18.950001,19.51,18.75,19.5,18.250019,39921500
1,2004-05-26,19.5,19.530001000000002,19.5,19.5,18.250019,8131800
2,2004-05-27,19.5,19.51,19.49,19.5,18.250019,10778100
3,2004-05-28,19.5,19.52,19.5,19.5,18.250019,5758600
4,2004-06-01,19.5,19.57,19.01,19.530001000000002,18.278101,5799900
5,2004-06-02,19.540001,19.65,19.389999,19.469998999999998,18.221949,2931200
6,2004-06-03,19.459999,19.549999,19.25,19.51,18.259382000000002,2040900
7,2004-06-04,19.59,20.040001,19.51,19.950001,18.671183,2832600
8,2004-06-07,20.02,20.379998999999998,20.0,20.370001000000002,19.064259,3320600
9,2004-06-08,20.34,20.34,19.9,20.09,18.802204,1971800
10,2004-06-09,19.950001,20.08,19.9,20.049999,18.764765,1038900
11,2004-06-10,20.1,20.190001000000002,20.049999,20.120001000000002,18.830282,1395200
12,2004-06-14,20.1,20.18,20.0,20.15,18.858351000000003,1161400
13,2004-06-15,20.16,20.17,20.0,20.129998999999998,18.839638,1390100
14,2004-06-16,20.07,20.27,20.07,20.23,18.933231,1007500
15,2004-06-17,20.18,21.1,20.15,20.9,19.56028,2765300
16,2004-06-18,20.75,21.77,20.5,21.700001,20.309002,3918000
17,2004-06-21,21.6,21.65,21.35,21.440001000000002,20.065666,2146600
18,2004-06-22,21.4,21.6,21.0,21.49,20.112459,1168400
19,2004-06-23,21.389999,21.74,21.15,21.74,20.346436999999998,1261300
20,2004-06-24,21.6,22.25,21.4,21.950001,20.542976,3988000
21,2004-06-25,21.950001,22.200001,21.82,22.200001,20.776949,6126200
22,2004-06-28,22.15,22.49,21.969998999999998,22.360001,20.926695000000002,2912500
23,2004-06-29,22.48,22.879998999999998,22.25,22.57,21.123234,3135200
24,2004-06-30,22.6,23.040001,22.450001,22.950001,21.478873999999998,4063000
25,2004-07-01,22.940001000000002,22.950001,22.559998999999998,22.65,21.198104999999998,1658400
26,2004-07-02,22.549999,22.559998999999998,21.950001,22.299999,20.870537,739400
27,2004-07-06,22.25,22.35,21.889999,22.219998999999998,20.795664000000002,1148400
28,2004-07-07,22.27,22.32,22.139999,22.299999,20.870537,1051100
29,2004-07-08,22.25,22.33,21.76,21.85,20.449386999999998,911400
30,2004-07-09,22.0,22.0,21.5,21.889999,20.486822,1146500
31,2004-07-12,21.84,22.129998999999998,21.790001,22.1,20.683357,954800
32,2004-07-13,22.24,23.190001000000002,22.23,23.0,21.525667000000002,2330600
33,2004-07-14,22.9,23.299999,22.68,22.790001,21.329132,1535400
34,2004-07-15,22.799999,22.9,22.719998999999998,22.84,21.375923,570800
35,2004-07-16,22.9,23.049999,22.43,22.48,21.039003,770800
36,2004-07-19,22.5,22.799999,22.450001,22.799999,21.338484,837500
37,2004-07-20,23.0,23.24,22.620001000000002,23.15,21.666054000000003,1668700
38,2004-07-21,23.15,23.5,23.030001000000002,23.200001,21.712849,1315700
39,2004-07-22,23.200001,23.26,22.83,23.120001000000002,21.637978,979800
40,2004-07-23,23.200001,23.25,22.870001000000002,23.049999,21.572468,1063500
41,2004-07-26,22.969998999999998,23.17,22.719998999999998,22.99,21.516308,748600
42,2004-07-27,22.99,23.030001000000002,22.379998999999998,22.6,21.151310000000002,1296900
43,2004-07-28,22.73,22.76,22.450001,22.52,21.076437,1213900
44,2004-07-29,22.459999,22.799999,22.450001,22.68,21.226183,517600
45,2004-07-30,22.65,22.9,22.549999,22.74,21.282335,591100
46,2004-08-02,22.700001,22.85,22.5,22.719998999999998,21.263614999999998,391200
47,2004-08-03,22.700001,22.84,22.549999,22.76,21.30105,936500
48,2004-08-04,22.76,22.99,22.35,22.450001,21.010925,719700
49,2004-08-05,22.35,22.4,21.75,21.83,20.430664,877800
50,2004-08-06,21.68,21.940001000000002,21.190001000000002,21.440001000000002,20.065666,1280900
51,2004-08-09,21.5,21.6,21.290001,21.41,20.037585999999997,666700
52,2004-08-10,21.459999,21.549999,21.0,21.200001,19.841051,1137000
53,2004-08-11,21.1,21.280001000000002,20.75,21.049999,19.700665,3912300
54,2004-08-12,21.049999,21.049999,20.809998999999998,20.98,19.635151,763900
55,2004-08-13,20.99,21.139999,20.950001,21.07,19.719382999999997,769300
56,2004-08-16,21.25,21.48,21.190001000000002,21.459999,20.084379000000002,907300
57,2004-08-17,21.52,21.700001,21.4,21.469998999999998,20.093744,321700
58,2004-08-18,21.4,21.91,21.049999,21.57,20.187334,674700
59,2004-08-19,21.469998999999998,21.690001000000002,21.35,21.6,20.215412,532900
60,2004-08-20,21.5,21.860001,21.5,21.799999,20.402586,1208600
61,2004-08-23,21.85,21.870001000000002,21.639999,21.700001,20.309002,480300
62,2004-08-24,21.75,21.780001000000002,21.530001000000002,21.65,20.262201,704700
63,2004-08-25,21.68,21.98,21.66,21.9,20.496178,874800
64,2004-08-26,21.950001,22.4,21.9,22.4,20.964129999999997,663800
65,2004-08-27,22.459999,22.49,22.040001,22.040001,20.627207000000002,525000
66,2004-08-30,22.200001,22.4,22.040001,22.280001000000002,20.851817999999998,378400
67,2004-08-31,22.4,22.73,22.209999,22.73,21.272973999999998,944500
68,2004-09-01,22.75,22.82,22.35,22.5,21.057717999999998,398000
69,2004-09-02,22.4,22.700001,22.4,22.5,21.057717999999998,274800
70,2004-09-03,22.4,22.719998999999998,22.299999,22.48,21.039003,212100
71,2004-09-07,22.35,23.059998999999998,22.35,22.860001,21.394644,590000
72,2004-09-08,22.799999,23.25,22.549999,23.219998999999998,21.731564000000002,846800
73,2004-09-09,23.290001,23.299999,22.870001000000002,22.950001,21.478873999999998,932200
74,2004-09-10,22.950001,23.02,22.799999,22.879998999999998,21.413361,602300
75,2004-09-13,23.0,23.0,22.84,22.9,21.432077,1087900
76,2004-09-14,22.85,22.98,22.780001000000002,22.9,21.432077,932200
77,2004-09-15,22.950001,23.35,22.85,23.299999,21.80644,817000
78,2004-09-16,23.4,23.950001,23.34,23.9,22.367979000000002,673500
