Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,11.19,6.66,7.31,9.31,11.08,3.62,5.59,2.33,82.06,1.24,1.31
Accounts Receivable,14.69,11.67,9.66,10.8,10.98,7.28,6.77,7.24,1.92,8.9,
Inventory,7.16,12.94,10.89,10.09,11.55,8.52,6.38,5.22,1.86,8.02,8.7
Other Current Assets,1.47,5.24,0.75,1.22,1.15,1.42,1.19,0.83,0.35,0.96,11.27
Total Current Assets,34.51,36.51,28.62,31.42,34.76,20.83,19.93,15.63,86.19,19.12,21.28
Net PP&E,14.64,11.52,12.34,11.83,12.09,7.22,6.56,6.26,3.78,7.33,7.29
Intangibles,50.01,50.79,57.92,55.12,50.87,68.37,71.03,75.44,9.13,71.93,70.32
Other Long-Term Assets,0.84,1.18,1.12,1.63,2.28,3.57,2.48,2.67,0.9,1.61,1.11
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,10.44,8.79,6.2,7.49,8.08,5.74,5.31,4.8,1.01,6.21,11.31
Short-Term Debt,0.22,0.03,0.06,0.01,1.62,0.14,,0.03,,,0.02
Taxes Payable,1.88,1.33,2.41,2.44,0.95,1.3,1.54,1.89,0.14,0.47,0.15
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,10.92,15.04,11.74,11.15,11.47,8.49,7.41,7.46,1.79,8.94,3.37
Total Current Liabilities,23.46,25.18,20.42,21.09,22.12,15.67,14.26,14.18,2.94,15.63,14.84
Long-Term Debt,3.16,28.0,22.88,22.52,25.68,26.0,9.28,17.91,,15.7,20.35
Other Long-Term Liabilities,9.16,15.05,19.45,15.27,15.82,19.06,17.02,18.64,1.85,10.34,7.87
Total Liabilities,35.78,68.23,62.75,58.88,63.62,60.72,40.55,50.72,4.8,41.67,43.06
Total Stockholders' Equity,64.22,31.77,37.25,41.12,36.38,39.28,59.45,49.28,95.2,58.33,56.94
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
