Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,,,,,11.13,2.82,13.71,6.56,8.81,9.73,9.11
Accounts Receivable,,,,,12.82,6.53,4.59,3.57,4.39,4.59,5.12
Inventory,,,,,10.35,6.33,1.92,0.76,0.5,0.45,0.45
Other Current Assets,,,,,1.91,2.66,0.73,0.85,0.16,,
Total Current Assets,,,,,36.21,18.34,20.95,11.74,13.86,14.77,14.68
Net PP&E,,,,,53.78,74.51,70.58,83.74,82.93,80.67,80.19
Intangibles,,,,,2.46,1.65,0.35,0.22,0.13,1.6,2.3
Other Long-Term Assets,,,,,7.54,5.49,8.12,4.29,3.08,2.95,2.83
Total Assets,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,7.83,2.6,1.32,0.43,0.27,0.15,0.23
Short-Term Debt,,,,,13.39,22.01,7.39,6.17,8.61,6.24,6.39
Taxes Payable,,,,,,,,0.02,0.03,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,9.21,5.55,7.66,6.94,6.11,2.13,1.18
Total Current Liabilities,,,,,30.43,30.16,16.37,13.56,15.02,8.53,7.81
Long-Term Debt,,,,,10.52,24.82,45.46,55.86,58.6,62.12,57.66
Other Long-Term Liabilities,,,,,1.96,0.25,0.15,0.09,0.65,1.93,2.45
Total Liabilities,,,,,42.9,55.22,61.98,69.51,74.27,72.57,67.92
Total Stockholders' Equity,,,,,57.1,44.78,38.02,30.49,25.73,27.43,32.08
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
