Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,15.62,13.96,14.68,18.7,20.68,26.87,27.22,19.53,22.14,24.74,21.7
Accounts Receivable,,12.13,13.27,13.89,14.58,12.96,12.26,9.9,7.8,8.53,10.36
Inventory,0.48,0.39,0.52,0.37,0.41,0.45,0.41,0.25,0.14,0.13,0.12
Other Current Assets,16.88,4.57,4.69,5.21,4.79,4.8,4.71,4.05,3.1,3.52,3.36
Total Current Assets,32.98,31.05,33.15,38.17,40.46,45.07,44.6,33.73,33.19,36.92,35.55
Net PP&E,,2.58,2.28,2.54,2.8,3.04,2.99,3.7,3.63,3.13,3.3
Intangibles,60.04,63.72,62.43,57.44,54.77,50.93,51.01,61.73,62.11,58.69,59.73
Other Long-Term Assets,6.98,2.64,2.14,1.85,1.98,0.96,1.4,0.84,1.07,1.25,1.43
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,2.8,3.14,2.75,3.49,2.99,2.94,1.98,1.74,1.74,1.53
Short-Term Debt,,3.41,5.48,9.68,2.89,,,4.11,4.89,5.72,5.9
Taxes Payable,1.65,0.64,1.53,1.67,1.53,0.7,1.86,1.62,0.98,1.62,2.12
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-1.65,12.68,18.31,21.23,23.6,24.74,25.42,21.18,19.83,23.05,27.89
Total Current Liabilities,,19.53,28.46,35.33,31.51,28.43,30.23,28.89,27.44,32.13,37.45
Long-Term Debt,,17.43,14.78,2.12,,,,16.46,16.35,15.44,11.42
Other Long-Term Liabilities,,33.65,7.74,6.84,5.47,4.49,4.47,8.38,12.78,8.6,6.53
Total Liabilities,66.99,70.6,50.97,44.29,36.98,32.92,34.7,53.72,56.57,56.17,55.39
Total Stockholders' Equity,33.01,29.4,49.03,55.71,63.02,67.08,65.3,46.28,43.43,43.83,44.61
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
