,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1046700000.0,1060300000.0,1164900000.0,1136900000.0,1925000000.0,1662000000.0
1,0,Net income,481100000.0,517700000.0,706900000.0,650800000.0,590000000.0,571000000.0
2,0,Depreciation & amortization,632800000.0,614600000.0,626300000.0,669500000.0,1174000000.0,1331000000.0
3,0,Amortization of debt discount/premium and issuance costs,29400000.0,19900000.0,19700000.0,10800000.0,19000000.0,20000000.0
4,0,Deferred income taxes,-40900000.0,1500000.0,-5500000.0,48000000.0,-164000000.0,-236000000.0
5,0,Stock based compensation,83800000.0,53400000.0,55700000.0,97900000.0,137000000.0,122000000.0
6,0,Accounts receivable,-68000000.0,-56100000.0,-115200000.0,-102800000.0,57000000.0,-174000000.0
7,0,Prepaid expenses,-9000000.0,-41500000.0,-34200000.0,-39800000.0,-8000000.0,4000000.0
8,0,Other working capital,-8400000.0,32000000.0,-70200000.0,-23300000.0,154000000.0,-105000000.0
9,0,Other non-cash items,-54100000.0,-81200000.0,-18600000.0,-174200000.0,-34000000.0,129000000.0
10,0,Net cash provided by operating activities,1046700000.0,1060300000.0,1164900000.0,1136900000.0,1925000000.0,1662000000.0
11,11,Cash Flows From Investing Activities,-23200000.0,-464700000.0,-984600000.0,-1898000000.0,-619000000.0,687000000.0
12,11,"Investments in property, plant, and equipment",-123700000.0,-131700000.0,-148500000.0,-133300000.0,-145000000.0,-133000000.0
13,11,"Acquisitions, net",-63600000.0,-123700000.0,-595200000.0,-1720400000.0,0.0,1307000000.0
14,11,Purchases of intangibles,-172400000.0,-204500000.0,-222700000.0,-282000000.0,-471000000.0,-485000000.0
15,11,Other investing activities,336500000.0,-4800000.0,-18200000.0,237700000.0,-3000000.0,-2000000.0
16,11,Net cash used for investing activities,-23200000.0,-464700000.0,-984600000.0,-1898000000.0,-619000000.0,687000000.0
17,17,Cash Flows From Financing Activities,-920800000.0,-546000000.0,-198100000.0,1014700000.0,-1309000000.0,-2351000000.0
18,17,Debt issued,11160300000.0,10494400000.0,7936100000.0,,7745000000.0,9882000000.0
19,17,Debt repayment,-11587400000.0,-10421800000.0,-7364200000.0,-11560600000.0,-8749000000.0,-11914000000.0
20,17,Common stock repurchased,-511300000.0,-475900000.0,-521900000.0,,-40000000.0,-59000000.0
21,17,Excess tax benefit from stock based compensation,30600000.0,40400000.0,39500000.0,28600000.0,32000000.0,6000000.0
22,17,Dividend paid,-234800000.0,-256300000.0,-275100000.0,-304700000.0,-361000000.0,-398000000.0
23,17,Other financing activities,221800000.0,73200000.0,-12500000.0,12851400000.0,64000000.0,132000000.0
24,17,Net cash provided by (used for) financing activities,-920800000.0,-546000000.0,-198100000.0,1014700000.0,-1309000000.0,-2351000000.0
25,25,Effect of exchange rate changes,-600000.0,-19700000.0,-36900000.0,-58800000.0,4000000.0,21000000.0
26,26,Net change in cash,102100000.0,29900000.0,-54700000.0,194800000.0,1000000.0,19000000.0
27,27,Cash at beginning of period,415500000.0,517600000.0,547500000.0,492800000.0,682000000.0,701000000.0
28,28,Cash at end of period,517600000.0,547500000.0,492800000.0,687600000.0,683000000.0,720000000.0
29,29,Free Cash Flow,,,,,,
30,30,Operating cash flow,1046700000.0,1060300000.0,1164900000.0,1136900000.0,1925000000.0,1662000000.0
31,31,Capital expenditure,-296100000.0,-336200000.0,-371200000.0,-415300000.0,-616000000.0,-618000000.0
32,32,Free cash flow,750600000.0,724100000.0,793700000.0,721600000.0,1309000000.0,1044000000.0
