,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,3047000000.0,2558000000.0,2647000000.0,1680000000.0,1916000000.0,1562000000.0
1,0,Net income,1838000000.0,1570000000.0,1742000000.0,248000000.0,772000000.0,786000000.0
2,0,Depreciation & amortization,873000000.0,879000000.0,841000000.0,815000000.0,749000000.0,710000000.0
3,0,Investment/asset impairment charges,,,,26000000.0,42000000.0,
4,0,Investments losses (gains),-61000000.0,-32000000.0,0.0,0.0,,
5,0,Deferred income taxes,-70000000.0,-67000000.0,2000000.0,-2000000.0,3000000.0,-1000000.0
6,0,Stock based compensation,76000000.0,118000000.0,137000000.0,120000000.0,137000000.0,129000000.0
7,0,Accounts receivable,661000000.0,4000000.0,-2000000.0,464000000.0,122000000.0,100000000.0
8,0,Inventory,102000000.0,-20000000.0,29000000.0,145000000.0,-114000000.0,-100000000.0
9,0,Accounts payable,-538000000.0,-190000000.0,-58000000.0,-24000000.0,121000000.0,-10000000.0
10,0,Accrued liabilities,-184000000.0,-135000000.0,-152000000.0,-120000000.0,100000000.0,-92000000.0
11,0,Other working capital,233000000.0,340000000.0,41000000.0,-1000000.0,-43000000.0,-37000000.0
12,0,Other non-cash items,117000000.0,91000000.0,67000000.0,9000000.0,27000000.0,77000000.0
13,0,Net cash provided by operating activities,3047000000.0,2558000000.0,2647000000.0,1680000000.0,1916000000.0,1562000000.0
14,14,Cash Flows From Investing Activities,-825000000.0,-322000000.0,-1287000000.0,-1211000000.0,-459000000.0,-452000000.0
15,14,"Investments in property, plant, and equipment",-786000000.0,-559000000.0,-747000000.0,-587000000.0,-434000000.0,-418000000.0
16,14,"Property, plant, and equipment reductions",29000000.0,3000000.0,0.0,0.0,,
17,14,"Acquisitions, net",-36000000.0,-285000000.0,-453000000.0,-634000000.0,0.0,
18,14,Purchases of investments,-351000000.0,-88000000.0,-5000000.0,0.0,-37000000.0,
19,14,Sales/Maturities of investments,334000000.0,641000000.0,23000000.0,1000000.0,6000000.0,5000000.0
20,14,Other investing activities,-15000000.0,-34000000.0,-105000000.0,9000000.0,6000000.0,-39000000.0
21,14,Net cash used for investing activities,-825000000.0,-322000000.0,-1287000000.0,-1211000000.0,-459000000.0,-452000000.0
22,22,Cash Flows From Financing Activities,-2222000000.0,-1311000000.0,-1495000000.0,-1820000000.0,-46000000.0,-320000000.0
23,22,Debt issued,986000000.0,1781000000.0,,,,
24,22,Debt repayment,-1224000000.0,-725000000.0,-1026000000.0,-22000000.0,-316000000.0,-338000000.0
25,22,Common stock issued,259000000.0,107000000.0,98000000.0,79000000.0,86000000.0,80000000.0
26,22,Common stock repurchased,-1654000000.0,-1912000000.0,-1087000000.0,-1090000000.0,-460000000.0,-525000000.0
27,22,Dividend paid,-518000000.0,-557000000.0,-664000000.0,-727000000.0,-561000000.0,-745000000.0
28,22,Other financing activities,-71000000.0,-5000000.0,1184000000.0,-60000000.0,1205000000.0,1208000000.0
29,22,Net cash provided by (used for) financing activities,-2222000000.0,-1311000000.0,-1495000000.0,-1820000000.0,-46000000.0,-320000000.0
30,30,Effect of exchange rate changes,1000000.0,1000000.0,-20000000.0,,,
31,31,Net change in cash,1000000.0,926000000.0,-155000000.0,-1351000000.0,1411000000.0,790000000.0
32,32,Cash at beginning of period,1707000000.0,1708000000.0,2634000000.0,2479000000.0,1132000000.0,1495000000.0
33,33,Cash at end of period,1708000000.0,2634000000.0,2479000000.0,1128000000.0,2543000000.0,2285000000.0
34,34,Free Cash Flow,,,,,,
35,35,Operating cash flow,3047000000.0,2558000000.0,2647000000.0,1680000000.0,1916000000.0,1562000000.0
36,36,Capital expenditure,-786000000.0,-559000000.0,-747000000.0,-587000000.0,-434000000.0,-418000000.0
37,37,Free cash flow,2261000000.0,1999000000.0,1900000000.0,1093000000.0,1482000000.0,1144000000.0
