,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,4898000000.0,6097000000.0,5815000000.0,6274000000.0,4894000000.0,5851000000.0
1,0,Net income,2415000000.0,1710000000.0,2031000000.0,2435000000.0,2529000000.0,632000000.0
2,0,Depreciation & amortization,2145000000.0,2298000000.0,2293000000.0,2395000000.0,2923000000.0,3378000000.0
3,0,Deferred income taxes,1096000000.0,798000000.0,744000000.0,943000000.0,-127000000.0,-90000000.0
4,0,Stock based compensation,55000000.0,59000000.0,63000000.0,99000000.0,121000000.0,
5,0,Accounts receivable,234000000.0,,,,,
6,0,Inventory,-549000000.0,517000000.0,341000000.0,17000000.0,-79000000.0,-2000000.0
7,0,Accounts payable,-89000000.0,72000000.0,267000000.0,-353000000.0,301000000.0,-157000000.0
8,0,Accrued liabilities,-28000000.0,-138000000.0,255000000.0,-41000000.0,36000000.0,-72000000.0
9,0,Income taxes payable,-71000000.0,-85000000.0,-105000000.0,352000000.0,1456000000.0,551000000.0
10,0,Other working capital,52000000.0,-214000000.0,-144000000.0,251000000.0,-734000000.0,-224000000.0
11,0,Other non-cash items,-362000000.0,1080000000.0,70000000.0,176000000.0,-1532000000.0,1835000000.0
12,0,Net cash provided by operating activities,4898000000.0,6097000000.0,5815000000.0,6274000000.0,4894000000.0,5851000000.0
13,13,Cash Flows From Investing Activities,-5168000000.0,-5742000000.0,-6408000000.0,-7280000000.0,-20048000000.0,-10095000000.0
14,13,"Investments in property, plant, and equipment",-4809000000.0,-5463000000.0,-5977000000.0,-7393000000.0,-7310000000.0,-7300000000.0
15,13,"Acquisitions, net",,,,,-10689000000.0,-2208000000.0
16,13,Purchases of investments,-1046000000.0,-986000000.0,-916000000.0,-1424000000.0,-2604000000.0,-1064000000.0
17,13,Sales/Maturities of investments,1043000000.0,984000000.0,914000000.0,1418000000.0,1154000000.0,902000000.0
18,13,Other investing activities,-356000000.0,-277000000.0,-429000000.0,119000000.0,-599000000.0,-425000000.0
19,13,Net cash used for investing activities,-5168000000.0,-5742000000.0,-6408000000.0,-7280000000.0,-20048000000.0,-10095000000.0
20,20,Cash Flows From Financing Activities,-417000000.0,-324000000.0,644000000.0,1700000000.0,15725000000.0,3416000000.0
21,20,Debt issued,,2938000000.0,3294000000.0,7784000000.0,16368000000.0,7608000000.0
22,20,Debt repayment,,-2830000000.0,-816000000.0,-3859000000.0,-3623000000.0,-3133000000.0
23,20,Common stock issued,397000000.0,695000000.0,806000000.0,256000000.0,3758000000.0,1106000000.0
24,20,Preferred stock issued,,50000000.0,0.0,,,
25,20,Redemption of preferred stock,,,,-412000000.0,0.0,-150000000.0
26,20,Repurchases of treasury stock,-430000000.0,-20000000.0,-5000000.0,-115000000.0,0.0,
27,20,Cash dividends paid,-1758000000.0,-1828000000.0,-1934000000.0,-2018000000.0,-2104000000.0,-2267000000.0
28,20,Other financing activities,1374000000.0,671000000.0,-701000000.0,64000000.0,1326000000.0,252000000.0
29,20,Net cash provided by (used for) financing activities,-417000000.0,-324000000.0,644000000.0,1700000000.0,15725000000.0,3416000000.0
30,30,Net change in cash,-687000000.0,31000000.0,51000000.0,694000000.0,571000000.0,-828000000.0
31,31,Cash at beginning of period,1315000000.0,628000000.0,659000000.0,710000000.0,1404000000.0,2669000000.0
32,32,Cash at end of period,628000000.0,659000000.0,710000000.0,1404000000.0,1975000000.0,1841000000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,4898000000.0,6097000000.0,5815000000.0,6274000000.0,4894000000.0,5851000000.0
35,35,Capital expenditure,-4809000000.0,-5463000000.0,-5977000000.0,-7393000000.0,-7310000000.0,-7300000000.0
36,36,Free cash flow,89000000.0,634000000.0,-162000000.0,-1119000000.0,-2416000000.0,-1449000000.0
