,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1851000000.0,623000000.0,1800000000.0,1163000000.0,2466000000.0,3707000000.0
1,0,Net income,109000000.0,256000000.0,1072000000.0,1377000000.0,1721000000.0,3062000000.0
2,0,Depreciation & amortization,422000000.0,410000000.0,375000000.0,371000000.0,389000000.0,402000000.0
3,0,Investment/asset impairment charges,606000000.0,341000000.0,5000000.0,14000000.0,,
4,0,Deferred income taxes,161000000.0,-91000000.0,,-134000000.0,21000000.0,13000000.0
5,0,Stock based compensation,182000000.0,162000000.0,177000000.0,187000000.0,201000000.0,213000000.0
6,0,Accounts receivable,493000000.0,-404000000.0,-21000000.0,-61000000.0,-542000000.0,-404000000.0
7,0,Inventory,679000000.0,-141000000.0,-154000000.0,-266000000.0,-216000000.0,-849000000.0
8,0,Income taxes payable,-34000000.0,,142000000.0,-24000000.0,173000000.0,148000000.0
9,0,Other working capital,-811000000.0,90000000.0,147000000.0,-284000000.0,704000000.0,1145000000.0
10,0,Other non-cash items,44000000.0,0.0,57000000.0,-17000000.0,15000000.0,-23000000.0
11,0,Net cash provided by operating activities,1851000000.0,623000000.0,1800000000.0,1163000000.0,2466000000.0,3707000000.0
12,12,Cash Flows From Investing Activities,-4660000000.0,215000000.0,-161000000.0,-281000000.0,-425000000.0,-1986000000.0
13,12,"Investments in property, plant, and equipment",-162000000.0,-197000000.0,-241000000.0,-215000000.0,-253000000.0,-309000000.0
14,12,"Property, plant, and equipment reductions",0.0,7000000.0,25000000.0,0.0,0.0,
15,12,"Acquisitions, net",-4190000000.0,-1000000.0,-12000000.0,-4000000.0,-16000000.0,-67000000.0
16,12,Purchases of investments,-1327000000.0,-607000000.0,-811000000.0,-1162000000.0,-1390000000.0,-3985000000.0
17,12,Sales/Maturities of investments,1019000000.0,1013000000.0,878000000.0,1100000000.0,1234000000.0,2375000000.0
18,12,Net cash used for investing activities,-4660000000.0,215000000.0,-161000000.0,-281000000.0,-425000000.0,-1986000000.0
19,19,Cash Flows From Financing Activities,-1754000000.0,-519000000.0,-348000000.0,913000000.0,-3432000000.0,729000000.0
20,19,Debt issued,,,,2581000000.0,,
21,19,Debt repayment,-1000000.0,,,,,
22,19,Common stock issued,97000000.0,182000000.0,137000000.0,88000000.0,,
23,19,Common stock repurchased,-1416000000.0,-245000000.0,0.0,-1325000000.0,-1892000000.0,-958000000.0
24,19,Excess tax benefit from stock based compensation,,,,56000000.0,23000000.0,56000000.0
25,19,Dividend paid,-434000000.0,-456000000.0,-485000000.0,-487000000.0,-444000000.0,-431000000.0
26,19,Other financing activities,0.0,0.0,0.0,0.0,-1119000000.0,2062000000.0
27,19,Net cash provided by (used for) financing activities,-1754000000.0,-519000000.0,-348000000.0,913000000.0,-3432000000.0,729000000.0
28,28,Effect of exchange rate changes,-5000000.0,0.0,0.0,,,
29,29,Net change in cash,-4568000000.0,319000000.0,1291000000.0,1795000000.0,-1391000000.0,2450000000.0
30,30,Cash at beginning of period,5960000000.0,1392000000.0,1711000000.0,3002000000.0,4797000000.0,2828000000.0
31,31,Cash at end of period,1392000000.0,1711000000.0,3002000000.0,4797000000.0,3406000000.0,5278000000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,1851000000.0,623000000.0,1800000000.0,1163000000.0,2466000000.0,3707000000.0
34,34,Capital expenditure,-162000000.0,-197000000.0,-241000000.0,-215000000.0,-253000000.0,-309000000.0
35,35,Free cash flow,1689000000.0,426000000.0,1559000000.0,948000000.0,2213000000.0,3398000000.0
