,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,1119000000.0,1560000000.0,1433000000.0,802000000.0,978000000.0,2279000000.0
1,0,Net income,979000000.0,690000000.0,7000000.0,263000000.0,-100000000.0,337000000.0
2,0,Depreciation & amortization,1134000000.0,1018000000.0,977000000.0,767000000.0,658000000.0,1223000000.0
3,0,Amortization of debt discount/premium and issuance costs,,,,,17000000.0,
4,0,Investment/asset impairment charges,9000000.0,3000000.0,0.0,2000000.0,8000000.0,
5,0,Deferred income taxes,101000000.0,75000000.0,-449000000.0,-37000000.0,-92000000.0,
6,0,Stock based compensation,49000000.0,73000000.0,68000000.0,45000000.0,75000000.0,98000000.0
7,0,Prepaid expenses,22000000.0,-40000000.0,-36000000.0,-15000000.0,-29000000.0,
8,0,Accrued liabilities,,,,-190000000.0,,
9,0,Income taxes payable,50000000.0,112000000.0,-23000000.0,58000000.0,-32000000.0,
10,0,Other working capital,-396000000.0,-312000000.0,119000000.0,-276000000.0,359000000.0,645000000.0
11,0,Other non-cash items,-829000000.0,-59000000.0,770000000.0,185000000.0,114000000.0,-24000000.0
12,0,Net cash provided by operating activities,1119000000.0,1560000000.0,1433000000.0,802000000.0,978000000.0,2279000000.0
13,13,Cash Flows From Investing Activities,456000000.0,-566000000.0,-536000000.0,-1180000000.0,-926000000.0,232000000.0
14,13,"Investments in property, plant, and equipment",-395000000.0,-420000000.0,-381000000.0,-356000000.0,-246000000.0,-226000000.0
15,13,"Property, plant, and equipment reductions",32000000.0,38000000.0,155000000.0,,,
16,13,"Acquisitions, net",1074000000.0,58000000.0,-62000000.0,-517000000.0,-431000000.0,-149000000.0
17,13,Purchases of intangibles,-277000000.0,-268000000.0,-267000000.0,-285000000.0,-241000000.0,-376000000.0
18,13,Other investing activities,22000000.0,26000000.0,19000000.0,-22000000.0,-8000000.0,983000000.0
19,13,Net cash used for investing activities,456000000.0,-566000000.0,-536000000.0,-1180000000.0,-926000000.0,232000000.0
20,20,Cash Flows From Financing Activities,-589000000.0,-599000000.0,-1038000000.0,-485000000.0,93000000.0,-904000000.0
21,20,Debt issued,1205000000.0,439000000.0,0.0,3692000000.0,3270000000.0,3524000000.0
22,20,Debt repayment,-1407000000.0,-492000000.0,-274000000.0,-3694000000.0,-3188000000.0,-4367000000.0
23,20,Common stock repurchased,-283000000.0,-521000000.0,-842000000.0,-73000000.0,,
24,20,Excess tax benefit from stock based compensation,3000000.0,8000000.0,18000000.0,,,
25,20,Dividend paid,-124000000.0,-119000000.0,-128000000.0,-430000000.0,-78000000.0,-111000000.0
26,20,Other financing activities,17000000.0,86000000.0,188000000.0,20000000.0,89000000.0,50000000.0
27,20,Net cash provided by (used for) financing activities,-589000000.0,-599000000.0,-1038000000.0,-485000000.0,93000000.0,-904000000.0
28,28,Effect of exchange rate changes,-25000000.0,-6000000.0,-204000000.0,-57000000.0,-60000000.0,10000000.0
29,29,Net change in cash,961000000.0,389000000.0,-345000000.0,-920000000.0,85000000.0,1617000000.0
30,30,Cash at beginning of period,1093000000.0,2054000000.0,2443000000.0,2098000000.0,1178000000.0,1054000000.0
31,31,Cash at end of period,2054000000.0,2443000000.0,2098000000.0,1178000000.0,1263000000.0,2671000000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,1119000000.0,1560000000.0,1433000000.0,802000000.0,978000000.0,2279000000.0
34,34,Capital expenditure,-672000000.0,-688000000.0,-648000000.0,-641000000.0,-487000000.0,-602000000.0
35,35,Free cash flow,447000000.0,872000000.0,785000000.0,161000000.0,491000000.0,1677000000.0
