,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenues,17936000000.0,19261000000.0,19171000000.0,18987000000.0,31469000000.0,32396000000.0
1,0,Premiums,15677000000.0,16613000000.0,17426000000.0,17213000000.0,28749000000.0,28875000000.0
2,0,"Investment income, net",2181000000.0,2144000000.0,2252000000.0,2194000000.0,2865000000.0,3072000000.0
3,0,"Realized capital gains (losses), net",78000000.0,504000000.0,-507000000.0,-420000000.0,-145000000.0,449000000.0
4,0,Total revenues,17936000000.0,19261000000.0,19171000000.0,18987000000.0,31469000000.0,32396000000.0
5,5,"Benefits, claims and expenses",14960000000.0,15023000000.0,15684000000.0,15691000000.0,26519000000.0,27956000000.0
6,5,Policyholder benefits and claims incurred,521000000.0,515000000.0,517000000.0,543000000.0,588000000.0,661000000.0
7,5,Policy acquisition and other expenses,2446000000.0,2659000000.0,3075000000.0,2941000000.0,5904000000.0,5751000000.0
8,5,"Selling, general and administrative",2096000000.0,2211000000.0,2265000000.0,2289000000.0,3592000000.0,3187000000.0
9,5,Interest expense,250000000.0,275000000.0,280000000.0,300000000.0,605000000.0,605000000.0
10,5,"Merger, acquisition and restructuring",,,15000000.0,9000000.0,2000000.0,
11,5,Other expenses,9647000000.0,9363000000.0,9532000000.0,9609000000.0,15828000000.0,17752000000.0
12,5,"Total benefits, claims and expenses",14960000000.0,15023000000.0,15684000000.0,15691000000.0,26519000000.0,27956000000.0
13,13,Income before income taxes,2976000000.0,4238000000.0,3487000000.0,3296000000.0,4950000000.0,4440000000.0
14,14,Income tax (expense) benefit,-270000000.0,-480000000.0,-634000000.0,-462000000.0,-815000000.0,-502000000.0
15,15,Net income,2706000000.0,3758000000.0,2853000000.0,2834000000.0,4135000000.0,3938000000.0
16,16,Net income available to common shareholders,2706000000.0,3758000000.0,2853000000.0,2834000000.0,4135000000.0,3938000000.0
17,17,Earnings per share,,,,,,
18,18,Basic,7.96,11.02,8.5,8.71,8.94,8.44
19,19,Diluted,7.89,10.92,8.42,8.62,8.87,8.37
20,20,Weighted average shares outstanding,,,,,,
21,21,Basic,339843438.0,340906490.0,335609899.0,325589361.0,462519789.0,467789694.0
22,22,Diluted,342746950.0,344147575.0,338986287.0,328835378.0,465949399.0,471611220.0
