,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1837577000.0,2145279000.0,2366000000.0,1248000000.0,1498000000.0,1837000000.0
1,0,Net income,242822000.0,-799549000.0,930000000.0,-273000000.0,-556000000.0,125000000.0
2,0,Depreciation & amortization,810191000.0,907077000.0,1047000000.0,1385000000.0,1480000000.0,1390000000.0
3,0,Amortization of debt discount/premium and issuance costs,30385000.0,82861000.0,96000000.0,102000000.0,107000000.0,102000000.0
4,0,Investment/asset impairment charges,532589000.0,1557054000.0,8000000.0,1142000000.0,40000000.0,288000000.0
5,0,Deferred income taxes,85459000.0,-222374000.0,552000000.0,-178000000.0,-379000000.0,40000000.0
6,0,Accounts receivable,-28206000.0,-122914000.0,-29000000.0,54000000.0,-134000000.0,-201000000.0
7,0,Inventory,33059000.0,-39062000.0,-37000000.0,8000000.0,-32000000.0,-34000000.0
8,0,Prepaid expenses,1447000.0,-531000.0,-3000000.0,-2000000.0,,
9,0,Accounts payable,46038000.0,208692000.0,104000000.0,-258000000.0,58000000.0,148000000.0
10,0,Accrued liabilities,10842000.0,-5709000.0,-22000000.0,25000000.0,3000000.0,-1000000.0
11,0,Interest payable,10842000.0,-5709000.0,-22000000.0,25000000.0,3000000.0,-1000000.0
12,0,Income taxes payable,-9580000.0,-62000.0,1000000.0,1000000.0,-2000000.0,0.0
13,0,Other working capital,-40824000.0,-15006000.0,-33000000.0,-78000000.0,-60000000.0,-38000000.0
14,0,Other non-cash items,112513000.0,600511000.0,-226000000.0,-705000000.0,970000000.0,19000000.0
15,0,Net cash provided by operating activities,1837577000.0,2145279000.0,2366000000.0,1248000000.0,1498000000.0,1837000000.0
16,16,Cash Flows From Investing Activities,-3256410000.0,-2139804000.0,-2699000000.0,-1840000000.0,-3820000000.0,-1565000000.0
17,16,"Investments in property, plant, and equipment",-3054882000.0,-2875881000.0,-3576000000.0,-2393000000.0,-2060000000.0,-2472000000.0
18,16,"Property, plant, and equipment reductions",,,877000000.0,553000000.0,,
19,16,"Acquisitions, net",-297092000.0,0.0,0.0,,-428000000.0,1000000.0
20,16,Purchases of investments,0.0,,,,-2741000000.0,-1286000000.0
21,16,Sales/Maturities of investments,,,,,902000000.0,1841000000.0
22,16,Other investing activities,95564000.0,736077000.0,0.0,0.0,507000000.0,351000000.0
23,16,Net cash used for investing activities,-3256410000.0,-2139804000.0,-2699000000.0,-1840000000.0,-3820000000.0,-1565000000.0
24,24,Cash Flows From Financing Activities,1110745000.0,157775000.0,965000000.0,958000000.0,2049000000.0,-527000000.0
25,24,Debt issued,1776618000.0,466864000.0,523000000.0,998000000.0,0.0,
26,24,Debt repayment,-612001000.0,-1546771000.0,-523000000.0,,-455000000.0,-485000000.0
27,24,Common stock issued,0.0,1280916000.0,980000000.0,,2534000000.0,0.0
28,24,Repurchases of treasury stock,-63325000.0,-20102000.0,-34000000.0,-31000000.0,-25000000.0,-37000000.0
29,24,Cash dividends paid,-10021000.0,-11138000.0,-12000000.0,-12000000.0,-13000000.0,-13000000.0
30,24,Other financing activities,19474000.0,-11994000.0,31000000.0,3000000.0,8000000.0,8000000.0
31,24,Net cash provided by (used for) financing activities,1110745000.0,157775000.0,965000000.0,958000000.0,2049000000.0,-527000000.0
32,32,Net change in cash,-308088000.0,163250000.0,632000000.0,366000000.0,-273000000.0,-255000000.0
33,33,Cash at beginning of period,537484000.0,229396000.0,393000000.0,1025000000.0,1391000000.0,891000000.0
34,34,Cash at end of period,229396000.0,392646000.0,1025000000.0,1391000000.0,1118000000.0,636000000.0
35,35,Free Cash Flow,,,,,,
36,36,Operating cash flow,1837577000.0,2145279000.0,2366000000.0,1248000000.0,1498000000.0,1837000000.0
37,37,Capital expenditure,-3054882000.0,-2875881000.0,-3576000000.0,-2393000000.0,-2060000000.0,-2472000000.0
38,38,Free cash flow,-1217305000.0,-730602000.0,-1210000000.0,-1145000000.0,-562000000.0,-635000000.0
